8365,[2, 2, 2, 2, 11, 11, 18, 2, 2, 18, 11, 2, 2, 2, 2, 2, 2, 2, 18, 36, 6, 2, 2, 18, 6, 36, 2, 2, 36, 36, 36, 36, 36, 31, 13, 11, 36, 18, 11, 6, 36, 36, 36, 36, 36, 15, 18, 36, 18, 36, 2, 11, 18, 36, 36, 36, 36, 2, 2, 2, 2, 2, 2, 36, 2, 36, 36, 36, 18, 18, 18, 36, 2, 36, 36, 36, 36, 4, 6, 6, 36, 7, 11, 2, 36, 18, 36, 36, 18, 11, 36, 11, 36, 2, 6, 11, 14, 18, 2, 2]
8372,[4, 2, 4, 4, 7, 1, 0, 0, 0, 18, 0, 18, 4, 18, 1, 1, 18, 18, 18, 18, 4, 18, 31, 18, 18, 16, 4, 18, 18, 18, 16, 18, 4, 4, 2, 31, 1, 18, 4, 8, 4, 18, 31, 4, 8, 1, 2, 8, 18, 2, 5, 2, 18, 16, 18, 18, 2, 8, 1, 18, 4, 16, 2, 31, 4, 8, 30, 2, 2, 4, 1, 18, 18, 18, 18, 4, 18, 16, 1, 18, 14, 2, 18, 18, 16, 18, 14, 14, 14, 1, 18, 31, 4, 18, 8, 0, 4, 4, 2, 5]
8379,[2, 2, 2, 2, 2, 2, 2, 6, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 27, 2, 2, 2, 1, 2, 1, 2, 2, 30, 2, 1, 0, 2, 13, 2, 13, 6, 30, 19, 2, 2, 2, 2, 2, 2, 2, 2, 6, 1, 9, 6, 2, 2, 2, 1, 2, 1, 2, 13, 1, 2, 2, 1, 6, 2, 1, 2, 8, 2, 1, 2, 2, 19, 8, 8, 1, 2, 2, 4, 2, 28, 2, 6, 2, 0, 0, 0, 1, 1, 2, 2, 27, 2, 8, 2, 1, 2, 2]
8387,[23, 23, 23, 7, 23, 23, 23, 23, 23, 23, 1, 6, 6, 23, 7, 18, 36, 36, 36, 36, 36, 36, 36, 33, 23, 23, 23, 23, 1, 36, 2, 18, 36, 7, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 4, 18, 8, 6, 8, 36, 2, 18, 18, 7, 8, 31, 8, 8, 1, 1, 18, 18, 18, 7, 2, 1, 1, 7, 1, 31, 23, 9, 8, 8, 8, 1, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 36, 13, 18, 18, 18, 18, 46, 7, 7, 8]
8390,[17, 18, 18, 18, 18, 17, 8, 33, 4, 2, 36, 2, 4, 18, 18, 31, 31, 2, 2, 0, 18, 17, 4, 7, 2, 18, 7, 17, 17, 17, 7, 17, 17, 31, 36, 36, 18, 18, 18, 2, 18, 17, 17, 0, 0, 0, 18, 17, 17, 18, 7, 17, 18, 19, 33, 23, 2, 21, 17, 2, 2, 36, 18, 5, 21, 18, 11, 2, 2, 15, 17, 17, 7, 33, 4, 36, 11, 33, 7, 18, 33, 8, 7, 18, 21, 18, 2, 8, 4, 18, 18, 33, 0, 18, 17, 31, 4, 0, 17, 17]
8392,[18, 18, 1, 25, 18, 18, 18, 18, 18, 18, 18, 1, 1, 18, 2, 25, 18, 18, 25, 25, 18, 18, 18, 18, 14, 36, 18, 2, 18, 1, 18, 25, 0, 18, 2, 4, 14, 36, 36, 36, 14, 18, 18, 14, 25, 1, 18, 24, 14, 14, 14, 14, 1, 18, 14, 1, 18, 18, 18, 18, 18, 18, 18, 14, 27, 31, 18, 1, 1, 8, 18, 1, 14, 36, 36, 14, 14, 1, 18, 1, 8, 1, 36, 14, 36, 36, 36, 14, 14, 36, 36, 36, 36, 1, 0, 4, 1, 14, 0, 14]
8397,[23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 14, 36, 14, 14, 23, 2, 23, 14, 14, 14, 14, 18, 14, 23, 23, 36, 18, 36, 36, 23, 23, 14, 14, 14, 23, 14, 14, 4, 23, 14, 23, 18, 23, 2, 14, 14, 23, 23, 23, 23, 14, 11, 14, 14, 23, 2, 23, 14, 23, 14, 14, 14, 14, 23, 14, 23, 23, 14, 14, 18, 18, 18, 14, 23, 23, 23, 23, 14, 14, 5, 1, 14, 36, 23, 4, 23, 2, 14, 4, 4, 14, 17, 17, 23, 23, 8, 14, 23, 23]
8400,[8, 31, 2, 8, 8, 8, 31, 31, 8, 31, 31, 18, 31, 31, 36, 31, 31, 17, 12, 18, 31, 8, 8, 8, 8, 27, 18, 4, 12, 8, 8, 31, 8, 8, 8, 8, 8, 8, 36, 36, 1, 36, 11, 1, 31, 18, 18, 36, 31, 1, 14, 31, 36, 31, 36, 36, 36, 5, 31, 36, 18, 18, 18, 36, 31, 33, 18, 18, 18, 18, 18, 18, 12, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 18, 31, 2, 8, 8]
8401,[8, 8, 2, 27, 8, 31, 31, 18, 18, 12, 18, 18, 31, 31, 12, 17, 8, 8, 18, 18, 18, 18, 18, 18, 18, 18, 18, 31, 12, 31, 8, 1, 18, 8, 8, 8, 31, 36, 18, 8, 18, 18, 18, 1, 18, 31, 18, 18, 6, 11, 31, 18, 14, 18, 8, 18, 33, 4, 18, 8, 8, 8, 31, 1, 1, 18, 1, 18, 2, 18, 18, 14, 1, 33, 18, 14, 18, 31, 8, 6, 18, 1, 18, 14, 8, 15, 14, 14, 18, 31, 18, 2, 18, 31, 36, 1, 6, 1, 18, 18]
8402,[8, 0, 6, 17, 0, 0, 0, 0, 6, 0, 0, 8, 17, 0, 0, 4, 17, 2, 2, 17, 6, 8, 6, 6, 0, 0, 0, 6, 17, 0, 0, 17, 4, 17, 17, 17, 17, 17, 0, 6, 6, 6, 6, 0, 0, 0, 0, 0, 0, 6, 6, 15, 17, 6, 6, 6, 8, 4, 33, 8, 6, 8, 23, 17, 4, 6, 36, 4, 4, 17, 8, 6, 6, 4, 18, 28, 4, 17, 17, 6, 4, 6, 36, 6, 6, 17, 17, 17, 18, 31, 17, 8, 5, 6, 17, 6, 36, 36, 36, 36]
8404,[12, 12, 16, 8, 12, 7, 12, 12, 12, 11, 12, 7, 4, 12, 23, 18, 4, 12, 18, 4, 7, 16, 12, 0, 33, 33, 33, 18, 12, 12, 2, 11, 12, 0, 18, 18, 6, 7, 18, 0, 33, 16, 4, 18, 19, 33, 33, 33, 0, 18, 7, 33, 7, 18, 18, 18, 18, 18, 6, 23, 18, 18, 18, 7, 33, 1, 16, 30, 33, 18, 33, 7, 4, 18, 18, 18, 18, 18, 4, 30, 18, 1, 19, 18, 18, 18, 31, 18, 1, 18, 8, 2, 1, 7, 5, 33, 18, 33, 33, 30]
8406,[16, 27, 30, 17, 16, 17, 4, 30, 30, 1, 30, 8, 17, 30, 30, 17, 17, 18, 17, 30, 17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 1, 17, 16, 11, 11, 17, 18, 17, 2, 17, 27, 18, 30, 17, 16, 18, 16, 17, 7, 16, 30, 30, 30, 17, 17, 17, 12, 31, 17, 17, 17, 17, 16, 1, 7, 17, 2, 17, 17, 17, 17, 17, 16, 17, 17, 30, 2, 17, 17, 17, 30, 17, 30, 18, 17, 17, 16, 31, 8, 16, 17, 30, 17, 16, 8, 8, 12, 17, 16, 2]
8410,[8, 8, 8, 17, 8, 8, 8, 8, 17, 17, 17, 8, 17, 17, 17, 0, 17, 17, 17, 4, 7, 17, 17, 0, 0, 0, 6, 7, 17, 17, 17, 17, 1, 17, 7, 9, 17, 6, 2, 18, 18, 17, 4, 0, 0, 0, 0, 11, 7, 17, 4, 4, 17, 17, 18, 3, 17, 17, 4, 4, 7, 7, 17, 17, 17, 17, 17, 0, 17, 4, 17, 17, 0, 0, 18, 24, 17, 4, 18, 17, 0, 17, 4, 18, 17, 0, 18, 18, 7, 7, 17, 17, 17, 27, 4, 17, 4, 28, 6, 18]
8413,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 15, 18, 7, 18, 18, 33, 18, 18, 17, 18, 7, 18, 7, 18, 18, 1, 33, 7, 7, 18, 18, 18, 7, 18, 18, 18, 18, 18, 18, 18, 18, 33, 33, 33, 18, 7, 18, 18, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 18, 18, 7, 7, 7, 7, 18, 18, 33, 33, 33, 7, 18, 7, 18, 18, 7, 18, 7, 2, 7, 17, 17]
8416,[23, 2, 8, 7, 23, 23, 8, 1, 8, 8, 35, 4, 23, 36, 8, 18, 23, 1, 8, 36, 8, 8, 8, 36, 4, 36, 35, 8, 9, 1, 8, 23, 8, 8, 7, 36, 36, 2, 18, 0, 8, 23, 36, 27, 8, 36, 36, 35, 7, 35, 18, 27, 8, 4, 36, 23, 36, 2, 33, 8, 0, 1, 31, 36, 36, 1, 36, 23, 14, 4, 8, 2, 9, 1, 7, 36, 8, 7, 18, 1, 36, 8, 32, 8, 23, 0, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 8]
8419,[2, 2, 2, 8, 8, 5, 23, 2, 18, 16, 2, 18, 16, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 2, 36, 0, 2, 18, 18, 2, 2, 16, 2, 2, 2, 18, 36, 18, 2, 18, 2, 18, 2, 18, 36, 36, 7, 2, 18, 18, 36, 7, 36, 36, 18, 0, 2, 4, 0, 18, 16, 0, 0, 18, 36, 18, 18, 18, 18, 2, 31, 18, 36, 36, 36, 36, 36, 36, 36, 36, 0, 16, 36, 18, 36, 36, 18, 18, 11, 18, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
8421,[2, 31, 2, 2, 31, 31, 2, 31, 2, 2, 31, 2, 2, 2, 31, 2, 31, 2, 18, 2, 18, 2, 31, 27, 2, 31, 31, 31, 31, 31, 1, 2, 2, 31, 18, 17, 18, 18, 2, 18, 8, 2, 2, 18, 4, 18, 18, 0, 2, 27, 18, 31, 18, 18, 31, 17, 2, 2, 7, 27, 2, 46, 17, 18, 18, 18, 8, 18, 18, 18, 18, 31, 2, 2, 18, 2, 18, 4, 2, 2, 18, 2, 2, 18, 2, 2, 17, 18, 2, 18, 18, 2, 17, 2, 31, 31, 8, 18, 2, 31]
8422,[2, 2, 2, 2, 2, 4, 4, 2, 16, 28, 2, 2, 2, 2, 2, 25, 1, 7, 2, 2, 2, 2, 8, 25, 30, 16, 27, 16, 2, 2, 28, 2, 25, 18, 2, 23, 1, 2, 2, 1, 2, 16, 16, 2, 16, 2, 2, 23, 1, 7, 27, 28, 2, 8, 16, 4, 10, 16, 10, 4, 4, 31, 16, 31, 24, 2, 2, 16, 16, 18, 8, 8, 1, 16, 16, 2, 16, 2, 2, 8, 2, 2, 1, 2, 1, 2, 11, 7, 18, 4, 4, 4, 0, 18, 18, 4, 17, 2, 2, 2]
8426,[1, 1, 1, 64, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 31, 1, 1, 1, 1, 16, 1, 1, 1, 16, 1, 1, 16, 1, 1, 1, 1, 1, 31, 49, 1, 1, 1, 1, 8, 18, 18, 0, 31, 1, 1, 16, 33, 1, 0, 0, 0, 18, 18, 1, 18, 31, 16, 1, 1, 1, 16, 1, 1, 1, 1, 1, 6, 1, 16, 18, 1, 16, 8, 1, 18, 4, 16, 1, 31, 23, 16, 1, 18, 49, 16, 1, 1, 16, 1, 1]
8429,[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 18, 19, 8, 6, 6, 17, 4, 18, 9, 6, 7, 18, 18, 6, 18, 18, 18, 18, 18, 18, 18, 18, 7, 7, 18, 18, 18, 23, 6, 17, 17, 18, 17, 8, 8, 18, 8, 18, 18, 17, 17, 19, 18, 18, 7, 18, 9, 23, 7, 19, 7, 6, 6, 18, 2, 8, 29, 2, 18, 1, 1, 18, 7, 17, 18, 23, 6, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 29, 4, 18, 18, 18, 18, 18, 18, 18]
8430,[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 1, 7, 7, 2, 24, 7, 7, 18, 2, 7, 33, 18, 2, 2, 0, 2, 4, 7, 25, 4, 18, 4, 2, 2, 2, 2, 18, 4, 4, 18, 19, 18, 11, 18, 18, 1, 2, 25, 17, 25, 18, 33, 8, 7, 18, 18, 7, 2, 17, 17, 7, 21, 18, 25, 18, 18, 18, 18, 18, 1, 18, 18, 18, 17, 17, 4, 2, 18, 2, 18, 17, 17, 18, 18, 19, 2, 18, 33, 4, 18, 2]
8432,[18, 18, 18, 7, 18, 18, 18, 18, 7, 16, 18, 18, 18, 18, 18, 7, 7, 5, 18, 18, 7, 17, 7, 18, 7, 18, 18, 4, 36, 7, 18, 1, 4, 28, 19, 16, 16, 18, 11, 18, 18, 18, 18, 18, 24, 18, 18, 18, 18, 18, 18, 18, 4, 18, 17, 18, 18, 18, 1, 16, 4, 36, 36, 7, 7, 11, 18, 18, 18, 18, 7, 0, 7, 18, 18, 18, 4, 18, 18, 18, 18, 4, 7, 4, 28, 18, 18, 18, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 18, 18]
8433,[7, 4, 4, 7, 4, 4, 18, 18, 18, 4, 18, 4, 4, 4, 18, 18, 18, 18, 7, 18, 7, 4, 2, 4, 7, 18, 18, 27, 18, 7, 18, 13, 7, 1, 18, 4, 7, 4, 18, 1, 18, 18, 7, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 4, 5, 18, 7, 7, 1, 18, 18, 18, 18, 4, 1, 18, 4, 16, 16, 1, 1, 18, 18, 18, 1, 4, 18, 1, 4, 1, 1, 4, 7, 1, 1, 4, 4, 1, 2, 4, 4, 18, 8, 18, 18, 1, 18, 1, 7]
8435,[18, 18, 18, 18, 18, 33, 18, 31, 18, 18, 18, 18, 18, 31, 18, 31, 31, 8, 18, 2, 18, 31, 18, 4, 18, 18, 18, 18, 18, 18, 18, 18, 31, 18, 18, 18, 18, 18, 18, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 18, 18, 18, 8, 18, 18, 18, 2, 7, 18, 18, 18, 18, 31, 8, 18, 18, 30, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 16, 31, 7, 18, 18, 1, 1, 7, 18, 18, 31, 18, 18]
8437,[24, 24, 24, 24, 24, 17, 17, 4, 24, 24, 24, 24, 24, 24, 24, 1, 17, 1, 24, 17, 17, 24, 17, 24, 24, 17, 24, 17, 24, 17, 24, 6, 4, 17, 17, 17, 24, 17, 17, 17, 17, 17, 1, 24, 18, 17, 4, 17, 12, 17, 17, 1, 17, 17, 17, 17, 17, 4, 17, 17, 17, 1, 24, 18, 17, 17, 17, 17, 5, 36, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 14, 24, 17, 17, 17, 17, 18, 12, 17, 17, 17, 4, 1, 18, 36, 17, 17, 17, 17]
8438,[16, 8, 8, 8, 8, 8, 8, 4, 8, 8, 8, 8, 18, 8, 8, 8, 8, 8, 8, 6, 18, 1, 4, 18, 8, 8, 8, 7, 18, 18, 8, 9, 8, 16, 18, 8, 8, 8, 9, 4, 4, 0, 33, 18, 25, 33, 18, 18, 8, 8, 8, 33, 8, 33, 8, 8, 8, 8, 8, 8, 8, 8, 18, 27, 16, 8, 24, 33, 19, 2, 0, 18, 1, 4, 33, 18, 4, 17, 17, 17, 8, 8, 8, 8, 33, 19, 18, 4, 8, 8, 8, 1, 2, 33, 8, 6, 8, 18, 8, 29]
8439,[2, 23, 2, 23, 23, 23, 23, 30, 23, 23, 31, 23, 23, 23, 23, 23, 23, 2, 2, 23, 31, 23, 31, 31, 36, 23, 1, 23, 36, 36, 23, 23, 31, 23, 23, 23, 4, 31, 5, 23, 36, 18, 23, 31, 7, 1, 31, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 2, 4, 31, 18, 31, 18, 23, 8, 2, 23, 36, 36, 36, 1, 31, 16, 4, 18, 23, 23, 18, 20, 4, 18, 23, 4, 18, 18, 2, 18, 36, 17, 31, 16, 31, 31, 18, 18, 18]
8440,[14, 18, 14, 8, 18, 18, 18, 18, 14, 18, 18, 14, 7, 18, 18, 14, 18, 18, 18, 18, 14, 33, 14, 33, 33, 33, 14, 16, 14, 18, 14, 18, 14, 14, 14, 18, 18, 14, 14, 14, 18, 18, 33, 14, 33, 33, 18, 14, 14, 18, 18, 14, 18, 14, 18, 14, 14, 33, 18, 33, 14, 18, 18, 18, 18, 18, 18, 33, 18, 14, 18, 18, 1, 16, 18, 18, 18, 18, 18, 18, 33, 14, 7, 4, 14, 18, 33, 7, 14, 18, 18, 18, 7, 18, 18, 4, 22, 22, 22, 22]
8442,[9, 2, 2, 2, 2, 2, 17, 2, 2, 6, 2, 2, 6, 2, 2, 9, 2, 2, 23, 2, 17, 6, 4, 8, 17, 23, 17, 6, 2, 0, 9, 17, 2, 8, 2, 4, 6, 1, 1, 1, 0, 17, 8, 23, 6, 29, 0, 0, 0, 21, 7, 4, 7, 4, 7, 2, 31, 17, 2, 33, 2, 1, 8, 1, 8, 17, 33, 33, 17, 17, 2, 2, 23, 23, 2, 17, 17, 2, 21, 1, 15, 17, 2, 2, 1, 2, 4, 7, 4, 33, 8, 17, 0, 0, 6, 17, 17, 2, 2, 33]
8443,[11, 2, 2, 11, 31, 18, 18, 7, 5, 7, 4, 9, 11, 18, 7, 2, 6, 30, 18, 4, 4, 4, 4, 35, 18, 2, 1, 2, 18, 30, 2, 2, 35, 24, 9, 18, 18, 18, 4, 30, 31, 12, 6, 6, 2, 18, 9, 4, 1, 4, 11, 2, 18, 7, 7, 7, 7, 0, 2, 4, 23, 31, 31, 5, 2, 27, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4, 23, 33, 18, 4, 30, 2, 31, 18, 11, 5, 11, 30, 4]
8446,[0, 14, 14, 0, 27, 14, 14, 14, 14, 18, 14, 14, 14, 35, 35, 14, 14, 13, 0, 18, 18, 15, 35, 14, 14, 14, 14, 14, 6, 14, 14, 14, 14, 0, 14, 14, 0, 0, 14, 14, 14, 35, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 2, 14, 35, 22, 14, 14, 14, 14, 18, 14, 14, 6, 14, 14, 2, 14, 2, 14, 14, 16, 18, 18, 18, 18, 18, 18, 18, 18, 24, 14, 2, 2, 18, 18]
8448,[2, 18, 2, 17, 4, 18, 18, 4, 17, 17, 17, 2, 18, 18, 18, 18, 18, 18, 2, 4, 18, 18, 18, 4, 18, 17, 18, 18, 6, 1, 17, 17, 18, 17, 17, 1, 18, 18, 2, 18, 17, 4, 18, 17, 18, 17, 17, 18, 18, 18, 17, 2, 4, 17, 18, 2, 17, 18, 2, 2, 17, 4, 13, 18, 18, 6, 6, 18, 18, 18, 36, 36, 36, 18, 2, 17, 24, 18, 17, 4, 0, 36, 2, 4, 17, 17, 2, 36, 2, 18, 18, 18, 13, 4, 16, 18, 18, 18, 4, 6]
8450,[2, 2, 2, 2, 31, 4, 2, 4, 4, 4, 2, 2, 2, 2, 17, 9, 6, 17, 36, 17, 4, 17, 17, 17, 17, 17, 4, 2, 17, 4, 2, 2, 17, 17, 17, 18, 17, 17, 4, 17, 2, 17, 17, 17, 2, 2, 2, 2, 2, 2, 4, 4, 33, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 33, 4, 1, 2, 2, 2, 17, 17, 17, 17, 4, 17, 17, 36, 4, 2, 17, 4, 17, 2, 17, 33, 2, 17, 17, 4, 4, 2, 2, 4, 17, 17, 33, 33, 17, 17, 17]
8454,[4, 8, 2, 33, 33, 18, 14, 18, 4, 33, 14, 8, 2, 33, 14, 14, 33, 33, 18, 2, 8, 6, 4, 33, 6, 33, 33, 33, 1, 33, 14, 6, 18, 18, 4, 8, 18, 8, 8, 8, 18, 35, 4, 14, 33, 14, 2, 18, 14, 18, 33, 23, 14, 33, 8, 4, 1, 2, 8, 11, 2, 1, 2, 14, 11, 14, 18, 14, 18, 35, 35, 2, 2, 4, 18, 6, 33, 4, 16, 3, 14, 18, 18, 14, 2, 27, 18, 2, 33, 4, 18, 14, 18, 2, 18, 2, 14, 8, 14, 14]
8460,[33, 33, 33, 33, 33, 33, 33, 33, 33, 6, 33, 33, 33, 18, 33, 9, 1, 33, 2, 17, 33, 33, 33, 33, 33, 33, 33, 33, 1, 1, 1, 17, 33, 6, 2, 33, 2, 6, 33, 18, 1, 2, 33, 33, 33, 33, 33, 2, 33, 33, 1, 33, 8, 33, 9, 6, 33, 33, 1, 6, 33, 33, 33, 4, 33, 33, 18, 33, 8, 18, 1, 1, 18, 15, 8, 9, 33, 18, 18, 24, 2, 17, 8, 6, 33, 17, 7, 33, 33, 8, 2, 18, 1, 6, 17, 2, 13, 18, 17, 27]
8462,[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
8467,[12, 12, 7, 7, 12, 7, 31, 17, 7, 7, 24, 17, 17, 7, 36, 7, 7, 0, 7, 18, 31, 6, 4, 7, 7, 2, 36, 5, 4, 36, 7, 7, 7, 1, 7, 7, 36, 1, 24, 31, 17, 17, 24, 4, 17, 36, 7, 7, 4, 17, 36, 1, 0, 17, 24, 4, 36, 36, 6, 36, 18, 18, 17, 17, 0, 31, 7, 12, 36, 17, 36, 17, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 31, 17, 36, 7, 7, 4, 4, 13]
8470,[17, 17, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 33, 17, 17, 17, 2, 1, 6, 2, 17, 17, 6, 36, 33, 17, 33, 4, 33, 17, 17, 17, 17, 17, 17, 2, 18, 36, 36, 36, 17, 6, 17, 12, 6, 33, 17, 33, 33, 33, 33, 33, 17, 11, 1, 17, 36, 36, 36, 36, 36, 36, 18, 4, 17, 9, 33, 31, 31, 17, 6, 17, 33, 33, 2, 33, 33, 1, 17, 17, 33, 17, 33, 17, 6, 9, 17, 17, 1]
8478,[19, 19, 19, 19, 8, 8, 19, 1, 30, 19, 19, 19, 19, 19, 19, 6, 30, 19, 19, 19, 19, 19, 19, 8, 19, 19, 19, 8, 19, 19, 18, 1, 30, 19, 1, 31, 29, 8, 18, 6, 30, 19, 1, 19, 1, 8, 8, 18, 19, 19, 6, 7, 4, 8, 17, 18, 18, 29, 18, 8, 8, 18, 19, 19, 19, 30, 19, 19, 19, 19, 19, 19, 19, 4, 19, 19, 30, 19, 29, 11, 11, 1, 1, 8, 31, 4, 31, 31, 17, 1, 19, 18, 19, 16, 30, 18, 18, 6, 30, 30]
8479,[19, 19, 19, 19, 19, 19, 3, 8, 3, 3, 19, 19, 19, 19, 14, 14, 29, 3, 14, 4, 19, 3, 3, 2, 3, 3, 3, 3, 3, 3, 3, 31, 19, 14, 14, 2, 29, 19, 14, 19, 19, 14, 29, 19, 14, 14, 14, 14, 14, 19, 14, 14, 14, 19, 14, 19, 14, 14, 14, 14, 19, 14, 29, 29, 29, 29, 14, 14, 2, 19, 4, 19, 17, 19, 18, 19, 19, 30, 19, 8, 19, 18, 18, 29, 18, 4, 14, 4, 35, 35, 35, 35, 35, 11, 35, 35, 35, 35, 35, 35]
8481,[0, 14, 14, 4, 18, 18, 14, 8, 14, 14, 14, 18, 14, 8, 14, 14, 14, 14, 0, 18, 18, 18, 4, 14, 14, 14, 18, 18, 18, 14, 14, 18, 18, 18, 18, 18, 18, 4, 18, 18, 18, 8, 18, 18, 14, 18, 14, 14, 18, 18, 14, 14, 36, 18, 0, 18, 18, 0, 18, 18, 18, 14, 18, 11, 0, 4, 14, 18, 18, 18, 18, 18, 18, 7, 14, 18, 23, 18, 8, 4, 4, 6, 4, 8, 18, 3, 14, 36, 36, 14, 4, 8, 18, 18, 18, 18, 18, 36, 18, 3]
8483,[18, 18, 12, 17, 18, 18, 18, 18, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 31, 18, 18, 18, 18, 18, 31, 18, 17, 18, 18, 18, 18, 31, 18, 18, 18, 31, 31, 31, 31, 31, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 31, 18, 17, 31, 18, 18, 18, 17, 17, 17, 17, 17, 17, 18, 18, 31, 31, 5, 17, 23, 18, 18, 18, 18, 18, 18, 18, 31, 18, 31, 17, 18, 18, 18]
8488,[4, 17, 17, 17, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 9, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 9, 17, 17, 17, 17, 17, 17, 9, 17, 17, 28, 17, 17, 17, 17, 17, 17, 17, 9, 17, 17, 17, 7, 4, 28, 17, 17, 17, 8, 17, 17, 5, 10, 17, 17, 17, 17, 17, 17, 17]
8493,[18, 33, 18, 33, 18, 18, 18, 18, 33, 18, 18, 18, 18, 18, 18, 18, 18, 17, 18, 18, 33, 18, 18, 18, 18, 18, 18, 33, 18, 33, 18, 18, 33, 33, 33, 33, 18, 18, 18, 18, 33, 18, 18, 18, 33, 33, 33, 33, 33, 33, 33, 18, 33, 33, 33, 18, 18, 18, 18, 8, 18, 18, 18, 18, 33, 18, 33, 33, 33, 18, 18, 18, 18, 18, 7, 18, 18, 33, 18, 18, 18, 18, 18, 18, 33, 18, 18, 7, 18, 18, 18, 18, 33, 33, 18, 33, 33, 33, 18, 36]
8496,[18, 18, 18, 18, 18, 18, 18, 18, 18, 2, 18, 18, 18, 18, 18, 18, 18, 18, 3, 18, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 3, 18, 18, 17, 18, 18, 2, 2, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 18, 22, 4, 2, 36, 13, 2, 18, 18, 2, 18, 18, 17, 4, 14, 2, 35, 35, 35, 35, 35, 2, 17, 18, 17, 1, 2, 16, 18, 18, 17, 4, 17, 2, 11, 18, 17, 17, 35, 18, 8, 4, 17, 18, 18, 16, 2, 17, 19, 4, 18]
8497,[5, 5, 1, 1, 1, 5, 5, 1, 1, 5, 5, 5, 16, 8, 36, 5, 1, 36, 4, 1, 1, 1, 1, 1, 18, 18, 16, 1, 1, 1, 4, 36, 1, 36, 5, 18, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 17, 1, 36, 36, 36, 5, 36, 36, 36, 8, 1, 16, 36, 36, 36, 5, 8, 36, 5, 1, 19, 5, 17, 16, 36, 2, 18, 36, 36, 18, 5, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
