222815,5
222816,15
222817,3
222818,6
222819,0
222820,0
222821,9
222822,0
222823,0
222824,0
222825,12
222826,0
222827,2
222828,0
222829,1
222830,4
222831,4
222832,6
222833,4
222834,5
222835,5
222836,1
222837,6
222838,6
222839,5
222840,2
222841,2
222842,2
222843,5
222844,5
222845,5
222846,8
222847,1
222848,5
222849,5
222850,6
222851,9
222852,9
222853,9
222854,5
222855,5
222856,4
222857,4
222858,2
222859,4
222860,7
222861,7
222862,3
222863,3
222864,3
222865,3
222866,1
222867,12
222868,2
222869,2
222870,2
222871,2
222872,2
222873,2
222874,2
222875,2
222876,2
222877,2
222878,9
222879,5
222880,9
222881,9
222882,10
222883,10
222884,10
222885,10
222886,10
222887,2
222888,2
222889,2
222890,0
222891,8
222892,0
222893,5
222894,6
222895,5
222896,13
222897,5
222898,5
222899,5
222900,2
222901,2
222902,2
222903,2
222904,2
222905,2
222906,2
222907,2
222908,2
222909,2
222910,2
222911,2
222912,2
222913,2
222914,2
222915,4
222916,4
222917,0
222918,0
222919,0
222920,0
222921,0
222922,0
222923,0
222924,0
222925,13
222926,13
222927,3
222928,1
222929,0
222930,4
222931,4
222932,12
222933,12
222934,12
222935,12
222936,12
222937,12
222938,12
222939,12
222940,12
222941,12
222942,12
222943,12
222944,0
222945,0
222946,0
222947,6
222948,0
222949,6
222950,6
222951,6
222952,10
222953,10
222954,10
222955,10
222956,4
222957,2
222958,2
222959,2
222960,5
222961,5
222962,2
222963,2
222964,4
222965,5
222966,5
222967,5
222968,10
222969,16
222970,10
222971,10
222972,10
222973,10
222974,10
222975,10
222976,16
222977,16
222978,6
222979,6
222980,13
222981,9
222982,9
222983,9
222984,1
222985,1
222986,6
222987,6
222988,6
222989,6
222990,9
222991,6
222992,6
222993,6
222994,6
222995,6
222996,6
222997,2
222998,5
222999,2
223000,0
223001,2
223002,2
223003,0
223004,2
223005,2
223006,2
223007,2
223008,2
223009,1
223010,10
223011,5
223012,5
223013,3
223014,3
223015,7
223016,8
223017,4
223018,4
223019,2
223020,0
223021,6
223022,0
223023,2
223024,4
223025,6
223026,6
223027,6
223028,8
223029,9
223030,9
223031,13
223032,9
223033,13
223034,13
223035,13
223036,0
223037,0
223038,11
223039,11
223040,11
223041,2
223042,13
223043,3
223044,13
223045,13
223046,10
223047,13
223048,2
223049,10
223050,13
223051,1
223052,6
223053,6
223054,9
223055,6
223056,2
223057,2
223058,2
223059,2
223060,8
223061,5
223062,5
223063,5
223064,4
223065,4
223066,9
223067,9
223068,9
223069,6
223070,0
223071,0
223072,5
223073,0
223074,0
223075,0
223076,0
223077,6
223078,6
223079,6
223080,5
223081,10
223082,10
223083,9
223084,6
223085,5
223086,5
223087,5
223088,5
223089,9
223090,9
223091,9
223092,9
223093,2
223094,11
223095,11
223096,11
223097,11
223098,12
223099,11
223100,11
223101,7
223102,7
223103,7
223104,7
223105,7
223106,7
223107,4
223108,4
223109,6
223110,6
223111,0
223112,0
223113,8
223114,8
223115,0
223116,9
223117,5
223118,8
223119,5
223120,6
223121,5
223122,6
223123,10
223124,7
223125,7
223126,7
223127,7
223128,9
223129,6
223130,6
223131,6
223132,6
223133,6
223134,6
223135,18
223136,18
223137,18
223138,18
223139,18
223140,18
223141,18
223142,18
223143,18
223144,18
223145,18
223146,18
223147,18
223148,18
223149,18
223150,18
223151,18
223152,18
223153,15
223154,3
223155,6
223156,6
223157,6
223158,8
223159,8
223160,6
223161,10
223162,0
223163,8
223164,5
223165,5
223166,10
223167,10
223168,16
223169,2
223170,2
223171,2
223172,2
223173,2
223174,2
223175,2
223176,2
223177,2
223178,9
223179,0
223180,9
223181,5
223182,10
223183,2
223184,1
223185,1
223186,5
223187,5
223188,5
223189,2
223190,2
223191,13
223192,2
223193,2
223194,2
223195,9
223196,2
223197,10
223198,9
223199,2
223200,2
223201,2
223202,2
223203,0
223204,0
223205,0
223206,16
223207,16
223208,16
223209,12
223210,2
223211,4
223212,10
223213,10
223214,5
223215,5
223216,5
223217,5
223218,3
223219,10
223220,13
223221,13
223222,13
223223,13
223224,2
223225,13
223226,10
223227,7
223228,4
223229,4
223230,13
223231,13
223232,10
223233,6
223234,0
223235,0
223236,6
223237,6
223238,6
223239,12
223240,6
223241,0
223242,0
223243,0
223244,1
223245,1
223246,0
223247,0
223248,0
223249,0
223250,0
223251,0
223252,0
223253,0
223254,0
223255,0
223256,0
223257,6
223258,0
223259,0
223260,10
223261,10
223262,13
223263,11
223264,11
223265,11
223266,11
223267,11
223268,2
223269,2
223270,1
223271,1
223272,1
223273,12
223274,12
223275,12
223276,12
223277,10
223278,12
223279,16
223280,11
223281,12
223282,10
223283,10
223284,10
223285,9
223286,10
223287,10
223288,10
223289,10
223290,10
223291,10
223292,4
223293,6
223294,5
223295,5
223296,5
223297,5
223298,5
223299,5
223300,5
223301,5
223302,5
223303,5
223304,9
223305,5
223306,6
223307,6
223308,13
223309,1
223310,5
223311,5
223312,10
223313,10
223314,10
223315,10
223316,10
223317,5
223318,3
223319,3
223320,9
223321,9
223322,9
223323,9
223324,6
223325,9
223326,10
223327,10
223328,10
223329,10
223330,10
223331,0
223332,0
223333,0
223334,5
223335,5
223336,0
223337,0
223338,2
223339,2
223340,2
223341,0
223342,0
223343,5
223344,5
223345,5
223346,5
223347,10
223348,10
223349,10
223350,1
223351,9
223352,1
223353,13
223354,13
223355,6
223356,6
223357,6
223358,6
223359,11
223360,5
223361,5
223362,5
223363,5
223364,5
223365,5
223366,5
223367,1
223368,7
223369,7
223370,5
223371,7
223372,7
223373,7
223374,7
223375,7
223376,1
223377,1
223378,10
223379,10
223380,10
223381,1
223382,6
223383,6
223384,6
223385,6
223386,4
223387,10
223388,0
223389,13
223390,5
223391,13
223392,13
223393,13
223394,13
223395,5
223396,3
223397,3
223398,3
223399,3
223400,3
223401,1
223402,1
223403,1
223404,1
223405,10
223406,1
223407,1
223408,11
223409,11
223410,6
223411,6
223412,6
223413,2
223414,5
223415,5
223416,6
223417,4
223418,5
223419,5
223420,2
223421,4
223422,2
223423,2
223424,2
223425,2
223426,7
223427,7
223428,7
223429,7
223430,7
223431,10
223432,10
223433,9
223434,0
223435,1
223436,0
223437,0
223438,0
223439,0
223440,0
223441,0
223442,0
223443,0
223444,0
223445,0
223446,0
223447,7
223448,2
223449,0
223450,0
223451,0
223452,0
223453,0
223454,0
223455,2
223456,0
223457,0
223458,0
223459,2
223460,2
223461,10
223462,0
223463,0
223464,6
223465,6
223466,2
223467,2
223468,2
223469,2
223470,2
223471,2
223472,5
223473,6
223474,4
223475,4
223476,13
223477,5
223478,7
223479,7
223480,7
223481,0
223482,0
223483,6
223484,6
223485,6
223486,6
223487,13
223488,13
223489,4
223490,13
223491,13
223492,7
223493,7
223494,7
223495,7
223496,7
223497,13
223498,7
223499,7
223500,3
223501,0
223502,6
223503,0
223504,3
223505,4
223506,17
223507,17
223508,17
223509,10
223510,5
223511,9
223512,9
223513,6
223514,10
223515,10
223516,0
223517,9
223518,9
223519,17
223520,5
223521,5
223522,5
223523,5
223524,5
223525,5
223526,5
223527,5
223528,5
223529,5
223530,0
223531,5
223532,9
223533,18
223534,18
223535,18
223536,18
223537,18
223538,18
223539,0
223540,0
223541,0
223542,8
223543,6
223544,6
223545,6
223546,5
223547,5
223548,6
223549,4
223550,10
223551,2
223552,2
223553,10
223554,10
223555,10
223556,0
223557,0
223558,1
223559,5
223560,5
223561,1
223562,5
223563,1
223564,1
223565,1
223566,1
223567,1
223568,0
223569,0
223570,0
223571,0
223572,0
223573,5
223574,6
223575,2
223576,2
223577,2
223578,2
223579,2
223580,2
223581,11
223582,0
223583,5
223584,0
223585,5
223586,6
223587,10
223588,10
223589,0
223590,10
223591,10
223592,10
223593,1
223594,1
223595,1
223596,5
223597,5
223598,3
223599,11
223600,11
223601,11
223602,11
223603,18
223604,18
223605,3
223606,3
223607,7
223608,5
223609,1
223610,1
223611,1
223612,17
223613,4
223614,6
223615,10
223616,16
223617,6
223618,16
223619,0
223620,0
223621,0
223622,0
223623,6
223624,9
223625,6
223626,9
223627,9
223628,9
223629,10
223630,10
223631,3
223632,3
223633,3
223634,3
223635,3
223636,0
223637,0
223638,10
223639,10
223640,10
223641,11
223642,12
223643,5
223644,9
223645,9
223646,12
223647,18
223648,18
223649,18
223650,18
223651,2
223652,2
223653,2
223654,2
223655,2
223656,2
223657,2
223658,4
223659,9
223660,1
223661,1
223662,1
223663,1
223664,1
223665,1
223666,1
223667,3
223668,3
223669,4
223670,9
223671,3
223672,6
223673,6
223674,6
223675,1
223676,2
223677,2
223678,10
223679,10
223680,13
223681,7
223682,2
223683,7
223684,7
223685,2
223686,17
223687,17
223688,17
223689,17
223690,17
223691,13
223692,5
223693,5
223694,5
223695,5
223696,5
223697,5
223698,15
223699,5
223700,5
223701,2
223702,10
223703,16
223704,16
223705,16
223706,16
223707,16
223708,2
223709,2
223710,2
223711,2
223712,2
223713,2
223714,2
223715,2
223716,2
223717,9
223718,10
223719,16
223720,16
223721,16
223722,6
223723,6
223724,6
223725,3
223726,13
223727,13
223728,2
223729,2
223730,1
223731,1
223732,10
223733,10
223734,10
223735,10
223736,10
223737,10
223738,10
223739,1
223740,7
223741,7
223742,13
223743,13
223744,7
223745,7
223746,7
223747,7
223748,5
223749,10
223750,13
223751,16
223752,0
223753,2
223754,2
223755,2
223756,2
223757,2
223758,5
223759,10
223760,5
223761,5
223762,10
223763,4
223764,10
223765,5
223766,13
223767,13
223768,13
223769,13
223770,6
223771,9
223772,6
223773,6
223774,6
223775,6
223776,12
223777,6
223778,6
223779,6
223780,6
223781,6
223782,6
223783,5
223784,4
223785,9
223786,17
223787,17
223788,5
223789,0
223790,0
223791,0
223792,6
223793,13
223794,10
223795,10
223796,10
223797,3
223798,6
223799,6
223800,6
223801,5
223802,12
223803,2
223804,18
223805,18
223806,18
223807,18
223808,10
223809,4
223810,4
223811,0
223812,0
223813,12
223814,4
223815,5
223816,6
223817,6
223818,6
223819,0
223820,0
223821,1
223822,1
223823,1
223824,5
223825,6
223826,6
223827,10
223828,10
223829,13
223830,13
223831,10
223832,1
223833,10
223834,4
223835,5
223836,5
223837,5
223838,4
223839,4
223840,5
223841,10
223842,10
223843,1
223844,1
223845,2
223846,10
223847,2
223848,0
223849,0
223850,0
223851,0
223852,0
223853,6
223854,6
223855,6
223856,5
223857,5
223858,4
223859,13
223860,9
223861,9
223862,9
223863,9
223864,4
223865,4
223866,6
223867,5
223868,5
223869,5
223870,5
223871,5
223872,5
223873,5
223874,4
223875,0
223876,9
223877,4
223878,4
223879,13
223880,9
223881,9
223882,5
223883,10
223884,5
223885,4
223886,2
223887,5
223888,5
223889,2
223890,2
223891,10
223892,10
223893,10
223894,10
223895,2
223896,2
223897,0
223898,4
223899,10
223900,6
223901,6
223902,6
223903,5
223904,5
223905,1
223906,5
223907,4
223908,2
223909,2
223910,4
223911,4
223912,16
223913,16
223914,10
223915,10
223916,10
223917,10
223918,10
223919,10
223920,10
223921,10
223922,10
223923,10
223924,10
223925,10
223926,10
223927,10
223928,10
223929,10
223930,4
223931,5
223932,10
223933,2
223934,2
223935,2
223936,5
223937,3
223938,5
223939,5
223940,5
223941,5
223942,11
223943,1
223944,1
223945,1
223946,10
223947,10
223948,10
223949,10
223950,10
223951,5
223952,6
223953,7
223954,7
223955,7
223956,7
223957,7
223958,7
223959,7
223960,7
223961,7
223962,7
223963,10
223964,10
223965,5
223966,5
223967,1
223968,11
223969,6
223970,6
223971,0
223972,7
223973,7
223974,7
223975,12
223976,2
223977,2
223978,13
223979,2
223980,2
223981,4
223982,10
223983,10
223984,7
223985,7
223986,7
223987,7
223988,1
223989,13
223990,9
223991,16
223992,16
223993,16
223994,16
223995,16
223996,16
223997,16
223998,16
223999,16
224000,16
224001,3
224002,3
224003,3
224004,3
224005,1
224006,17
224007,17
224008,17
224009,5
224010,5
224011,5
224012,5
224013,5
224014,3
224015,4
224016,11
224017,2
224018,4
224019,2
224020,10
224021,10
224022,10
224023,10
224024,10
224025,10
224026,10
224027,10
224028,10
224029,10
224030,10
224031,10
224032,10
224033,1
224034,0
224035,0
224036,5
224037,9
224038,5
224039,1
224040,10
224041,10
224042,13
224043,10
224044,7
224045,7
224046,7
224047,7
224048,2
224049,7
224050,7
224051,7
224052,7
224053,7
224054,7
224055,7
224056,5
224057,3
224058,0
224059,1
224060,2
224061,5
224062,5
224063,0
224064,0
224065,6
224066,9
224067,13
224068,5
224069,0
224070,7
224071,13
224072,2
224073,5
224074,5
224075,6
224076,3
224077,0
224078,6
224079,6
224080,6
224081,6
224082,9
224083,7
224084,3
224085,7
224086,1
224087,5
224088,0
224089,9
224090,9
224091,2
224092,10
224093,13
224094,4
224095,4
224096,9
224097,9
224098,9
224099,10
224100,10
224101,10
224102,10
224103,9
224104,9
224105,7
224106,7
224107,9
224108,10
224109,10
224110,10
224111,10
224112,18
224113,2
224114,2
224115,2
224116,2
224117,3
224118,3
224119,9
224120,4
224121,5
224122,5
224123,5
224124,5
224125,18
224126,10
224127,11
224128,11
224129,13
224130,4
224131,6
224132,2
224133,5
224134,5
224135,5
224136,5
224137,9
224138,5
224139,5
224140,13
224141,2
224142,2
224143,0
224144,9
224145,9
224146,9
224147,9
224148,9
224149,9
224150,9
224151,9
224152,8
224153,10
224154,6
224155,8
224156,8
224157,8
224158,8
224159,8
224160,6
224161,9
224162,10
224163,10
224164,10
224165,6
224166,6
224167,2
224168,2
224169,2
224170,10
224171,6
224172,6
224173,6
224174,6
224175,6
224176,6
224177,8
224178,8
224179,11
224180,11
224181,11
224182,11
224183,11
224184,5
224185,5
224186,5
224187,5
224188,10
224189,7
224190,1
224191,1
224192,3
224193,3
224194,3
224195,5
224196,5
224197,5
224198,13
224199,5
224200,5
224201,5
224202,5
224203,5
224204,2
224205,2
224206,10
224207,13
224208,11
224209,11
224210,11
224211,11
224212,11
224213,11
224214,11
224215,5
224216,5
224217,5
224218,11
224219,11
224220,11
224221,11
224222,7
224223,7
224224,5
224225,5
224226,9
224227,7
224228,9
224229,10
224230,10
224231,10
224232,12
224233,10
224234,5
224235,1
224236,0
224237,6
224238,2
224239,2
224240,6
224241,2
224242,5
224243,5
224244,1
224245,0
224246,0
224247,6
224248,5
224249,2
224250,2
224251,2
224252,2
224253,2
224254,2
224255,2
224256,2
224257,2
224258,1
224259,1
224260,1
224261,7
224262,12
224263,7
224264,7
224265,7
224266,7
224267,10
224268,10
224269,10
224270,10
224271,10
224272,10
224273,10
224274,1
224275,1
224276,1
224277,6
224278,6
224279,6
224280,9
224281,9
224282,9
224283,9
224284,9
224285,6
224286,9
224287,5
224288,5
224289,5
224290,5
224291,5
224292,8
224293,6
224294,6
224295,6
224296,6
224297,6
224298,6
224299,5
224300,5
224301,1
224302,1
224303,6
224304,6
224305,9
224306,6
224307,6
224308,6
224309,5
224310,2
224311,6
224312,2
224313,3
224314,3
224315,7
224316,6
224317,6
224318,0
224319,2
224320,18
224321,16
224322,16
224323,10
224324,10
224325,18
224326,3
224327,13
224328,13
224329,13
224330,13
224331,1
224332,1
224333,5
224334,10
224335,8
224336,10
224337,6
224338,6
224339,6
224340,6
224341,1
224342,5
224343,7
224344,5
224345,1
224346,0
224347,1
224348,15
224349,3
224350,3
224351,2
224352,5
224353,8
224354,8
224355,0
224356,16
224357,16
224358,2
224359,2
224360,5
224361,5
224362,5
224363,8
224364,6
224365,2
224366,2
224367,2
224368,2
224369,18
224370,6
224371,6
224372,6
224373,6
224374,10
224375,2
224376,4
224377,4
224378,4
224379,4
224380,4
224381,4
224382,4
224383,1
224384,1
224385,1
224386,1
224387,1
224388,2
224389,5
224390,2
224391,2
224392,13
224393,13
224394,13
224395,6
224396,6
224397,6
224398,6
224399,6
224400,5
224401,5
224402,5
224403,5
224404,5
224405,5
224406,9
224407,5
224408,5
224409,5
224410,5
224411,5
224412,5
224413,5
224414,13
224415,13
224416,2
224417,2
224418,2
224419,2
224420,2
224421,7
224422,2
224423,16
224424,16
224425,16
224426,5
224427,7
224428,4
224429,2
224430,2
224431,9
224432,9
224433,9
224434,1
224435,1
224436,1
224437,6
224438,5
224439,10
224440,10
224441,10
224442,13
224443,4
224444,5
224445,10
224446,10
224447,10
224448,1
224449,6
224450,0
224451,2
224452,18
224453,5
224454,5
224455,5
224456,1
224457,1
224458,1
224459,6
224460,6
224461,6
224462,6
224463,6
224464,10
224465,10
224466,10
224467,10
224468,10
224469,10
224470,10
224471,7
224472,6
224473,6
224474,6
224475,6
224476,5
224477,6
224478,6
224479,6
224480,0
224481,0
224482,5
224483,5
224484,5
224485,5
224486,1
224487,5
224488,1
224489,5
224490,13
224491,13
224492,13
224493,13
224494,1
224495,1
224496,1
224497,1
224498,0
224499,2
224500,2
224501,16
224502,7
224503,4
224504,4
224505,4
224506,6
224507,4
224508,4
224509,18
224510,2
224511,2
224512,2
224513,13
224514,7
224515,2
224516,7
224517,13
224518,13
224519,9
224520,16
224521,10
224522,10
224523,10
224524,1
224525,1
224526,10
224527,10
224528,2
224529,2
224530,2
224531,2
224532,2
224533,7
224534,7
224535,4
224536,4
224537,14
224538,14
224539,14
224540,14
224541,14
224542,14
224543,14
224544,14
224545,14
224546,14
224547,14
224548,4
224549,10
224550,9
224551,9
224552,1
224553,9
224554,16
224555,16
224556,10
224557,10
224558,10
224559,10
224560,10
224561,11
224562,1
224563,1
224564,1
224565,1
224566,10
224567,4
224568,10
224569,4
224570,2
224571,2
224572,10
224573,10
224574,5
224575,5
224576,13
224577,6
224578,7
224579,10
224580,3
224581,3
224582,3
224583,3
224584,3
224585,3
224586,11
224587,9
224588,0
224589,9
224590,7
224591,7
224592,7
224593,9
224594,9
224595,9
224596,9
224597,10
224598,10
224599,10
224600,10
224601,10
224602,4
224603,4
224604,4
224605,5
224606,0
224607,0
224608,0
224609,9
224610,9
224611,13
224612,12
224613,6
224614,12
224615,12
224616,9
224617,5
224618,0
224619,4
224620,0
224621,9
224622,4
224623,12
224624,0
224625,0
224626,0
224627,0
224628,0
224629,0
224630,0
224631,0
224632,0
224633,3
224634,3
224635,3
224636,3
224637,3
224638,3
224639,9
224640,9
224641,9
224642,9
224643,9
224644,18
224645,18
224646,9
224647,9
224648,9
224649,9
224650,4
224651,4
224652,13
224653,13
224654,5
224655,10
224656,10
224657,10
224658,5
224659,5
224660,13
224661,0
224662,0
224663,0
224664,0
224665,2
224666,2
224667,2
224668,1
224669,1
224670,3
224671,13
224672,13
224673,13
224674,13
224675,4
224676,13
224677,13
224678,13
224679,13
224680,2
224681,2
224682,1
224683,1
224684,1
224685,6
224686,9
224687,6
224688,6
224689,6
224690,6
224691,6
224692,9
224693,10
224694,2
224695,10
224696,10
224697,10
224698,10
224699,10
224700,9
224701,5
224702,5
224703,5
224704,1
224705,1
224706,16
224707,0
224708,0
224709,0
224710,1
224711,5
224712,10
224713,12
224714,12
224715,1
224716,2
224717,7
224718,7
224719,7
224720,7
224721,7
224722,7
224723,7
224724,7
224725,13
224726,2
224727,2
224728,2
224729,2
224730,2
224731,2
224732,2
224733,2
224734,2
224735,2
224736,2
224737,2
224738,0
224739,13
224740,13
224741,13
224742,13
224743,6
224744,6
224745,1
224746,1
224747,1
224748,1
224749,0
224750,6
224751,5
224752,5
224753,5
224754,9
224755,0
224756,9
224757,0
224758,2
224759,9
224760,9
224761,2
224762,13
224763,2
224764,9
224765,5
224766,9
224767,6
224768,9
224769,9
224770,9
224771,9
224772,9
224773,2
224774,5
224775,5
224776,5
224777,6
224778,4
224779,0
224780,5
224781,5
224782,0
224783,5
224784,5
224785,13
224786,13
224787,13
224788,13
224789,13
224790,5
224791,5
224792,4
224793,0
224794,0
224795,1
224796,0
224797,0
224798,0
224799,0
224800,1
224801,2
224802,2
224803,2
224804,2
224805,2
224806,2
224807,2
224808,2
224809,13
224810,18
224811,6
224812,1
224813,1
224814,1
224815,1
224816,12
224817,12
224818,12
224819,10
224820,12
224821,0
224822,0
224823,13
224824,10
224825,7
224826,7
224827,7
224828,7
224829,9
224830,6
224831,8
224832,5
224833,0
224834,0
224835,0
224836,5
224837,0
224838,5
224839,0
224840,10
224841,6
224842,4
224843,6
224844,6
224845,6
224846,9
224847,9
224848,8
224849,5
224850,5
224851,5
224852,5
224853,5
224854,5
224855,12
224856,12
224857,12
224858,6
224859,5
224860,9
224861,9
224862,5
224863,6
224864,2
224865,1
224866,2
224867,2
224868,2
224869,2
224870,2
224871,13
224872,13
224873,1
224874,1
224875,1
224876,2
224877,0
224878,0
224879,5
224880,6
224881,9
224882,2
224883,7
224884,2
224885,2
224886,13
224887,9
224888,11
224889,11
224890,11
224891,11
224892,11
224893,11
224894,11
224895,10
224896,10
224897,10
224898,0
224899,0
224900,0
224901,0
224902,0
224903,12
224904,8
224905,9
224906,5
224907,5
224908,5
224909,5
224910,9
224911,5
224912,9
224913,6
224914,4
224915,4
224916,6
224917,2
224918,1
224919,4
224920,13
224921,9
224922,6
224923,4
224924,4
224925,4
224926,8
224927,2
224928,2
224929,4
224930,4
224931,4
224932,2
224933,2
224934,3
224935,1
224936,1
224937,1
224938,1
224939,9
224940,10
224941,10
224942,10
224943,10
224944,10
224945,2
224946,2
224947,2
224948,2
224949,5
224950,4
224951,13
224952,12
224953,13
224954,13
224955,1
224956,1
224957,1
224958,10
224959,1
224960,1
224961,1
224962,1
224963,1
224964,8
224965,1
224966,5
224967,5
224968,5
224969,5
224970,5
224971,5
224972,0
224973,18
224974,18
224975,18
224976,6
224977,8
224978,0
224979,13
224980,1
224981,3
224982,3
224983,6
224984,6
224985,3
224986,3
224987,3
224988,3
224989,3
224990,3
224991,10
224992,0
224993,1
224994,0
224995,0
224996,0
224997,10
224998,9
224999,6
225000,9
225001,11
225002,13
225003,4
225004,6
225005,6
225006,11
225007,6
225008,10
225009,13
225010,5
225011,5
225012,5
225013,9
225014,6
225015,2
225016,7
225017,2
225018,2
225019,2
225020,2
225021,2
225022,9
225023,9
225024,9
225025,5
225026,1
225027,5
225028,6
225029,6
225030,6
225031,6
225032,6
225033,6
225034,9
225035,6
225036,2
225037,2
225038,2
225039,2
225040,5
225041,2
225042,13
225043,2
225044,13
225045,2
225046,2
225047,2
225048,2
225049,5
225050,5
225051,16
225052,16
225053,16
225054,16
225055,5
225056,1
225057,3
225058,3
225059,3
225060,3
225061,3
225062,3
225063,0
225064,6
225065,6
225066,1
225067,4
225068,6
225069,10
225070,10
225071,10
225072,10
225073,10
225074,10
225075,10
225076,10
225077,10
225078,13
225079,13
225080,13
225081,1
225082,1
225083,1
225084,1
225085,3
225086,3
225087,3
225088,3
225089,2
225090,1
225091,10
225092,3
225093,3
225094,3
225095,12
225096,12
225097,7
225098,6
225099,7
225100,5
225101,5
225102,2
225103,2
225104,10
225105,10
225106,5
225107,3
225108,3
225109,3
225110,3
225111,3
225112,3
225113,3
225114,3
225115,3
225116,3
225117,3
225118,3
225119,3
225120,3
225121,3
225122,3
225123,6
225124,6
225125,9
225126,6
225127,6
225128,0
225129,6
225130,6
225131,0
225132,0
225133,0
225134,4
225135,10
225136,8
225137,2
225138,2
225139,1
225140,9
225141,13
225142,13
225143,0
225144,2
225145,2
225146,2
225147,7
225148,7
225149,7
225150,5
225151,9
225152,9
225153,2
225154,2
225155,6
225156,10
225157,9
225158,9
225159,9
225160,9
225161,9
225162,16
225163,16
225164,16
225165,16
225166,13
225167,10
225168,10
225169,4
225170,12
225171,1
225172,1
225173,11
225174,11
225175,5
225176,10
225177,6
225178,17
225179,4
225180,5
225181,2
225182,2
225183,11
225184,11
225185,11
225186,11
225187,11
225188,11
225189,1
225190,1
225191,12
225192,12
225193,9
225194,9
225195,9
225196,0
225197,9
225198,9
225199,9
225200,9
225201,11
225202,11
225203,10
225204,10
225205,10
225206,1
225207,1
225208,1
225209,2
225210,2
225211,2
225212,1
225213,1
225214,9
225215,0
225216,3
225217,3
225218,3
225219,3
225220,1
225221,1
225222,2
225223,18
225224,2
225225,9
225226,5
225227,6
225228,5
225229,13
225230,0
225231,0
225232,13
225233,6
225234,6
225235,5
225236,6
225237,5
225238,6
225239,9
225240,0
225241,5
225242,0
225243,10
225244,10
225245,10
225246,10
225247,10
225248,10
225249,6
225250,2
225251,4
225252,2
225253,2
225254,2
225255,2
225256,10
225257,10
225258,10
225259,6
225260,4
225261,4
225262,12
225263,1
225264,1
225265,14
225266,18
225267,13
225268,18
225269,11
225270,11
225271,11
225272,11
225273,11
225274,11
225275,11
225276,11
225277,11
225278,11
225279,16
225280,16
225281,16
225282,16
225283,16
225284,16
225285,16
225286,16
225287,16
225288,16
225289,10
225290,10
225291,13
225292,8
225293,2
225294,2
225295,13
225296,2
225297,4
225298,9
225299,6
225300,1
225301,1
225302,1
225303,1
225304,11
225305,11
225306,1
225307,1
225308,10
225309,0
225310,0
225311,5
225312,3
225313,5
225314,4
225315,8
225316,10
225317,16
225318,11
225319,11
225320,11
225321,4
225322,1
225323,1
225324,1
225325,1
225326,9
225327,11
225328,11
225329,12
225330,2
225331,2
225332,13
225333,13
225334,3
225335,3
225336,2
225337,1
225338,6
225339,5
225340,9
225341,10
225342,6
225343,6
225344,6
225345,9
225346,2
225347,1
225348,0
225349,0
225350,0
225351,0
225352,0
225353,0
225354,0
225355,0
225356,0
225357,0
225358,9
225359,12
225360,9
225361,9
225362,10
225363,10
225364,10
225365,18
225366,10
225367,13
225368,0
225369,1
225370,1
225371,10
225372,0
225373,1
225374,1
225375,1
225376,3
225377,3
225378,3
225379,3
225380,3
225381,3
225382,3
225383,3
225384,6
225385,5
225386,6
225387,5
225388,1
225389,4
225390,13
225391,4
225392,4
225393,2
225394,0
225395,0
225396,6
225397,6
225398,10
225399,5
225400,10
225401,10
225402,10
225403,5
225404,10
225405,10
225406,5
225407,10
225408,0
225409,0
225410,11
225411,2
225412,13
225413,13
225414,4
225415,10
225416,13
225417,13
225418,13
225419,11
225420,11
225421,11
225422,0
225423,0
225424,3
225425,10
225426,9
225427,4
225428,9
225429,9
225430,9
225431,3
225432,3
225433,3
225434,3
225435,1
225436,1
225437,10
225438,6
225439,6
225440,16
225441,16
225442,12
225443,13
225444,12
225445,0
225446,0
225447,0
225448,4
225449,4
225450,4
225451,4
225452,4
225453,4
225454,4
225455,9
225456,4
225457,4
225458,4
225459,4
225460,4
225461,1
225462,1
225463,1
225464,1
225465,1
225466,5
225467,10
225468,6
225469,7
225470,6
225471,4
225472,2
225473,7
225474,7
225475,7
225476,7
225477,7
225478,7
225479,5
225480,1
225481,1
225482,8
225483,8
225484,8
225485,8
225486,1
225487,5
225488,4
225489,4
225490,0
225491,10
225492,10
225493,10
225494,1
225495,4
225496,4
225497,0
225498,0
225499,10
225500,3
225501,3
225502,3
225503,3
225504,9
225505,2
225506,7
225507,1
225508,1
225509,1
225510,1
225511,3
225512,3
225513,3
225514,3
225515,7
225516,10
225517,10
225518,10
225519,10
225520,10
225521,10
225522,4
225523,2
225524,2
225525,5
225526,5
225527,5
225528,5
225529,1
225530,5
225531,5
225532,5
225533,5
225534,5
225535,5
225536,5
225537,9
225538,10
225539,5
225540,6
225541,12
225542,12
225543,12
225544,12
225545,12
225546,12
225547,12
225548,12
225549,12
225550,12
225551,6
225552,6
225553,6
225554,6
225555,6
225556,0
225557,0
225558,13
225559,16
225560,16
225561,16
225562,16
225563,12
225564,16
225565,13
225566,9
225567,9
225568,6
225569,9
225570,5
225571,5
225572,5
225573,5
225574,5
225575,5
225576,5
225577,9
225578,17
225579,1
225580,10
225581,3
225582,10
225583,16
225584,16
225585,13
225586,10
225587,10
225588,6
225589,9
225590,18
225591,18
225592,18
225593,18
225594,13
225595,8
225596,8
225597,8
225598,2
225599,2
225600,2
225601,17
225602,5
225603,3
225604,3
225605,3
225606,3
225607,6
225608,6
225609,6
225610,6
225611,6
225612,6
225613,9
225614,6
