7298,[4, 18, 18, 2, 1, 18, 1, 2, 1, 4, 2, 18, 2, 2, 18, 1, 7, 1, 18, 4, 18, 18, 36, 2, 18, 4, 1, 1, 1, 5, 6, 4, 18, 30, 4, 18, 8, 14, 25, 28, 1, 14, 2, 1, 1, 18, 18, 18, 2, 5, 1, 1, 1, 28, 9, 1, 4, 4, 4, 6, 1, 13, 8, 4, 27, 0, 2, 4, 1, 15, 13, 18, 4, 4, 14, 18, 8, 13, 27, 4, 8, 2, 18, 6, 4, 4, 36, 14, 4, 33, 27, 14, 16, 1, 28, 4, 36, 18, 2, 28]
7300,[31, 31, 31, 31, 31, 31, 31, 31, 4, 31, 31, 31, 31, 23, 4, 23, 23, 31, 16, 31, 2, 4, 31, 11, 31, 4, 4, 4, 31, 31, 2, 31, 4, 4, 4, 31, 4, 31, 4, 4, 2, 4, 9, 19, 31, 31, 2, 31, 1, 4, 23, 4, 7, 17, 4, 2, 5, 31, 16, 18, 4, 4, 6, 25, 4, 2, 23, 17, 4, 4, 1, 16, 6, 30, 8, 16, 24, 16, 17, 17, 17, 30, 17, 31, 4, 4, 6, 4, 2, 8, 18, 23, 4, 2, 4, 6, 2, 8, 30, 30]
7301,[31, 31, 31, 31, 30, 5, 31, 16, 2, 4, 16, 31, 31, 5, 16, 27, 5, 31, 6, 1, 16, 4, 4, 4, 4, 8, 30, 21, 17, 8, 16, 8, 18, 18, 30, 6, 31, 23, 5, 2, 23, 5, 4, 30, 17, 17, 17, 4, 21, 4, 2, 27, 18, 4, 17, 27, 27, 4, 16, 23, 16, 18, 5, 4, 30, 21, 16, 17, 17, 17, 30, 4, 0, 4, 8, 1, 27, 4, 5, 16, 4, 6, 1, 30, 17, 8, 8, 18, 23, 18, 17, 17, 2, 1, 4, 1, 4, 31, 27, 4]
7303,[1, 1, 11, 2, 16, 6, 16, 1, 13, 1, 11, 6, 17, 4, 5, 6, 0, 0, 0, 8, 2, 5, 16, 6, 4, 2, 2, 4, 23, 23, 0, 14, 23, 18, 18, 14, 16, 16, 16, 0, 12, 18, 18, 18, 1, 18, 6, 18, 2, 3, 8, 8, 14, 18, 30, 6, 6, 2, 11, 6, 14, 2, 18, 4, 1, 2, 16, 6, 17, 18, 16, 15, 31, 1, 17, 18, 6, 18, 4, 4, 5, 11, 7, 14, 6, 14, 5, 4, 14, 8, 6, 5, 5, 18, 45, 45, 14, 19, 19, 23]
7304,[1, 1, 1, 1, 1, 14, 14, 14, 14, 19, 14, 1, 14, 14, 14, 14, 14, 14, 14, 14, 14, 11, 14, 14, 14, 14, 6, 19, 6, 14, 14, 36, 6, 19, 36, 36, 14, 28, 36, 16, 36, 7, 6, 36, 6, 14, 1, 17, 36, 36, 6, 3, 6, 14, 11, 6, 18, 16, 36, 14, 3, 14, 1, 18, 3, 36, 18, 14, 36, 33, 30, 36, 14, 6, 18, 7, 23, 18, 36, 14, 14, 18, 36, 36, 36, 7, 33, 3, 30, 14, 11, 19, 19, 18, 18, 18, 6, 3, 28, 4]
7305,[1, 1, 6, 2, 1, 1, 2, 1, 1, 2, 1, 0, 17, 2, 0, 17, 6, 5, 1, 1, 1, 1, 1, 6, 2, 1, 17, 0, 17, 2, 4, 1, 2, 17, 18, 6, 17, 4, 17, 1, 2, 5, 17, 17, 17, 17, 0, 0, 0, 16, 4, 1, 1, 2, 18, 6, 1, 4, 2, 12, 6, 16, 17, 6, 0, 18, 18, 18, 18, 18, 18, 2, 6, 1, 1, 2, 1, 2, 11, 1, 18, 1, 2, 17, 6, 8, 18, 2, 1, 8, 16, 2, 2, 18, 1, 25, 2, 30, 6, 1]
7307,[1, 1, 11, 1, 19, 19, 1, 6, 36, 0, 19, 14, 6, 6, 1, 36, 6, 6, 6, 1, 1, 18, 2, 14, 6, 11, 36, 36, 36, 3, 14, 36, 36, 6, 14, 1, 18, 6, 6, 36, 1, 0, 11, 36, 6, 8, 8, 1, 14, 36, 14, 23, 36, 17, 3, 18, 18, 14, 11, 30, 4, 20, 1, 14, 6, 4, 1, 36, 7, 36, 4, 36, 1, 6, 6, 3, 36, 18, 1, 14, 36, 8, 14, 14, 6, 18, 14, 1, 4, 1, 36, 31, 31, 3, 5, 6, 15, 6, 7, 14]
7309,[1, 16, 1, 1, 2, 1, 2, 1, 31, 2, 1, 6, 1, 0, 1, 2, 18, 1, 1, 1, 1, 6, 1, 1, 6, 0, 0, 0, 0, 1, 31, 1, 1, 1, 6, 1, 31, 7, 1, 1, 6, 1, 1, 1, 1, 31, 1, 6, 6, 0, 1, 0, 30, 30, 1, 4, 1, 6, 6, 18, 0, 1, 2, 1, 18, 7, 1, 5, 1, 0, 4, 1, 1, 1, 18, 18, 18, 23, 2, 6, 6, 6, 6, 1, 16, 11, 27, 29, 29, 29, 29, 29, 2, 1, 1, 1, 1, 23, 31, 18]
7310,[1, 8, 11, 8, 1, 1, 11, 11, 1, 1, 2, 2, 1, 8, 2, 19, 0, 32, 6, 6, 6, 1, 23, 24, 7, 7, 19, 2, 12, 1, 2, 11, 1, 19, 1, 0, 1, 1, 11, 15, 4, 0, 22, 7, 2, 4, 4, 11, 2, 8, 1, 1, 2, 1, 4, 4, 2, 20, 1, 1, 10, 36, 1, 15, 2, 36, 25, 4, 36, 23, 32, 25, 36, 12, 25, 0, 32, 20, 4, 4, 1, 11, 2, 11, 11, 12, 7, 23, 23, 23, 23, 16, 7, 2, 0, 2, 25, 1, 2, 18]
7317,[8, 2, 2, 2, 23, 1, 2, 2, 9, 2, 18, 16, 8, 1, 2, 2, 8, 7, 8, 16, 8, 2, 2, 2, 2, 23, 16, 16, 23, 2, 8, 1, 2, 3, 21, 9, 8, 8, 8, 7, 7, 8, 17, 23, 11, 11, 11, 11, 11, 2, 8, 12, 2, 2, 2, 17, 9, 23, 18, 8, 2, 2, 4, 16, 17, 33, 33, 7, 7, 7, 2, 3, 23, 2, 1, 21, 16, 8, 8, 23, 1, 2, 8, 3, 4, 23, 28, 25, 2, 3, 8, 4, 7, 7, 4, 2, 18, 16, 18, 8]
7320,[1, 8, 17, 4, 1, 27, 11, 12, 11, 16, 16, 5, 23, 1, 11, 11, 11, 13, 11, 9, 17, 17, 0, 17, 4, 17, 11, 11, 11, 5, 9, 23, 27, 22, 9, 12, 12, 0, 15, 15, 18, 14, 1, 17, 14, 1, 19, 17, 18, 17, 23, 17, 23, 1, 11, 5, 18, 1, 4, 17, 23, 67, 8, 14, 14, 17, 11, 21, 3, 14, 18, 4, 1, 0, 8, 17, 5, 67, 21, 6, 13, 7, 4, 1, 18, 17, 1, 1, 1, 14, 14, 14, 14, 14, 14, 14, 14, 18, 4, 11]
7324,[9, 9, 8, 9, 7, 4, 18, 9, 9, 7, 6, 6, 1, 18, 12, 6, 6, 7, 6, 7, 7, 7, 7, 7, 2, 6, 6, 6, 7, 21, 1, 9, 7, 7, 7, 2, 9, 9, 18, 1, 9, 33, 18, 23, 19, 7, 8, 6, 23, 19, 17, 17, 4, 4, 9, 4, 18, 18, 8, 4, 6, 4, 18, 9, 9, 20, 25, 6, 18, 18, 8, 7, 18, 2, 28, 23, 7, 18, 6, 6, 48, 9, 23, 2, 9, 6, 8, 33, 35, 35, 4, 21, 18, 18, 18, 18, 9, 24, 8, 2]
7325,[11, 11, 11, 11, 11, 23, 7, 7, 11, 11, 4, 18, 1, 7, 23, 23, 23, 23, 18, 4, 1, 1, 31, 31, 8, 4, 29, 0, 7, 4, 35, 31, 23, 18, 23, 0, 4, 31, 4, 31, 4, 7, 4, 18, 4, 7, 7, 7, 7, 9, 11, 8, 8, 8, 29, 4, 23, 35, 4, 18, 8, 18, 18, 5, 18, 18, 4, 1, 1, 6, 4, 31, 31, 4, 23, 4, 36, 18, 7, 8, 20, 23, 3, 8, 8, 2, 1, 1, 4, 4, 4, 18, 1, 4, 8, 4, 31, 31, 7, 4]
7326,[4, 2, 23, 18, 12, 12, 9, 4, 24, 18, 4, 25, 8, 23, 18, 2, 2, 4, 18, 2, 4, 23, 2, 23, 16, 18, 18, 7, 2, 2, 16, 18, 18, 2, 2, 18, 21, 12, 12, 2, 12, 2, 7, 28, 2, 23, 2, 8, 8, 24, 2, 18, 2, 30, 30, 18, 2, 23, 8, 18, 30, 2, 18, 23, 18, 18, 8, 18, 18, 24, 18, 7, 7, 18, 23, 18, 18, 18, 7, 7, 1, 7, 7, 7, 2, 18, 8, 2, 9, 18, 21, 18, 24, 1, 18, 18, 2, 2, 18, 8]
7327,[2, 1, 2, 1, 8, 4, 3, 1, 17, 33, 4, 3, 3, 27, 16, 1, 16, 8, 7, 17, 8, 33, 0, 17, 8, 8, 29, 27, 33, 33, 16, 16, 33, 1, 0, 17, 33, 17, 7, 33, 17, 33, 33, 33, 27, 2, 2, 2, 2, 2, 2, 2, 2, 16, 19, 33, 16, 3, 31, 23, 0, 1, 2, 2, 33, 4, 0, 3, 17, 17, 30, 2, 17, 17, 1, 1, 29, 16, 1, 31, 4, 17, 2, 17, 36, 27, 33, 25, 23, 23, 31, 23, 17, 4, 17, 28, 0, 12, 33, 4]
7332,[25, 2, 25, 18, 16, 2, 16, 16, 18, 8, 2, 18, 18, 2, 25, 18, 16, 16, 2, 1, 2, 16, 6, 1, 18, 1, 11, 2, 25, 16, 18, 18, 16, 16, 7, 4, 35, 6, 33, 7, 2, 2, 18, 14, 2, 1, 33, 16, 4, 13, 17, 25, 24, 6, 4, 8, 17, 18, 4, 24, 18, 2, 16, 18, 18, 33, 1, 8, 2, 2, 18, 2, 2, 17, 4, 16, 18, 2, 1, 1, 18, 24, 18, 18, 4, 18, 17, 11, 6, 4, 16, 4, 33, 2, 18, 28, 17, 2, 18, 33]
7339,[8, 30, 8, 30, 6, 30, 6, 8, 30, 7, 30, 8, 30, 30, 30, 21, 8, 30, 31, 8, 21, 8, 30, 5, 8, 0, 2, 30, 8, 8, 6, 16, 30, 30, 2, 8, 8, 4, 30, 0, 8, 16, 8, 8, 4, 30, 30, 30, 6, 16, 33, 33, 18, 33, 33, 33, 2, 4, 30, 2, 30, 2, 6, 6, 4, 0, 30, 2, 16, 8, 8, 8, 16, 30, 6, 8, 2, 2, 33, 8, 16, 2, 18, 16, 6, 8, 30, 8, 13, 30, 4, 30, 4, 16, 8, 30, 4, 6, 18, 18]
7345,[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4, 7, 7, 7, 7, 7, 4, 7, 7, 7, 18, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4, 18, 7, 7, 4, 7, 9, 7, 7, 7, 8, 8, 8, 2, 4, 7, 4, 18, 4, 7, 7, 9, 2, 18, 7, 7, 7, 7, 18, 18, 18, 7, 18, 28, 7, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
7348,[5, 0, 5, 5, 2, 7, 6, 7, 31, 2, 5, 2, 24, 0, 2, 2, 0, 2, 0, 5, 1, 6, 2, 2, 7, 1, 2, 1, 0, 2, 0, 2, 8, 8, 5, 1, 0, 2, 2, 8, 13, 2, 2, 5, 29, 7, 6, 5, 1, 11, 4, 0, 23, 0, 19, 23, 0, 0, 0, 0, 4, 0, 19, 6, 6, 7, 5, 5, 0, 0, 8, 1, 31, 2, 7, 11, 8, 0, 5, 5, 19, 33, 6, 6, 2, 4, 7, 8, 13, 8, 2, 5, 1, 1, 1, 21, 21, 21, 4, 6]
7356,[4, 33, 33, 33, 4, 11, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 4, 33, 33, 33, 33, 33, 1, 7, 4, 33, 36, 36, 36, 36, 33, 4, 36, 4, 18, 1, 33, 4, 33, 0, 33, 4, 18, 18, 33, 12, 4, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 33, 36, 18, 6, 33, 18, 33, 33, 1, 1, 18, 4, 33, 33, 36, 36, 36, 36, 1, 36, 4, 18, 33, 7, 7, 36, 36, 27, 11, 18, 1, 18, 36, 13, 4, 33, 36]
7357,[1, 2, 2, 2, 8, 2, 1, 8, 1, 18, 2, 4, 1, 1, 1, 6, 18, 2, 12, 20, 23, 4, 1, 4, 2, 1, 1, 1, 18, 4, 16, 8, 7, 8, 11, 1, 17, 2, 18, 4, 18, 8, 2, 20, 1, 2, 4, 1, 7, 4, 4, 7, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 21, 1, 11, 4, 23, 20, 7, 6, 21, 6, 6, 2, 7, 2]
7359,[31, 18, 18, 18, 18, 18, 17, 17, 33, 31, 33, 33, 33, 18, 17, 16, 18, 18, 18, 0, 30, 33, 12, 17, 17, 17, 18, 8, 30, 1, 18, 33, 33, 18, 8, 18, 33, 17, 31, 18, 33, 6, 18, 33, 8, 6, 18, 33, 33, 33, 11, 6, 6, 18, 7, 18, 2, 1, 18, 33, 33, 33, 18, 30, 33, 32, 6, 16, 30, 33, 33, 33, 6, 33, 14, 0, 33, 33, 18, 18, 18, 1, 1, 17, 2, 33, 1, 4, 33, 18, 18, 18, 18, 17, 33, 33, 33, 6, 33, 18]
7360,[31, 5, 7, 31, 31, 31, 5, 4, 8, 2, 4, 10, 31, 5, 2, 6, 31, 31, 2, 8, 2, 4, 4, 5, 6, 4, 31, 31, 6, 9, 8, 31, 31, 21, 14, 2, 4, 21, 31, 8, 5, 18, 18, 4, 2, 5, 5, 11, 18, 6, 9, 31, 4, 31, 4, 2, 18, 31, 6, 6, 1, 7, 18, 4, 2, 5, 11, 6, 5, 14, 2, 5, 18, 6, 4, 2, 20, 1, 9, 0, 7, 8, 8, 18, 5, 1, 5, 4, 18, 8, 18, 1, 12, 18, 5, 31, 21, 6, 1, 8]
7361,[0, 0, 0, 0, 0, 3, 0, 3, 31, 8, 3, 7, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 31, 0, 1, 7, 23, 4, 12, 0, 1, 0, 2, 31, 2, 22, 1, 0, 0, 4, 23, 0, 4, 7, 8, 1, 4, 1, 21, 1, 1, 1, 21, 12, 4, 0, 33, 2, 6, 12, 12, 12, 1, 8, 1, 1, 0, 7, 0, 1, 2, 2, 23, 1, 23, 1, 1, 4, 18, 18, 1, 28, 18, 1, 4, 4, 8, 12, 6, 2, 1, 28, 1, 6, 10, 23, 7]
7363,[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 15, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 18, 18, 15, 36, 15, 18, 6, 36, 36, 2, 36]
7364,[21, 18, 17, 8, 8, 18, 4, 1, 32, 4, 11, 2, 18, 18, 18, 18, 48, 18, 8, 11, 33, 7, 18, 48, 1, 18, 18, 8, 18, 18, 8, 18, 5, 17, 18, 4, 18, 18, 33, 7, 4, 25, 11, 18, 4, 4, 27, 21, 18, 2, 4, 4, 18, 18, 5, 6, 18, 33, 23, 17, 4, 4, 8, 18, 18, 8, 2, 4, 7, 13, 32, 9, 5, 48, 8, 41, 18, 18, 1, 4, 7, 7, 18, 11, 18, 2, 5, 27, 18, 7, 7, 7, 8, 8, 18, 33, 18, 18, 18, 18]
7370,[4, 4, 1, 4, 2, 25, 8, 2, 2, 8, 8, 1, 1, 19, 2, 1, 8, 21, 4, 2, 1, 2, 8, 4, 2, 8, 8, 25, 25, 2, 4, 28, 1, 9, 9, 21, 21, 3, 6, 4, 1, 2, 4, 2, 2, 2, 9, 0, 2, 2, 25, 9, 1, 1, 18, 6, 8, 8, 0, 2, 4, 7, 1, 25, 4, 0, 2, 7, 4, 5, 2, 4, 2, 1, 1, 18, 25, 9, 7, 28, 2, 1, 17, 2, 2, 4, 4, 4, 4, 5, 4, 2, 9, 18, 2, 2, 4, 1, 1, 4]
7371,[1, 2, 1, 9, 1, 25, 1, 9, 11, 4, 25, 1, 2, 2, 25, 25, 25, 25, 23, 23, 11, 24, 4, 1, 25, 25, 1, 23, 2, 4, 2, 25, 11, 2, 2, 7, 9, 2, 1, 11, 25, 9, 7, 2, 0, 0, 27, 4, 9, 4, 1, 4, 4, 4, 4, 1, 0, 4, 1, 8, 1, 8, 13, 16, 16, 11, 9, 2, 22, 4, 4, 4, 4, 1, 1, 0, 2, 1, 8, 7, 36, 1, 9, 9, 19, 8, 11, 11, 30, 25, 36, 9, 9, 1, 1, 4, 27, 4, 8, 9]
7375,[4, 7, 6, 8, 4, 4, 12, 0, 8, 2, 28, 18, 4, 2, 5, 4, 5, 5, 6, 6, 8, 4, 2, 8, 0, 5, 11, 6, 6, 8, 11, 0, 11, 4, 6, 4, 18, 4, 0, 12, 4, 4, 4, 4, 21, 2, 23, 5, 4, 8, 1, 4, 8, 1, 4, 4, 10, 4, 2, 2, 17, 2, 18, 4, 7, 5, 8, 8, 12, 4, 4, 6, 4, 18, 18, 8, 8, 1, 8, 21, 5, 8, 7, 17, 2, 7, 23, 4, 0, 0, 28, 9, 17, 8, 7, 11, 8, 0, 8, 17]
7376,[9, 9, 18, 2, 9, 18, 9, 31, 18, 18, 18, 4, 18, 18, 27, 18, 31, 1, 9, 31, 2, 18, 36, 2, 18, 18, 18, 18, 18, 18, 9, 31, 18, 1, 31, 2, 18, 2, 18, 18, 18, 18, 6, 4, 31, 4, 8, 31, 6, 4, 18, 2, 1, 18, 18, 9, 1, 2, 4, 4, 2, 18, 7, 9, 18, 12, 18, 2, 4, 1, 27, 31, 1, 25, 1, 4, 7, 6, 8, 18, 18, 1, 12, 9, 18, 9, 27, 4, 6, 16, 4, 18, 1, 4, 36, 1, 11, 4, 9, 18]
7379,[8, 8, 8, 8, 8, 1, 8, 8, 8, 24, 8, 4, 8, 8, 8, 1, 11, 8, 11, 8, 8, 9, 8, 8, 8, 8, 9, 13, 7, 8, 11, 8, 11, 4, 4, 1, 8, 6, 8, 20, 20, 7, 11, 24, 8, 8, 8, 1, 1, 8, 6, 8, 8, 4, 11, 24, 8, 2, 1, 33, 8, 8, 8, 9, 4, 1, 2, 33, 8, 7, 7, 33, 8, 8, 1, 11, 33, 10, 8, 1, 7, 4, 35, 1, 1, 6, 6, 1, 8, 11, 0, 8, 19, 19, 19, 8, 16, 4, 11, 24]
7380,[6, 6, 6, 6, 6, 6, 6, 6, 6, 12, 6, 6, 12, 6, 6, 6, 4, 6, 0, 4, 0, 4, 4, 6, 6, 6, 6, 8, 4, 4, 18, 6, 8, 8, 33, 6, 33, 33, 4, 33, 33, 33, 33, 4, 33, 33, 8, 8, 8, 8, 6, 0, 0, 6, 11, 8, 4, 2, 12, 1, 4, 8, 4, 6, 11, 8, 4, 4, 2, 33, 33, 12, 8, 33, 33, 33, 33, 33, 18, 33, 33, 33, 2, 9, 6, 33, 33, 4, 6, 0, 6, 4, 0, 4, 4, 4, 6, 20, 8, 5]
7381,[4, 4, 4, 4, 4, 1, 2, 4, 6, 6, 2, 4, 4, 4, 1, 4, 1, 1, 19, 4, 1, 4, 4, 2, 2, 0, 4, 4, 4, 6, 2, 4, 24, 1, 30, 25, 1, 6, 31, 4, 4, 4, 4, 6, 6, 8, 4, 4, 1, 4, 4, 2, 4, 16, 16, 4, 2, 0, 4, 4, 0, 4, 4, 4, 4, 4, 8, 2, 1, 18, 8, 6, 4, 11, 25, 25, 25, 4, 4, 4, 1, 6, 18, 18, 4, 4, 23, 24, 4, 2, 2, 1, 4, 4, 2, 2, 23, 19, 19, 4]
7382,[9, 6, 6, 6, 6, 6, 6, 6, 7, 18, 9, 6, 9, 5, 6, 25, 9, 1, 6, 5, 17, 5, 17, 4, 6, 11, 4, 9, 1, 6, 22, 2, 6, 9, 9, 6, 6, 6, 2, 6, 2, 4, 9, 9, 6, 1, 17, 10, 7, 4, 17, 17, 6, 4, 17, 6, 17, 2, 6, 17, 9, 17, 2, 4, 2, 2, 28, 2, 2, 6, 6, 2, 2, 1, 4, 4, 6, 2, 6, 2, 2, 4, 4, 9, 1, 6, 36, 30, 17, 6, 21, 21, 14, 2, 6, 21, 4, 6, 21, 17]
7383,[0, 0, 0, 0, 30, 1, 0, 16, 12, 0, 19, 29, 0, 8, 19, 28, 0, 2, 12, 31, 6, 1, 1, 1, 16, 4, 0, 8, 6, 0, 18, 0, 0, 0, 0, 0, 7, 1, 12, 12, 23, 16, 7, 16, 0, 28, 4, 0, 1, 16, 0, 12, 16, 7, 7, 8, 0, 33, 7, 2, 12, 0, 20, 2, 31, 19, 4, 12, 12, 12, 33, 23, 31, 17, 1, 1, 0, 8, 31, 8, 1, 19, 0, 0, 0, 0, 0, 6, 12, 6, 7, 0, 12, 19, 1, 0, 2, 0, 6, 4]
7388,[2, 31, 2, 17, 8, 17, 2, 31, 17, 17, 17, 17, 2, 2, 4, 31, 17, 17, 31, 17, 35, 12, 31, 17, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 8, 17, 17, 18, 17, 17, 31, 13, 12, 31, 4, 17, 31, 18, 12, 31, 12, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 31, 17, 17, 17, 17, 31, 17, 13, 13, 13, 8, 2, 17, 1, 31, 17, 17, 17, 17, 8, 11, 1, 2, 17, 2, 17, 31, 1, 2, 17, 8, 4, 11, 2, 13, 11, 11]
7390,[25, 25, 25, 25, 23, 25, 25, 25, 25, 25, 23, 1, 23, 25, 25, 25, 25, 25, 9, 28, 23, 9, 25, 8, 23, 28, 1, 25, 23, 19, 23, 23, 0, 1, 23, 30, 8, 1, 9, 11, 7, 19, 21, 31, 23, 1, 4, 28, 4, 1, 4, 21, 21, 21, 21, 0, 28, 1, 8, 23, 23, 11, 11, 6, 0, 4, 7, 4, 0, 2, 4, 21, 2, 4, 9, 19, 23, 4, 4, 18, 11, 1, 17, 4, 28, 21, 28, 6, 2, 9, 18, 1, 0, 19, 20, 1, 11, 67, 4, 11]
7391,[17, 21, 17, 17, 17, 17, 17, 17, 17, 6, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 6, 17, 17, 17, 17, 17, 17, 17, 17, 6, 17, 1, 17, 7, 8, 17, 6, 4, 1, 4, 18, 17, 17, 7, 4, 17, 17, 16, 1, 8, 8, 17, 17, 4, 17, 17, 1, 17, 23, 18, 7, 7, 8, 1, 17, 4, 8, 8, 8, 17, 17, 1, 6, 1, 8, 24, 6, 8, 17, 6, 4, 2, 17, 16, 1, 0, 24, 17, 6, 8, 2, 8, 1, 1, 16, 16, 1, 1, 17]
7398,[1, 2, 8, 31, 31, 6, 6, 6, 4, 1, 4, 17, 1, 18, 2, 1, 8, 2, 30, 30, 6, 2, 1, 18, 8, 6, 2, 6, 0, 1, 11, 18, 8, 4, 15, 14, 18, 21, 2, 4, 1, 4, 2, 2, 2, 4, 1, 0, 8, 8, 2, 1, 1, 8, 8, 11, 11, 30, 5, 5, 8, 1, 1, 15, 15, 15, 15, 18, 8, 2, 2, 18, 6, 18, 2, 2, 18, 9, 36, 18, 2, 11, 11, 1, 1, 4, 11, 18, 18, 18, 18, 18, 18, 18, 4, 4, 3, 11, 11, 11]
7399,[1, 2, 13, 16, 13, 22, 6, 8, 13, 1, 1, 15, 16, 13, 16, 16, 2, 2, 19, 27, 2, 1, 28, 13, 1, 13, 56, 27, 27, 0, 1, 16, 8, 6, 1, 13, 9, 8, 4, 9, 5, 1, 27, 33, 23, 33, 8, 16, 1, 19, 11, 16, 16, 25, 1, 16, 4, 33, 2, 29, 36, 36, 36, 36, 1, 23, 16, 4, 7, 7, 16, 4, 1, 27, 1, 13, 56, 18, 16, 25, 28, 2, 2, 2, 2, 2, 23, 16, 27, 9, 9, 0, 19, 19, 2, 6, 4, 10, 31, 8]
7400,[1, 12, 24, 27, 5, 4, 12, 31, 1, 24, 8, 14, 4, 24, 25, 4, 1, 14, 14, 9, 1, 8, 17, 18, 24, 16, 17, 17, 31, 4, 1, 16, 4, 8, 16, 5, 5, 4, 1, 24, 4, 24, 7, 4, 18, 2, 2, 4, 24, 4, 8, 17, 17, 16, 7, 6, 4, 16, 4, 0, 0, 0, 16, 1, 14, 14, 14, 14, 14, 14, 14, 14, 1, 11, 22, 22, 9, 16, 1, 4, 17, 33, 9, 4, 31, 8, 24, 8, 1, 2, 2, 25, 4, 17, 17, 1, 8, 1, 8, 17]
7405,[4, 4, 4, 4, 4, 0, 6, 4, 4, 4, 2, 24, 33, 33, 4, 2, 0, 2, 4, 33, 31, 19, 31, 33, 2, 4, 4, 4, 11, 33, 31, 2, 2, 33, 2, 33, 33, 33, 11, 33, 30, 30, 30, 30, 2, 2, 33, 33, 4, 18, 4, 6, 18, 33, 31, 33, 2, 4, 4, 12, 33, 8, 4, 2, 30, 6, 31, 2, 2, 18, 25, 4, 31, 7, 0, 2, 24, 0, 4, 3, 30, 4, 11, 11, 11, 11, 11, 11, 19, 4, 31, 17, 4, 8, 2, 4, 4, 19, 19, 19]
7407,[5, 5, 5, 5, 5, 5, 5, 12, 4, 14, 1, 5, 1, 2, 5, 5, 5, 8, 3, 4, 5, 23, 4, 5, 8, 6, 27, 8, 8, 18, 31, 23, 18, 8, 4, 2, 28, 6, 8, 17, 18, 18, 23, 23, 18, 8, 8, 14, 17, 4, 4, 8, 1, 4, 18, 21, 11, 2, 18, 17, 17, 17, 17, 18, 6, 17, 17, 6, 9, 14, 21, 21, 2, 17, 30, 18, 6, 18, 36, 1, 8, 6, 4, 6, 2, 8, 8, 1, 23, 13, 17, 14, 14, 6, 11, 11, 18, 14, 18, 13]
7408,[5, 5, 5, 5, 5, 5, 5, 2, 5, 1, 5, 5, 5, 5, 5, 5, 5, 5, 1, 5, 1, 6, 2, 12, 12, 31, 8, 30, 36, 9, 8, 36, 36, 2, 8, 28, 18, 18, 18, 18, 18, 18, 18, 36, 5, 36, 36, 36, 36, 36, 36, 36, 36, 36, 31, 8, 36, 4, 14, 23, 36, 8, 17, 36, 3, 6, 23, 18, 6, 6, 1, 18, 6, 4, 36, 8, 8, 1, 36, 8, 5, 5, 13, 21, 8, 8, 36, 36, 36, 36, 36, 36, 31, 31, 18, 1, 23, 7, 8, 5]
7409,[2, 2, 2, 8, 1, 2, 7, 18, 5, 1, 23, 1, 7, 7, 7, 7, 7, 7, 8, 7, 1, 2, 8, 1, 1, 2, 30, 17, 24, 18, 2, 5, 30, 2, 2, 5, 18, 1, 1, 7, 18, 5, 7, 5, 1, 5, 8, 18, 5, 8, 2, 1, 5, 5, 5, 5, 2, 9, 1, 1, 2, 2, 2, 7, 7, 2, 31, 20, 8, 7, 30, 13, 7, 1, 7, 23, 8, 1, 2, 7, 8, 18, 18, 18, 18, 18, 6, 2, 8, 20, 5, 1, 5, 5, 5, 18, 5, 18, 1, 1]
7410,[5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 17, 2, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 12, 36, 36, 5, 1, 2, 1, 36, 36, 5, 18, 8, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 2, 1, 4, 17, 36, 25, 1, 17, 5, 17, 18, 5, 5, 4, 36, 2, 36, 36, 4, 2, 18, 2, 1, 17, 36, 36, 36, 36, 36, 36, 36, 36, 36, 1, 4, 25, 9, 36, 36, 1, 18, 17, 8, 2, 7, 17]
