8477,[14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 2, 1, 14, 14, 14, 11, 14, 1, 8, 13, 14, 4, 14, 14, 14, 4, 5, 1, 13, 14, 14, 1, 14, 21, 4, 2, 4, 2, 1, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 13, 1, 1, 1, 14, 1, 14, 14, 14, 14, 4, 4, 4, 4, 4, 2, 4, 1, 2, 14, 1, 14, 14, 14, 14, 14, 14, 14, 1, 2, 14, 1, 11, 14, 14, 14, 4, 2, 4]
8478,[4, 4, 4, 4, 4, 9, 8, 9, 1, 4, 4, 1, 2, 4, 9, 4, 5, 1, 22, 9, 1, 31, 31, 31, 31, 4, 9, 1, 4, 19, 22, 31, 1, 43, 5, 9, 5, 4, 9, 9, 2, 4, 5, 4, 2, 31, 31, 1, 31, 1, 5, 1, 20, 0, 25, 2, 5, 19, 8, 4, 19, 2, 4, 1, 5, 4, 5, 31, 9, 8, 1, 20, 1, 22, 1, 19, 4, 4, 1, 8, 16, 19, 4, 4, 4, 4, 9, 9, 4, 4, 4, 31, 31, 31, 31, 1, 4, 19, 31, 31]
8479,[5, 1, 4, 14, 20, 1, 8, 1, 20, 14, 8, 2, 5, 1, 2, 8, 3, 14, 4, 2, 28, 5, 8, 20, 20, 4, 20, 19, 19, 14, 5, 4, 11, 20, 20, 4, 4, 14, 2, 5, 20, 9, 4, 4, 8, 17, 17, 17, 17, 5, 8, 5, 14, 5, 4, 12, 14, 8, 8, 20, 14, 20, 4, 4, 61, 61, 61, 61, 61, 61, 61, 4, 4, 4, 5, 23, 17, 1, 14, 20, 20, 5, 4, 14, 14, 19, 2, 5, 4, 9, 9, 25, 2, 9, 4, 3, 5, 1, 14, 14]
8485,[15, 5, 31, 7, 7, 7, 7, 7, 31, 31, 31, 31, 31, 31, 31, 5, 14, 15, 5, 15, 21, 14, 15, 20, 8, 15, 31, 15, 31, 31, 31, 31, 31, 15, 31, 6, 5, 6, 11, 8, 14, 21, 7, 11, 20, 20, 20, 31, 31, 31, 20, 15, 20, 15, 20, 1, 5, 8, 29, 31, 31, 15, 15, 7, 14, 20, 1, 20, 20, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 14, 14, 20, 20, 9, 21, 15, 31, 31, 31, 15, 14, 20, 8, 20, 20]
8488,[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 20, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 20, 4, 4, 4, 4, 4, 20, 4, 4, 4, 4, 13, 20, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 4, 9, 4, 4, 20, 4, 4, 4, 4, 4, 18, 9, 20, 4, 4, 20, 4, 4, 4, 4, 20, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]
8490,[7, 7, 7, 8, 7, 7, 7, 8, 7, 7, 9, 7, 7, 7, 20, 7, 7, 7, 7, 7, 7, 7, 21, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 20, 18, 1, 18, 7, 4, 7, 2, 7, 18, 7, 18, 1, 1, 7, 18, 7, 19, 28, 2, 14, 20, 20, 2, 31, 7, 20, 2, 2, 4, 9, 1, 2, 20, 7, 20, 9, 9, 20, 14, 11, 2, 18, 14, 7, 1, 1, 2, 20, 4, 20, 20, 20, 9, 15, 20, 14, 4, 14, 7, 2, 5, 20, 20]
8492,[4, 2, 8, 2, 14, 2, 4, 2, 1, 2, 2, 2, 31, 31, 2, 2, 2, 4, 2, 2, 2, 31, 31, 8, 2, 2, 4, 0, 9, 2, 7, 4, 5, 8, 2, 8, 9, 2, 31, 8, 1, 17, 17, 17, 17, 15, 21, 2, 21, 2, 31, 5, 2, 8, 4, 4, 8, 2, 2, 2, 2, 2, 5, 4, 2, 4, 31, 15, 15, 15, 4, 8, 5, 2, 31, 31, 31, 31, 19, 5, 5, 5, 2, 14, 5, 8, 23, 12, 31, 4, 14, 4, 2, 9, 4, 2, 4, 31, 31, 31]
8493,[20, 20, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 23, 20, 1, 20, 8, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 20, 20, 2, 20, 2, 23, 20, 20, 20, 20, 20, 20, 2, 20, 20, 20, 20, 2, 3, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 20, 20, 19, 20, 20, 20, 29, 29]
8494,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 31, 20, 20, 20, 29, 31, 20, 23, 20, 29, 20, 23, 20, 31, 20]
8497,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 26, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 18, 21, 18, 26, 20, 0, 20, 20, 20, 18, 18, 15, 18, 16, 26, 20, 20, 20, 7, 18, 5, 1, 18, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 7, 18, 18, 18, 20, 20, 20, 18, 19, 9, 20, 20, 18, 20, 21, 21, 1, 20, 20, 20, 20, 2, 4, 18, 20, 20, 20, 1, 1, 21]
8502,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
8504,[1, 1, 7, 1, 2, 1, 7, 7, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 19, 1, 2, 4, 20, 36, 7, 2, 2, 4, 4, 1, 20, 1, 20, 20, 2, 1, 13, 20, 20, 20, 20, 20, 20, 2, 20, 2, 2, 1, 1, 20, 20, 5, 2, 1, 7, 20, 1, 1, 20, 1, 2, 4, 1, 20, 1, 7, 2, 20, 20, 20, 1, 20, 1, 1, 0, 20, 2, 2, 1, 20, 20, 13, 18, 5, 1, 7, 1, 20, 5, 0, 25, 25, 25, 25, 25, 36, 36]
8505,[29, 29, 29, 29, 29, 13, 29, 29, 7, 29, 29, 29, 29, 8, 29, 29, 29, 29, 8, 29, 29, 18, 29, 29, 8, 18, 29, 29, 29, 7, 29, 29, 29, 29, 29, 29, 29, 29, 8, 18, 18, 29, 18, 29, 18, 17, 8, 29, 8, 29, 8, 8, 29, 29, 29, 18, 29, 29, 8, 8, 21, 29, 29, 29, 29, 5, 5, 8, 8, 8, 8, 8, 8, 8, 13, 20, 20, 19, 18, 19, 19, 19, 19, 8, 29, 29, 29, 29, 19, 2, 5, 8, 8, 7, 18, 20, 2, 8, 8, 7]
8508,[5, 5, 5, 5, 1, 1, 1, 5, 1, 18, 9, 1, 5, 7, 1, 7, 18, 5, 5, 20, 18, 20, 25, 25, 25, 25, 25, 5, 18, 18, 1, 5, 1, 5, 20, 25, 1, 12, 5, 20, 1, 20, 1, 5, 5, 4, 1, 13, 8, 11, 9, 20, 18, 2, 5, 18, 5, 8, 9, 7, 7, 9, 7, 2, 1, 9, 18, 2, 15, 9, 1, 4, 18, 6, 5, 1, 18, 1, 1, 7, 18, 29, 1, 9, 12, 7, 8, 15, 15, 1, 18, 18, 1, 18, 5, 5, 5, 17, 9, 5]
8509,[9, 9, 9, 9, 8, 9, 3, 9, 5, 8, 9, 9, 9, 9, 8, 9, 9, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 5, 25, 9, 8, 9, 9, 9, 9, 5, 3, 9, 21, 4, 21, 9, 9, 13, 9, 9, 9, 9, 9, 26, 9, 5, 4, 5, 43, 8, 5, 7, 9, 9, 8, 4, 4, 9, 9, 8, 8, 9, 9, 2, 8, 9, 9, 9, 7, 26, 31, 9, 8, 13, 8, 9, 9, 5, 9, 4, 5, 5, 5, 9, 9, 3, 9, 21, 31, 25, 9, 31]
8510,[9, 9, 9, 9, 9, 9, 7, 9, 5, 9, 9, 9, 9, 5, 9, 1, 5, 5, 9, 9, 20, 9, 9, 9, 7, 9, 7, 5, 21, 5, 31, 16, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 19, 9, 19, 9, 13, 9, 16, 25, 25, 25, 17, 9, 7, 9, 5, 2, 5, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 23, 2, 1, 9, 20, 14, 9, 1, 9, 6, 8, 13, 31, 26, 9]
8511,[35, 1, 19, 19, 19, 19, 35, 19, 8, 35, 19, 19, 35, 19, 35, 19, 19, 19, 19, 19, 19, 35, 35, 8, 19, 8, 20, 19, 19, 35, 35, 35, 35, 35, 35, 19, 19, 19, 19, 19, 19, 20, 20, 35, 35, 20, 8, 20, 8, 20, 8, 9, 11, 20, 35, 20, 19, 20, 20, 1, 19, 20, 20, 3, 20, 20, 1, 20, 20, 19, 20, 20, 4, 20, 11, 19, 19, 20, 20, 19, 20, 20, 4, 1, 20, 1, 20, 8, 8, 20, 9, 4, 8, 20, 20, 20, 20, 20, 20, 20]
8515,[4, 25, 19, 19, 20, 20, 20, 13, 20, 2, 19, 1, 20, 1, 13, 20, 13, 2, 20, 0, 2, 1, 13, 19, 8, 4, 20, 8, 13, 2, 4, 20, 20, 13, 13, 2, 8, 20, 19, 8, 20, 20, 35, 20, 13, 13, 13, 20, 20, 20, 20, 20, 2, 5, 17, 13, 20, 2, 8, 1, 21, 9, 20, 13, 29, 9, 4, 20, 25, 12, 2, 35, 20, 8, 1, 20, 20, 20, 19, 4, 9, 20, 31, 9, 20, 20, 20, 4, 19, 1, 13, 1, 8, 19, 25, 14, 14, 14, 9, 8]
8518,[18, 9, 9, 18, 18, 9, 4, 1, 1, 9, 27, 7, 9, 9, 31, 4, 1, 31, 27, 31, 18, 1, 18, 18, 4, 3, 4, 9, 4, 18, 9, 13, 9, 9, 21, 21, 18, 14, 1, 5, 15, 1, 31, 1, 31, 31, 31, 5, 18, 2, 3, 31, 14, 15, 7, 9, 4, 31, 1, 18, 18, 9, 14, 14, 31, 31, 14, 20, 27, 9, 9, 4, 5, 2, 1, 18, 27, 4, 1, 14, 18, 9, 29, 5, 27, 1, 9, 14, 9, 9, 4, 18, 5, 14, 14, 1, 5, 8, 3, 5]
8519,[19, 8, 19, 15, 20, 19, 20, 19, 19, 19, 19, 15, 20, 20, 15, 15, 15, 15, 19, 19, 15, 20, 19, 19, 19, 19, 19, 19, 19, 15, 19, 4, 15, 19, 19, 4, 19, 19, 20, 19, 8, 20, 15, 20, 19, 15, 20, 20, 19, 20, 20, 20, 20, 8, 20, 18, 19, 20, 20, 20, 20, 20, 1, 19, 19, 13, 15, 15, 15, 19, 21, 20, 20, 19, 13, 15, 20, 19, 31, 19, 19, 13, 19, 19, 27, 0, 15, 20, 20, 20, 20, 8, 19, 9, 20, 16, 15, 19, 20, 13]
8520,[1, 31, 31, 31, 31, 1, 2, 31, 31, 1, 4, 31, 2, 31, 31, 31, 5, 31, 31, 31, 20, 1, 31, 31, 31, 20, 20, 20, 20, 20, 20, 31, 31, 1, 61, 61, 61, 61, 61, 61, 61, 4, 11, 5, 1, 2, 31, 31, 2, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 31, 9, 20, 31, 5, 31, 31, 4, 20, 31, 31, 31, 5, 61, 4, 31, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]
8525,[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 20, 5, 9, 20, 2, 31, 20, 20, 20, 20, 5, 5, 20, 20, 31, 31, 31, 31, 31, 31, 31, 31, 31, 4, 31, 20, 31, 31, 31, 31, 2, 31, 31, 20, 5, 20, 31, 31, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 2, 5, 20, 20, 19, 31, 20, 31, 5, 1]
8526,[20, 20, 2, 20, 20, 20, 20, 20, 7, 20, 20, 20, 2, 5, 20, 20, 20, 2, 20, 20, 2, 20, 20, 2, 20, 20, 20, 20, 20, 20, 20, 20, 2, 20, 20, 2, 2, 7, 2, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 20, 2, 20, 20, 20, 9, 20, 20, 20, 20, 20, 20, 20, 20, 20, 0, 0, 0, 20, 20, 19, 0, 20, 20, 2, 20, 20, 20, 20, 1, 20, 20, 4, 20, 20, 20, 20, 20, 2, 4, 20, 20, 2, 20, 20, 20, 20, 20]
8528,[8, 3, 20, 31, 19, 3, 14, 31, 20, 1, 3, 31, 19, 3, 31, 5, 31, 9, 19, 31, 20, 19, 20, 20, 2, 28, 3, 19, 3, 4, 19, 3, 2, 31, 31, 31, 31, 31, 31, 31, 14, 3, 2, 19, 31, 31, 4, 19, 19, 20, 19, 4, 9, 20, 19, 14, 14, 6, 31, 31, 31, 31, 5, 20, 20, 20, 20, 20, 31, 31, 31, 31, 19, 22, 9, 3, 5, 14, 8, 31, 2, 2, 2, 20, 8, 1, 19, 9, 31, 19, 31, 31, 31, 31, 20, 31, 5, 19, 20, 2]
8531,[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 31, 31, 31, 20, 7, 31, 31, 19, 31, 31, 31, 31, 31, 31, 20, 31, 31, 31, 31, 7, 7, 31, 31, 31, 20, 31, 31, 31, 31, 8, 31, 31, 31, 31, 31, 19, 20, 8, 31, 31, 31, 31, 31, 31, 31, 31, 15, 20, 5, 31, 31, 31, 31, 31, 31, 31, 31, 20, 31, 31, 31, 7, 31, 20, 31, 31, 31, 8, 31, 1, 31, 31, 31, 8, 7, 15]
8532,[43, 43, 20, 2, 1, 5, 43, 19, 20, 0, 2, 2, 2, 5, 8, 19, 19, 19, 2, 19, 20, 7, 19, 5, 19, 20, 2, 5, 9, 19, 19, 5, 1, 19, 4, 0, 5, 2, 9, 9, 19, 19, 9, 19, 9, 0, 5, 19, 19, 5, 20, 20, 7, 9, 9, 4, 9, 1, 19, 2, 9, 5, 20, 0, 1, 1, 9, 20, 2, 19, 20, 19, 19, 5, 19, 26, 20, 19, 19, 7, 0, 4, 20, 9, 0, 20, 19, 20, 1, 19, 19, 29, 19, 2, 43, 43, 43, 43, 43, 19]
8535,[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 13, 31, 31, 20, 31, 31, 31, 31, 20, 31, 20, 31, 31, 31, 31, 16, 16, 20, 20, 20, 31, 31, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 2, 2, 1, 13, 14, 8, 31, 31, 31, 31, 31, 31, 31]
8538,[35, 7, 35, 27, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 13, 7, 13, 7, 7, 4, 7, 7, 7, 7, 7, 7, 21, 27, 5, 20, 9, 20, 20, 11, 20, 13, 7, 4, 20, 7, 5, 35, 35, 35, 35, 21, 20, 20, 20, 20, 20, 20, 20, 20, 7, 5, 13, 20, 20, 5, 20, 20, 20, 20, 20, 5, 5, 11, 9, 20, 20, 20, 19, 35, 20, 20, 20, 20, 20, 4, 20, 8, 20, 4, 21, 21, 21, 7, 21, 5, 20, 20, 20, 20, 20, 8, 20, 20]
8541,[2, 2, 2, 2, 2, 2, 2, 2, 2, 13, 2, 1, 2, 8, 21, 20, 20, 2, 13, 19, 3, 21, 5, 2, 21, 1, 2, 13, 20, 13, 2, 3, 4, 7, 27, 20, 14, 2, 7, 13, 1, 8, 20, 2, 8, 1, 21, 19, 13, 19, 8, 7, 2, 20, 13, 21, 2, 2, 20, 2, 20, 2, 13, 13, 1, 19, 20, 19, 15, 13, 4, 2, 2, 8, 2, 4, 2, 2, 2, 19, 15, 2, 18, 2, 8, 8, 21, 20, 20, 2, 8, 7, 20, 20, 2, 14, 14, 27, 19, 21]
8542,[2, 2, 7, 8, 2, 8, 8, 1, 2, 7, 2, 8, 2, 2, 21, 2, 2, 8, 2, 11, 4, 1, 1, 8, 8, 8, 11, 8, 11, 7, 20, 2, 2, 18, 27, 8, 18, 20, 23, 4, 8, 19, 19, 19, 19, 4, 4, 4, 7, 2, 2, 28, 8, 2, 8, 11, 31, 31, 31, 31, 31, 31, 31, 31, 31, 7, 8, 2, 2, 4, 4, 2, 2, 19, 1, 18, 8, 1, 8, 8, 20, 8, 8, 2, 20, 7, 19, 19, 19, 1, 4, 2, 2, 2, 8, 1, 2, 20, 25, 5]
8545,[6, 6, 6, 6, 6, 6, 19, 6, 5, 1, 19, 8, 19, 19, 19, 4, 19, 4, 19, 19, 19, 19, 19, 19, 19, 4, 19, 19, 3, 2, 9, 19, 19, 31, 2, 19, 8, 7, 17, 19, 20, 8, 8, 8, 2, 11, 31, 8, 2, 19, 19, 19, 20, 5, 4, 19, 19, 19, 19, 20, 2, 19, 19, 20, 2, 20, 5, 19, 8, 20, 9, 7, 9, 1, 19, 9, 19, 2, 19, 8, 19, 31, 31, 20, 2, 19, 19, 20, 20, 3, 3, 1, 9, 12, 9, 9, 31, 2, 17, 20]
8547,[21, 4, 4, 4, 13, 4, 4, 4, 4, 13, 27, 4, 20, 4, 19, 4, 3, 19, 19, 1, 2, 20, 19, 19, 19, 19, 20, 15, 15, 15, 20, 19, 19, 15, 27, 15, 20, 19, 8, 19, 19, 19, 19, 19, 19, 19, 19, 1, 15, 20, 20, 15, 19, 20, 15, 20, 19, 20, 15, 29, 27, 15, 5, 5, 2, 29, 4, 1, 19, 15, 20, 19, 20, 20, 19, 4, 7, 15, 19, 5, 20, 2, 2, 19, 20, 2, 20, 20, 19, 4, 19, 2, 19, 20, 2, 20, 20, 19, 20, 15]
8549,[31, 5, 31, 31, 14, 31, 4, 2, 8, 13, 20, 31, 9, 20, 31, 31, 13, 2, 5, 21, 8, 2, 14, 21, 31, 31, 31, 14, 4, 9, 9, 31, 8, 13, 4, 28, 28, 18, 7, 14, 13, 8, 18, 4, 8, 28, 13, 14, 13, 9, 8, 16, 9, 13, 20, 8, 8, 2, 13, 9, 13, 8, 31, 31, 8, 31, 31, 31, 31, 31, 31, 31, 31, 25, 20, 9, 9, 5, 13, 1, 8, 8, 31, 31, 31, 31, 31, 31, 31, 31, 31, 14, 5, 20, 9, 9, 13, 14, 9, 8]
8551,[13, 13, 9, 15, 20, 15, 15, 15, 13, 15, 7, 2, 7, 4, 20, 15, 13, 9, 12, 2, 15, 15, 12, 15, 20, 20, 20, 20, 4, 9, 13, 15, 15, 9, 20, 15, 20, 20, 20, 4, 4, 7, 2, 1, 2, 13, 13, 5, 15, 4, 4, 1, 2, 7, 9, 18, 20, 9, 2, 15, 13, 4, 20, 9, 7, 0, 4, 4, 1, 9, 9, 20, 9, 14, 4, 7, 20, 20, 4, 13, 29, 5, 5, 20, 4, 20, 20, 20, 7, 13, 20, 9, 12, 5, 13, 9, 20, 20, 9, 9]
8553,[14, 14, 14, 14, 14, 4, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 1, 14, 14, 14, 14, 14, 14, 19, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 19, 14, 4, 14, 14, 14, 4, 19, 13, 19, 8, 14, 19, 19, 14, 14, 20, 14, 14, 14, 20, 14, 14, 14, 1, 14, 20, 14, 8, 14, 14, 20, 14, 14, 23, 14, 19, 20, 14, 23, 19, 19, 19]
8554,[4, 7, 7, 1, 18, 7, 9, 25, 1, 7, 7, 18, 5, 1, 5, 25, 9, 1, 27, 5, 20, 1, 25, 7, 7, 12, 4, 1, 2, 7, 2, 2, 9, 1, 1, 1, 4, 7, 1, 12, 2, 7, 9, 1, 1, 9, 29, 2, 9, 2, 1, 8, 4, 0, 2, 1, 2, 9, 25, 1, 1, 18, 13, 7, 2, 1, 2, 18, 25, 29, 29, 29, 1, 3, 1, 19, 25, 3, 19, 18, 7, 20, 9, 17, 1, 1, 1, 16, 16, 1, 4, 5, 4, 5, 1, 7, 7, 7, 20, 4]
8557,[29, 29, 29, 29, 29, 29, 29, 29, 29, 1, 29, 29, 29, 29, 31, 8, 18, 31, 31, 31, 18, 29, 29, 19, 31, 31, 15, 29, 19, 18, 29, 29, 8, 31, 29, 29, 31, 15, 18, 1, 15, 2, 15, 15, 15, 18, 31, 31, 31, 29, 29, 29, 1, 31, 15, 20, 31, 29, 29, 31, 29, 29, 31, 31, 31, 31, 29, 31, 1, 29, 31, 31, 31, 31, 8, 19, 8, 29, 29, 18, 7, 31, 31, 29, 29, 29, 15, 1, 31, 18, 1, 29, 20, 29, 31, 31, 1, 29, 1, 31]
8558,[29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 31, 1, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 8, 19, 31, 31, 31, 31, 29, 31, 31, 31, 31, 18, 18, 29, 29, 29, 31, 31, 31, 31, 31, 29, 31, 29, 15, 15, 15, 8, 19, 31, 31, 31, 29, 15, 15, 15, 29, 18, 29, 31, 31, 31, 31, 31, 31, 31, 29, 29, 20, 18, 29, 18, 31, 31, 31, 31, 15, 31, 31, 8, 31, 1, 31, 31, 31, 31, 29, 8, 19, 31, 1, 15, 31, 31, 31, 31, 31]
8559,[29, 2, 29, 29, 19, 29, 2, 29, 29, 2, 2, 29, 13, 29, 2, 2, 16, 2, 29, 29, 2, 29, 29, 2, 29, 29, 29, 29, 29, 31, 31, 2, 31, 29, 29, 29, 29, 29, 29, 29, 31, 29, 2, 19, 31, 31, 29, 31, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 20, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 19, 2, 29, 2, 16, 31, 20, 20, 2, 29, 2, 19, 2, 0, 29, 2, 31, 31, 31, 29, 31, 29, 2, 29, 29]
8560,[29, 29, 29, 29, 29, 29, 4, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 13, 8, 2, 20, 29, 29, 29, 29, 29, 21, 4, 4, 4, 20, 13, 29, 29, 1, 2, 29, 2, 13, 2, 1, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 2, 2, 2, 2, 13, 19, 29, 31, 2, 29, 4, 29, 13, 2, 4, 29, 5, 2, 1, 2, 2, 13, 29, 1, 4, 29, 31, 27, 2, 4, 4, 29, 29, 21, 29, 5, 2, 2, 29, 29, 20, 20]
8563,[1, 15, 15, 15, 1, 15, 1, 15, 1, 15, 15, 1, 1, 15, 1, 15, 1, 1, 15, 15, 15, 1, 1, 1, 1, 1, 15, 15, 15, 15, 15, 1, 1, 1, 1, 15, 15, 15, 15, 1, 1, 1, 15, 1, 1, 1, 5, 5, 15, 15, 15, 15, 15, 1, 15, 15, 1, 1, 1, 1, 1, 1, 1, 1, 15, 15, 1, 13, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 15, 15, 1, 1, 1, 14, 1, 1, 15, 15, 5, 1, 2, 1, 21, 1, 1]
8566,[5, 20, 20, 20, 20, 20, 20, 20, 15, 20, 20, 20, 20, 9, 9, 20, 20, 2, 20, 20, 15, 15, 15, 20, 20, 20, 20, 9, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 9, 5, 20, 20, 20, 20, 20, 20, 21, 20, 20, 20, 9, 20, 2, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 7, 2, 20, 5, 20, 20, 14, 7, 20, 5, 20, 19, 2, 4, 5, 20, 20, 20]
8568,[8, 8, 20, 7, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 36, 8, 8, 20, 8, 20, 7, 20, 20, 8, 31, 20, 20, 20, 20, 20, 11, 20, 20, 8, 7, 7, 20, 31, 8, 2, 31, 2, 8, 4, 7, 8, 20, 5, 20, 36, 4, 2, 11, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 5, 36, 36, 36, 36, 36, 36, 22, 27, 16, 0, 31, 2, 20, 20, 31, 1, 20, 0, 0, 0, 8, 31, 0, 0, 8, 7, 0, 5, 20, 8, 31, 31]
8569,[3, 21, 9, 21, 9, 8, 21, 21, 12, 8, 5, 4, 21, 8, 21, 3, 21, 20, 2, 2, 2, 14, 9, 9, 8, 21, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 20, 20, 20, 20, 20, 4, 5, 21, 21, 21, 7, 4, 18, 4, 4, 5, 9, 5, 2, 31, 5, 20, 5, 2, 20, 3, 9, 2, 5, 8, 4, 31, 2, 20, 1, 3, 4, 2, 19, 31, 21, 20, 4, 21, 18, 21, 5, 2, 20, 20, 4, 4, 5, 21, 5, 9, 2, 4, 4, 9, 4]
8570,[5, 20, 20, 20, 0, 20, 4, 20, 20, 20, 5, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 9, 20, 20, 20, 20, 20, 20, 1, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 1, 18, 20, 20, 20, 20, 20, 4, 5, 20, 20, 20, 20, 1, 20, 20, 20, 7, 20, 20, 20, 20, 20, 1, 4, 20, 1, 20, 7, 20, 28, 20, 3, 20, 20, 20, 1, 20, 4, 20, 20, 20, 20, 20, 20, 20, 20, 1, 27, 20]
8571,[4, 4, 9, 4, 9, 5, 4, 4, 4, 4, 4, 2, 4, 5, 27, 18, 4, 6, 6, 31, 4, 14, 20, 5, 4, 4, 18, 4, 6, 6, 17, 3, 20, 5, 17, 31, 31, 2, 3, 31, 20, 2, 2, 2, 2, 5, 9, 31, 2, 20, 9, 9, 4, 4, 8, 19, 18, 9, 9, 5, 8, 2, 31, 13, 2, 4, 4, 4, 9, 31, 2, 5, 17, 17, 17, 2, 23, 9, 31, 8, 20, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]
