5722,[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 20, 13, 13, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 2, 13, 20, 13, 13, 13, 13, 13, 20, 13, 18, 13, 2, 13, 13, 13, 13, 2, 18, 18, 13, 20, 20, 20, 20, 20, 13, 20, 2, 13, 13, 20, 13, 13, 14, 20, 13, 5, 13, 5, 13, 13, 13, 13, 13, 13, 13, 23, 13]
5725,[21, 2, 4, 21, 2, 21, 2, 21, 21, 21, 13, 13, 17, 17, 21, 2, 2, 21, 2, 1, 25, 21, 21, 9, 17, 2, 20, 9, 21, 21, 9, 2, 21, 21, 2, 2, 21, 9, 17, 2, 13, 20, 17, 2, 21, 4, 9, 9, 17, 20, 2, 20, 9, 13, 2, 21, 2, 14, 13, 13, 2, 21, 9, 4, 20, 3, 20, 2, 14, 9, 9, 21, 2, 21, 4, 20, 17, 17, 9, 2, 1, 2, 19, 19, 19, 19, 1, 21, 2, 11, 11, 11, 2, 20, 4, 4, 4, 21, 17, 9]
5726,[13, 2, 2, 13, 14, 29, 2, 13, 13, 13, 21, 18, 13, 18, 13, 21, 17, 2, 21, 20, 13, 13, 29, 21, 20, 29, 2, 17, 20, 20, 20, 20, 20, 13, 13, 29, 13, 2, 13, 2, 29, 2, 21, 2, 2, 2, 29, 21, 1, 29, 21, 13, 13, 29, 2, 9, 29, 17, 29, 20, 20, 20, 2, 2, 21, 21, 2, 18, 13, 20, 20, 17, 13, 17, 20, 20, 8, 2, 20, 20, 17, 17, 13, 13, 13, 20, 21, 2, 2, 29, 29, 17, 13, 2, 2, 21, 21, 2, 2, 21]
5730,[9, 9, 5, 9, 5, 9, 5, 5, 5, 9, 9, 9, 5, 5, 9, 5, 5, 9, 5, 8, 5, 5, 9, 9, 5, 5, 16, 5, 5, 5, 21, 9, 5, 21, 9, 9, 7, 9, 5, 20, 5, 5, 5, 5, 26, 8, 21, 9, 9, 9, 5, 5, 5, 9, 5, 9, 9, 5, 9, 9, 21, 21, 8, 21, 26, 9, 5, 8, 9, 21, 9, 27, 15, 15, 5, 9, 9, 9, 9, 9, 9, 9, 9, 9, 21, 5, 9, 9, 15, 21, 5, 15, 9, 9, 9, 9, 9, 5, 21, 9]
5731,[23, 23, 23, 23, 18, 23, 8, 23, 23, 23, 23, 23, 23, 18, 5, 23, 5, 18, 5, 4, 5, 4, 5, 5, 5, 5, 18, 2, 5, 5, 23, 8, 5, 23, 7, 1, 18, 18, 4, 18, 4, 5, 5, 1, 23, 20, 18, 5, 12, 9, 5, 2, 28, 1, 5, 5, 23, 28, 28, 2, 18, 14, 2, 1, 5, 28, 5, 18, 2, 5, 4, 5, 18, 1, 2, 5, 18, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 1, 18, 15, 15, 15, 1, 5, 1, 5, 5, 15, 15]
5734,[9, 9, 19, 19, 9, 8, 20, 9, 8, 19, 20, 19, 19, 20, 19, 19, 5, 19, 20, 14, 23, 29, 19, 19, 29, 2, 29, 19, 19, 19, 29, 19, 20, 29, 20, 29, 29, 29, 29, 29, 29, 8, 9, 29, 2, 29, 14, 29, 29, 29, 8, 14, 9, 29, 29, 29, 19, 29, 19, 19, 2, 29, 29, 20, 1, 1, 20, 20, 8, 19, 19, 3, 4, 29, 2, 29, 19, 29, 29, 8, 19, 20, 11, 14, 29, 3, 29, 29, 19, 2, 2, 29, 3, 8, 35, 19, 19, 9, 17, 9]
5736,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 4, 20, 4, 20, 20, 20, 20, 20, 20, 20, 8, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5737,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 19]
5738,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
5740,[20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 15, 20, 20]
5741,[19, 20, 29, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 31, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 20, 20, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 29, 19, 20, 20, 20, 20]
5742,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 19, 20, 20, 20, 20, 20]
5743,[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 35, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 35, 20, 20, 20, 20, 8, 20, 20, 20, 20, 20, 20, 20, 20, 35, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 35, 35, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 35, 19, 20, 20, 20, 20, 20, 20, 35, 35, 20, 2, 20, 20]
5744,[1, 2, 21, 5, 2, 8, 25, 5, 1, 8, 1, 1, 8, 2, 5, 5, 1, 2, 9, 2, 1, 8, 2, 2, 18, 8, 5, 19, 1, 1, 21, 18, 1, 2, 1, 2, 23, 1, 23, 1, 9, 28, 19, 1, 2, 4, 2, 5, 1, 2, 5, 1, 4, 21, 19, 2, 7, 1, 25, 7, 2, 18, 25, 2, 9, 18, 19, 19, 1, 4, 2, 23, 4, 2, 2, 1, 31, 1, 20, 7, 2, 1, 19, 5, 2, 18, 20, 5, 19, 1, 19, 2, 2, 1, 5, 5, 4, 18, 20, 20]
5746,[1, 12, 1, 1, 1, 1, 1, 20, 12, 1, 1, 0, 7, 7, 12, 1, 7, 1, 1, 12, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 20, 2, 12, 20, 1, 0, 0, 1, 7, 1, 1, 1, 12, 20, 7, 29, 1, 1, 7, 5, 1, 20, 20, 20, 20, 20, 0, 7, 20, 29, 1, 1, 1, 1, 20, 7, 14, 7, 20, 20, 20, 1, 7, 20, 9, 1, 1, 1, 7, 5, 1, 1, 9, 0, 9, 1, 1, 14, 0, 20, 21, 1, 1, 9, 12, 1, 7]
5747,[1, 1, 1, 1, 1, 1, 28, 19, 19, 19, 19, 28, 1, 2, 19, 1, 1, 8, 19, 1, 1, 1, 19, 19, 19, 19, 28, 1, 1, 1, 1, 1, 19, 1, 1, 1, 18, 19, 19, 19, 19, 19, 19, 1, 19, 19, 1, 19, 18, 1, 1, 1, 19, 1, 19, 29, 19, 28, 2, 19, 19, 1, 2, 7, 1, 18, 1, 1, 19, 19, 2, 1, 1, 1, 1, 18, 5, 19, 19, 1, 1, 1, 29, 1, 1, 19, 19, 1, 19, 1, 1, 1, 19, 1, 19, 19, 1, 1, 1, 19]
5750,[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 20, 16, 15, 1, 15, 20, 15, 19, 15, 19, 20, 15, 15, 15, 15, 15, 19, 20, 20, 15, 15, 16, 20, 20, 15, 15, 20, 18, 15, 19, 20, 20, 15, 15, 19, 15, 18, 19, 20, 19, 15, 20, 20, 15, 15, 19, 11, 20, 19, 19, 19, 20, 18, 19, 2, 19, 19, 19, 19, 19, 18, 19, 18, 15, 19, 21, 21, 8, 2, 20, 19, 15, 29, 15]
5751,[31, 20, 31, 20, 31, 17, 20, 7, 14, 7, 17, 20, 29, 18, 20, 7, 20, 20, 1, 17, 29, 7, 7, 7, 14, 18, 2, 20, 1, 18, 7, 1, 20, 29, 29, 29, 29, 29, 29, 29, 17, 18, 1, 7, 2, 18, 14, 20, 20, 5, 20, 1, 20, 14, 18, 20, 20, 20, 20, 20, 20, 20, 20, 20, 17, 1, 20, 1, 7, 18, 2, 2, 20, 2, 29, 1, 2, 20, 7, 20, 20, 20, 20, 20, 20, 3, 20, 9, 20, 20, 7, 20, 18, 20, 14, 9, 7, 1, 20, 8]
5752,[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 29, 29, 19, 29, 19, 20, 19, 29, 19, 19, 19, 19, 19, 29, 19, 29, 19, 29, 19, 19, 29, 19, 19, 19, 19, 29, 29, 19, 29, 19, 19, 16, 19, 19, 2, 19, 19, 2, 19, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 29, 2, 29, 19, 19, 19, 19, 2, 19, 2, 2, 19, 19, 19, 19, 19, 20, 29, 19]
5757,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 2, 2, 14, 14, 19, 2, 2, 14, 14, 14, 14, 14, 19, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 19, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 7, 14, 14, 14, 14, 2, 19, 14, 14, 1, 14, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]
5759,[8, 31, 31, 31, 14, 5, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 14, 31, 31, 31, 9, 1, 1, 14, 31, 31, 1, 14, 14, 14, 31, 16, 31, 31, 14, 14, 14, 14, 14, 31, 31, 16, 9, 13, 14, 31, 31, 1, 19, 5, 13, 1, 5, 1, 31, 31, 31, 31, 1, 14, 31, 31, 31, 31, 31, 31, 31, 31, 31, 16, 31, 8, 6, 14, 1, 14, 14, 14, 14, 14, 31, 14, 8, 31, 31, 31, 31, 31, 31, 31, 31, 16, 31, 31, 1, 26]
5760,[14, 14, 2, 18, 2, 14, 14, 1, 14, 14, 2, 2, 1, 14, 19, 14, 14, 20, 19, 2, 14, 14, 2, 14, 14, 14, 14, 20, 18, 14, 14, 20, 14, 14, 2, 14, 14, 2, 14, 14, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 2, 14, 14, 19, 1, 2, 14, 2, 14, 20, 14, 2, 15, 14, 14, 14, 1, 2, 19, 2, 15, 29, 19, 2, 14, 1, 20, 14, 4, 14, 14, 14, 19, 19, 19, 19]
5761,[14, 14, 14, 14, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 2, 14, 14, 14, 18, 14, 14, 14, 14, 14, 14, 14, 14, 20, 20, 20, 20, 20, 14, 14, 14, 2, 14, 18, 14, 14, 14, 14, 14, 14, 14, 19, 18, 18, 7, 20, 20, 14, 14, 20, 20, 20, 14, 14, 2, 20]
5762,[14, 14, 14, 14, 14, 14, 14, 14, 21, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 21, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 4, 14, 21, 14, 14, 21, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 3, 14, 14, 4, 14, 14, 14, 14, 21, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]
5763,[2, 2, 18, 19, 14, 2, 8, 19, 19, 2, 2, 19, 2, 2, 2, 2, 2, 19, 18, 2, 19, 2, 20, 14, 2, 8, 14, 14, 18, 19, 19, 8, 19, 19, 1, 2, 19, 19, 20, 19, 18, 8, 14, 19, 15, 15, 15, 2, 2, 15, 15, 31, 31, 31, 20, 19, 19, 20, 19, 19, 9, 19, 20, 20, 14, 14, 20, 14, 20, 15, 19, 8, 14, 2, 15, 19, 19, 19, 2, 15, 2, 19, 19, 19, 19, 19, 19, 19, 20, 20, 19, 19, 19, 19, 19, 15, 15, 14, 1, 19]
5766,[14, 19, 14, 14, 14, 14, 14, 14, 19, 14, 14, 14, 19, 19, 14, 14, 19, 19, 19, 14, 19, 18, 14, 14, 19, 14, 18, 14, 19, 14, 1, 14, 19, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 19, 19, 19, 18, 19, 19, 1, 14, 19, 19, 19, 19, 19, 19, 19, 19, 19, 1, 14, 19, 14, 0, 19, 1, 14, 20, 14, 19, 14, 18, 1, 19, 1, 19, 19, 19, 19, 19, 19, 19, 19, 18, 19]
5768,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 19, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 29, 14, 14, 14, 14, 14, 14, 14, 14, 14, 29, 19, 14, 19, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 19, 18, 14, 19]
5769,[14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 2, 14, 14, 14, 5, 14, 14, 14, 14, 18, 2, 14, 18, 5, 20, 20, 20, 20, 20, 5, 14, 18, 7, 2, 14, 5, 0, 14, 14, 14, 14, 14, 14, 20, 18, 14, 14, 20, 20, 19, 14, 19, 18, 19, 14, 18, 14, 19, 2, 18, 14, 14, 14, 14, 14, 6, 20, 14, 14, 8, 14, 20, 20, 2, 14, 14, 14, 19]
5770,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 14, 2, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 14, 14, 14, 14, 14, 4, 14]
5772,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 21, 14, 14, 14, 14, 14, 14, 14, 14, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]
5773,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 4, 14, 14, 14, 14, 14, 7, 14, 14, 20, 20, 20, 20, 20, 1, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]
5774,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 2, 14, 14, 14, 14, 14, 14, 1, 19, 14, 2, 14, 14, 14, 14, 14, 14, 14, 14, 19, 14, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 19, 19, 19, 19, 19, 2, 19, 19, 19, 19, 2, 19, 19, 19, 19, 19, 19, 19, 14, 19, 19, 14, 19]
5775,[14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 14, 14, 14, 14, 14, 14, 6, 14, 14, 7, 14, 14, 14, 14, 14, 14, 14, 14, 18, 1, 14, 7, 1, 1, 6, 14, 14, 14, 14, 14, 14, 14, 14, 14, 1, 18, 14, 1, 9, 14, 2, 14, 14, 1, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 18, 14, 1, 14, 14, 14, 18, 14, 14, 2, 1, 7, 20, 20, 20, 20, 20, 0, 9, 14, 23, 1, 9, 14, 14, 18, 0, 1, 14, 14, 14, 2, 14, 14]
5777,[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 1, 14, 18, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]
5779,[4, 27, 4, 4, 4, 4, 4, 4, 27, 4, 4, 27, 4, 4, 4, 27, 4, 4, 4, 4, 14, 4, 29, 4, 13, 18, 29, 29, 29, 29, 29, 29, 29, 29, 29, 18, 14, 4, 0, 5, 18, 4, 4, 27, 4, 4, 4, 29, 8, 4, 4, 4, 18, 4, 4, 14, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 5, 4, 2, 11, 4, 4, 4, 4, 1, 11, 29, 4, 5, 11, 27, 4, 15, 15, 6, 4, 7, 15, 4, 4, 4]
5780,[4, 4, 20, 20, 20, 20, 9, 0, 20, 20, 4, 4, 20, 0, 4, 20, 14, 4, 14, 5, 1, 4, 20, 9, 20, 1, 1, 19, 13, 1, 19, 19, 19, 19, 0, 27, 9, 20, 19, 19, 20, 4, 20, 4, 31, 1, 1, 2, 20, 1, 21, 2, 8, 19, 20, 1, 14, 4, 4, 31, 31, 31, 31, 31, 19, 19, 19, 19, 31, 19, 1, 4, 20, 4, 4, 4, 4, 4, 1, 1, 4, 20, 19, 4, 4, 20, 19, 19, 19, 19, 19, 1, 19, 19, 3, 1, 20, 29, 8, 0]
5782,[27, 11, 27, 4, 4, 4, 27, 4, 27, 27, 20, 27, 4, 27, 27, 13, 18, 4, 13, 27, 27, 20, 29, 20, 4, 4, 1, 13, 20, 21, 29, 4, 29, 20, 1, 4, 29, 20, 27, 20, 29, 29, 29, 29, 29, 29, 29, 29, 29, 5, 29, 5, 20, 4, 5, 28, 29, 20, 4, 4, 13, 13, 13, 4, 20, 20, 5, 27, 29, 20, 29, 19, 27, 5, 20, 20, 27, 27, 27, 20, 4, 20, 4, 27, 27, 20, 29, 5, 4, 12, 20, 20, 20, 29, 18, 20, 6, 19, 19, 29]
5783,[4, 4, 4, 4, 18, 18, 4, 0, 15, 15, 15, 15, 15, 4, 0, 4, 4, 4, 27, 18, 4, 15, 4, 15, 20, 4, 4, 4, 15, 15, 4, 15, 4, 4, 4, 15, 4, 15, 4, 4, 4, 4, 4, 18, 18, 4, 8, 1, 4, 4, 4, 4, 4, 27, 18, 15, 4, 15, 15, 15, 4, 15, 15, 18, 4, 4, 15, 15, 4, 18, 29, 18, 8, 15, 4, 4, 18, 1, 4, 4, 4, 4, 20, 4, 4, 4, 15, 4, 4, 4, 18, 18, 8, 18, 4, 4, 4, 4, 1, 18]
5787,[13, 13, 13, 13, 27, 13, 13, 13, 4, 4, 0, 13, 4, 13, 13, 4, 4, 13, 13, 13, 13, 4, 13, 27, 0, 13, 13, 0, 13, 13, 1, 13, 27, 5, 13, 13, 4, 4, 18, 13, 14, 18, 4, 4, 13, 4, 8, 13, 4, 4, 0, 13, 4, 13, 0, 13, 13, 4, 4, 4, 4, 13, 13, 4, 13, 0, 5, 1, 13, 4, 13, 5, 4, 4, 4, 4, 13, 4, 18, 4, 4, 0, 0, 0, 4, 14, 18, 18, 0, 4, 27, 0, 14, 0, 4, 4, 4, 4, 27, 4]
5788,[27, 4, 4, 4, 4, 4, 4, 4, 4, 27, 13, 14, 4, 4, 4, 11, 11, 4, 4, 4, 4, 27, 27, 13, 29, 8, 18, 27, 4, 4, 4, 4, 4, 27, 4, 29, 0, 4, 4, 20, 4, 14, 18, 4, 5, 4, 4, 13, 5, 4, 27, 29, 5, 27, 27, 27, 27, 4, 27, 5, 4, 5, 1, 21, 4, 4, 20, 4, 20, 4, 27, 4, 4, 27, 27, 27, 4, 4, 4, 1, 4, 4, 4, 4, 18, 13, 13, 5, 4, 4, 18, 21, 4, 4, 4, 4, 18, 8, 4, 4]
5789,[13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 18, 13, 13, 13, 13, 18, 4, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 18, 13, 13, 13, 13, 18, 13, 13, 13, 13, 13, 13, 13, 13, 13, 4, 4, 13, 13, 13, 13, 13, 31, 13, 13, 13, 13, 18, 31, 13, 18, 13, 13, 13, 4, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 13, 13, 13, 31, 13, 13, 7, 13, 13, 20, 13, 1, 31, 13, 31, 31, 4, 31]
5790,[4, 4, 27, 4, 27, 11, 27, 4, 11, 4, 4, 4, 4, 27, 4, 18, 27, 27, 4, 4, 29, 4, 4, 20, 4, 21, 4, 27, 27, 27, 27, 5, 20, 4, 4, 4, 29, 5, 27, 20, 29, 29, 29, 29, 29, 29, 29, 29, 20, 29, 4, 29, 20, 4, 20, 4, 1, 13, 20, 4, 4, 4, 4, 4, 19, 19, 4, 4, 4, 27, 20, 20, 15, 20, 16, 15, 15, 20, 20, 13, 20, 29, 6, 20, 20, 13, 4, 4, 4, 20, 15, 20, 19, 18, 5, 4, 5, 19, 5, 4]
5792,[4, 4, 4, 4, 4, 2, 4, 4, 2, 4, 3, 2, 19, 2, 4, 2, 14, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 1, 2, 4, 20, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 14, 4, 20, 1, 2, 19, 4, 4, 2, 4, 2, 4, 2, 2, 4, 4, 2, 4, 2, 4, 2, 1, 9, 4, 4, 16, 4, 2, 2, 1, 4, 4, 14, 19, 14, 4, 14, 4, 4, 14, 9, 1, 3, 3, 3, 4, 4, 4, 2, 4, 2, 9]
5795,[4, 5, 4, 4, 4, 4, 2, 2, 4, 5, 1, 1, 4, 4, 4, 4, 4, 5, 2, 20, 1, 20, 31, 4, 4, 4, 31, 2, 1, 1, 4, 31, 31, 31, 14, 5, 4, 4, 4, 5, 1, 1, 5, 31, 31, 4, 4, 5, 16, 4, 1, 2, 19, 20, 2, 14, 1, 4, 20, 1, 20, 20, 20, 20, 20, 20, 4, 4, 4, 4, 4, 1, 1, 14, 4, 4, 31, 2, 20, 4, 4, 4, 4, 2, 23, 2, 1, 2, 4, 1, 2, 4, 1, 2, 1, 4, 4, 1, 1, 2]
5796,[4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 1, 4, 4, 20, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 2, 3, 4, 27, 2, 4, 2, 20, 4, 4, 4, 4, 9, 4, 4, 4, 20, 25, 14, 27, 2, 1, 4, 4, 2, 20, 4, 18, 4, 2, 19, 1, 2, 2, 20, 20, 4, 4, 4, 4, 4, 4, 4, 20, 20, 18, 31, 27, 2, 4, 27, 4, 4, 4, 2, 4, 2, 20, 20, 20, 20, 20, 20, 20, 20, 1, 20, 4, 16, 31, 31, 4]
5799,[18, 4, 18, 4, 4, 18, 18, 20, 0, 20, 31, 0, 0, 18, 4, 4, 31, 31, 31, 20, 20, 31, 2, 19, 20, 4, 18, 4, 31, 20, 2, 18, 31, 20, 20, 18, 4, 18, 31, 31, 4, 31, 31, 31, 31, 31, 4, 4, 2, 23, 0, 0, 0, 4, 2, 4, 4, 2, 20, 31, 31, 31, 31, 4, 18, 18, 31, 31, 4, 31, 20, 4, 20, 2, 31, 18, 2, 14, 20, 20, 31, 20, 14, 18, 20, 20, 20, 4, 31, 18, 4, 2, 31, 31, 31, 31, 31, 18, 20, 31]
