7317,[8, 2, 2, 2, 2, 2, 2, 2, 2, 2, 18, 16, 1, 2, 9, 2, 8, 2, 23, 1, 2, 2, 8, 7, 11, 11, 11, 11, 11, 1, 16, 2, 16, 8, 16, 8, 23, 23, 21, 7, 2, 2, 8, 2, 2, 8, 21, 2, 12, 7, 7, 8, 3, 28, 2, 2, 9, 7, 2, 17, 23, 8, 16, 8, 2, 4, 18, 9, 17, 2, 23, 16, 2, 2, 2, 3, 23, 8, 8, 16, 8, 2, 11, 11, 33, 33, 17, 3, 1, 7, 2, 7, 65, 23, 4, 2, 7, 3, 8, 4]
7320,[1, 8, 1, 17, 16, 11, 4, 27, 16, 9, 12, 23, 1, 11, 1, 9, 4, 0, 17, 13, 11, 6, 11, 17, 0, 27, 17, 11, 11, 0, 5, 22, 17, 23, 21, 12, 12, 18, 1, 15, 18, 15, 11, 11, 11, 17, 1, 18, 17, 1, 8, 19, 5, 17, 9, 17, 67, 1, 14, 23, 14, 4, 18, 17, 67, 4, 1, 21, 18, 18, 18, 18, 13, 7, 11, 8, 4, 8, 17, 23, 11, 8, 17, 11, 18, 2, 4, 14, 14, 19, 5, 17, 3, 11, 14, 1, 8, 27, 23, 4]
7324,[9, 9, 8, 9, 4, 7, 9, 9, 6, 6, 1, 12, 7, 18, 2, 6, 6, 7, 6, 7, 7, 7, 7, 7, 6, 1, 6, 21, 7, 2, 18, 1, 6, 7, 7, 9, 8, 33, 7, 7, 9, 19, 9, 23, 23, 9, 4, 19, 9, 25, 9, 9, 4, 7, 6, 8, 17, 17, 23, 18, 18, 4, 18, 18, 18, 12, 6, 6, 8, 28, 4, 9, 4, 6, 6, 6, 23, 2, 8, 20, 24, 18, 4, 7, 2, 2, 18, 48, 18, 4, 4, 21, 6, 12, 12, 8, 30, 33, 9, 5]
7325,[11, 11, 11, 11, 11, 23, 7, 4, 7, 11, 11, 7, 1, 18, 23, 1, 31, 31, 23, 29, 4, 23, 31, 23, 3, 31, 4, 18, 4, 35, 7, 7, 7, 7, 7, 23, 8, 31, 0, 4, 1, 0, 4, 8, 29, 20, 23, 4, 4, 31, 4, 9, 4, 18, 23, 11, 4, 36, 8, 18, 7, 31, 8, 35, 8, 4, 1, 18, 0, 7, 23, 8, 4, 4, 18, 4, 31, 18, 1, 1, 18, 4, 4, 7, 23, 1, 31, 8, 1, 1, 4, 8, 4, 31, 29, 1, 18, 1, 31, 18]
7326,[4, 12, 2, 23, 12, 18, 25, 24, 4, 9, 21, 18, 4, 8, 23, 23, 18, 2, 23, 16, 12, 12, 2, 24, 16, 4, 4, 2, 28, 2, 18, 30, 30, 18, 2, 2, 2, 18, 8, 2, 2, 18, 18, 2, 2, 2, 7, 2, 18, 12, 8, 8, 24, 7, 7, 7, 7, 1, 18, 2, 23, 2, 7, 7, 18, 1, 8, 24, 18, 2, 18, 23, 11, 30, 0, 7, 18, 2, 23, 18, 2, 18, 18, 21, 23, 18, 18, 18, 18, 18, 2, 2, 31, 2, 0, 4, 7, 24, 18, 18]
7327,[2, 2, 1, 1, 3, 4, 8, 1, 3, 3, 17, 0, 0, 7, 27, 7, 1, 33, 16, 8, 16, 29, 17, 8, 8, 4, 13, 13, 8, 27, 2, 2, 2, 2, 2, 2, 2, 2, 16, 0, 19, 1, 16, 7, 17, 3, 27, 16, 33, 33, 1, 36, 33, 17, 23, 3, 17, 2, 33, 28, 1, 4, 1, 0, 33, 33, 31, 29, 33, 2, 2, 33, 31, 11, 33, 25, 17, 17, 17, 30, 4, 33, 17, 23, 4, 11, 11, 17, 1, 16, 2, 4, 8, 23, 17, 16, 27, 1, 1, 1]
7332,[25, 2, 25, 18, 16, 2, 16, 18, 16, 8, 25, 2, 2, 18, 18, 1, 2, 18, 25, 18, 2, 16, 16, 2, 7, 4, 18, 16, 11, 1, 4, 1, 35, 2, 16, 7, 4, 16, 6, 4, 18, 6, 18, 16, 8, 2, 17, 33, 2, 1, 13, 20, 4, 2, 13, 13, 13, 18, 4, 18, 16, 2, 16, 28, 25, 17, 2, 24, 2, 2, 33, 2, 1, 11, 24, 24, 2, 1, 11, 6, 14, 33, 33, 4, 4, 6, 9, 18, 33, 17, 4, 16, 17, 4, 18, 2, 18, 33, 1, 18]
7339,[8, 6, 30, 8, 30, 6, 30, 7, 21, 8, 8, 30, 30, 8, 31, 30, 4, 8, 21, 30, 30, 30, 8, 6, 5, 0, 30, 8, 6, 4, 2, 8, 8, 0, 16, 2, 30, 8, 30, 30, 8, 16, 2, 6, 8, 8, 4, 2, 12, 16, 30, 30, 2, 0, 4, 30, 6, 2, 33, 33, 18, 33, 33, 2, 6, 8, 2, 8, 8, 8, 8, 30, 8, 30, 16, 6, 16, 2, 2, 2, 33, 2, 16, 2, 7, 30, 4, 4, 4, 30, 8, 33, 13, 4, 2, 30, 16, 33, 16, 6]
7345,[7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 4, 4, 7, 9, 7, 7, 7, 7, 8, 7, 7, 7, 9, 2, 7, 7, 4, 2, 2, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 18, 7, 4, 7, 7, 7, 4, 7, 7, 4, 2, 7, 7, 7, 9, 18, 7, 28, 7, 4, 8, 8, 5, 21, 4, 5, 7, 11, 4, 7, 7, 7, 7, 7, 7, 20, 4, 4, 4, 7, 7, 8, 4, 7]
7348,[5, 0, 5, 5, 7, 6, 2, 7, 31, 0, 0, 5, 2, 0, 6, 7, 5, 24, 1, 2, 2, 2, 1, 0, 0, 2, 0, 1, 2, 7, 2, 2, 8, 2, 5, 31, 2, 7, 13, 5, 0, 29, 7, 1, 1, 1, 5, 19, 11, 2, 6, 31, 0, 0, 0, 0, 2, 8, 0, 0, 0, 2, 19, 8, 2, 4, 5, 2, 6, 6, 6, 23, 5, 6, 0, 8, 8, 2, 7, 2, 0, 13, 4, 12, 1, 23, 5, 23, 5, 4, 1, 30, 5, 6, 6, 6, 6, 0, 23, 19]
7356,[4, 4, 11, 33, 33, 7, 33, 1, 4, 0, 4, 33, 33, 33, 33, 1, 4, 33, 33, 12, 4, 4, 36, 36, 36, 36, 33, 33, 33, 4, 1, 33, 33, 33, 33, 4, 9, 4, 33, 18, 4, 33, 6, 18, 33, 33, 33, 1, 18, 0, 0, 33, 7, 11, 1, 36, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 16, 7, 18, 18, 33, 27, 11, 1, 4, 18, 33, 33, 25, 18, 13, 33, 18, 4, 27, 18, 4, 4, 36, 12, 12, 1, 16, 1, 18, 36, 4, 33]
7357,[2, 2, 2, 8, 1, 2, 8, 2, 1, 2, 1, 18, 20, 1, 23, 12, 1, 7, 1, 1, 21, 6, 4, 4, 4, 4, 16, 2, 18, 20, 11, 18, 2, 8, 21, 1, 21, 21, 2, 7, 23, 18, 7, 11, 4, 18, 20, 2, 4, 8, 2, 4, 21, 1, 1, 4, 7, 1, 1, 1, 7, 17, 21, 1, 1, 2, 4, 2, 7, 4, 6, 6, 21, 4, 7, 31, 2, 4, 2, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]
7359,[31, 18, 17, 0, 17, 31, 18, 18, 18, 18, 16, 8, 17, 12, 7, 17, 8, 17, 17, 6, 30, 31, 11, 6, 8, 18, 33, 1, 17, 6, 1, 18, 18, 18, 0, 32, 6, 30, 1, 2, 18, 33, 33, 33, 16, 6, 33, 4, 2, 18, 18, 2, 18, 18, 1, 12, 30, 17, 18, 18, 30, 18, 18, 1, 18, 6, 36, 2, 8, 33, 33, 33, 2, 18, 18, 23, 35, 16, 18, 20, 17, 33, 18, 17, 18, 17, 0, 33, 16, 16, 35, 35, 35, 35, 35, 35, 35, 1, 1, 1]
7360,[7, 31, 5, 31, 31, 31, 10, 5, 2, 4, 8, 5, 31, 2, 31, 6, 31, 5, 31, 6, 2, 2, 6, 8, 4, 8, 9, 31, 4, 31, 4, 4, 31, 6, 2, 21, 6, 5, 31, 6, 4, 2, 21, 4, 31, 18, 5, 5, 2, 9, 7, 11, 8, 31, 18, 14, 8, 7, 9, 5, 8, 2, 18, 4, 5, 31, 6, 2, 18, 32, 8, 4, 2, 18, 31, 2, 2, 2, 31, 11, 18, 20, 2, 5, 7, 1, 4, 2, 1, 0, 5, 1, 6, 4, 4, 6, 16, 31, 1, 11]
7361,[0, 0, 0, 3, 0, 3, 0, 8, 31, 8, 8, 0, 3, 31, 23, 7, 0, 0, 0, 0, 7, 31, 1, 0, 0, 0, 0, 0, 2, 1, 12, 23, 0, 1, 0, 12, 12, 7, 4, 0, 2, 4, 8, 1, 28, 1, 1, 22, 4, 4, 21, 1, 0, 1, 12, 0, 0, 23, 6, 7, 21, 1, 12, 0, 4, 4, 1, 33, 1, 2, 2, 2, 33, 1, 1, 8, 23, 2, 1, 12, 1, 16, 34, 1, 0, 0, 1, 23, 7, 1, 10, 1, 1, 1, 1, 4, 1, 6, 4, 56]
7363,[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 18, 36, 36, 36, 36, 36, 15, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 18, 6, 36, 36, 36, 36, 36, 36, 36, 36, 18, 2, 15, 2, 36, 2, 8, 15]
7364,[21, 32, 4, 1, 11, 17, 4, 8, 1, 18, 2, 21, 8, 11, 48, 7, 4, 4, 7, 7, 18, 48, 18, 11, 18, 5, 18, 4, 8, 18, 18, 25, 4, 18, 4, 18, 8, 8, 9, 33, 7, 8, 4, 18, 17, 6, 27, 4, 2, 13, 4, 41, 18, 18, 18, 33, 8, 7, 7, 21, 18, 4, 18, 11, 4, 18, 48, 18, 8, 7, 8, 1, 1, 18, 8, 4, 32, 25, 18, 1, 1, 23, 7, 18, 7, 7, 18, 18, 18, 18, 18, 5, 2, 6, 17, 1, 9, 18, 0, 4]
7370,[4, 1, 4, 2, 4, 8, 2, 2, 1, 1, 25, 8, 2, 21, 19, 8, 2, 1, 1, 2, 4, 8, 4, 2, 2, 21, 21, 2, 1, 2, 1, 8, 8, 2, 8, 25, 25, 5, 28, 2, 4, 4, 6, 9, 0, 1, 1, 9, 5, 8, 2, 3, 0, 2, 2, 9, 9, 2, 6, 2, 7, 4, 2, 1, 1, 2, 4, 4, 1, 2, 2, 31, 4, 0, 1, 4, 2, 2, 8, 2, 0, 2, 4, 4, 9, 9, 2, 4, 2, 4, 13, 13, 13, 13, 13, 13, 2, 2, 1, 16]
7371,[1, 1, 1, 1, 9, 2, 25, 9, 25, 11, 4, 2, 2, 1, 25, 25, 25, 25, 24, 2, 23, 23, 1, 1, 11, 7, 4, 4, 25, 23, 25, 2, 2, 9, 25, 0, 1, 2, 0, 13, 11, 2, 0, 9, 2, 4, 4, 4, 4, 8, 2, 8, 1, 25, 4, 16, 16, 4, 9, 27, 1, 7, 22, 2, 0, 1, 0, 1, 4, 1, 1, 9, 8, 1, 11, 4, 4, 1, 9, 1, 4, 4, 1, 4, 9, 25, 1, 2, 8, 2, 27, 0, 11, 8, 0, 19, 0, 2, 9, 11]
7375,[6, 4, 8, 28, 7, 0, 2, 12, 4, 8, 6, 18, 2, 4, 0, 6, 4, 6, 6, 5, 4, 8, 5, 5, 0, 2, 6, 21, 4, 2, 8, 4, 4, 0, 5, 0, 8, 2, 11, 12, 0, 0, 11, 2, 11, 2, 4, 4, 4, 4, 1, 17, 5, 4, 8, 6, 4, 18, 23, 4, 1, 7, 8, 12, 5, 21, 4, 10, 2, 7, 1, 18, 8, 8, 2, 8, 2, 4, 4, 8, 2, 2, 4, 4, 8, 8, 8, 28, 2, 4, 4, 0, 18, 8, 17, 9, 4, 17, 4, 17]
7376,[9, 9, 2, 9, 18, 9, 31, 18, 27, 4, 31, 31, 9, 18, 1, 18, 2, 36, 31, 31, 31, 2, 2, 18, 18, 9, 12, 6, 18, 2, 31, 6, 2, 8, 4, 1, 2, 4, 7, 2, 4, 1, 4, 12, 18, 1, 18, 25, 31, 16, 7, 4, 18, 18, 2, 27, 4, 4, 1, 4, 18, 1, 9, 18, 18, 18, 18, 18, 18, 18, 31, 1, 4, 9, 1, 9, 1, 10, 6, 27, 18, 18, 8, 27, 16, 7, 4, 35, 8, 2, 9, 4, 11, 32, 9, 9, 1, 4, 4, 2]
7379,[8, 8, 8, 8, 8, 1, 24, 8, 8, 8, 1, 11, 4, 8, 11, 8, 9, 8, 8, 8, 8, 4, 4, 9, 13, 8, 8, 8, 11, 1, 6, 20, 20, 7, 8, 8, 7, 11, 11, 24, 6, 11, 8, 11, 8, 8, 11, 1, 24, 4, 8, 9, 4, 8, 1, 0, 8, 2, 1, 6, 6, 33, 33, 33, 8, 19, 19, 19, 1, 16, 1, 2, 1, 4, 7, 8, 1, 33, 8, 1, 8, 8, 0, 11, 33, 0, 8, 2, 4, 10, 25, 35, 46, 7, 7, 11, 5, 4, 1, 1]
7380,[6, 6, 6, 6, 6, 6, 12, 6, 6, 6, 6, 6, 12, 6, 4, 0, 4, 6, 6, 6, 0, 4, 6, 6, 6, 6, 4, 4, 8, 4, 8, 4, 6, 1, 18, 6, 2, 12, 4, 8, 8, 8, 6, 0, 8, 8, 2, 11, 8, 0, 11, 0, 4, 0, 4, 12, 4, 4, 16, 9, 16, 8, 5, 33, 4, 33, 33, 20, 33, 33, 4, 6, 33, 33, 33, 4, 4, 33, 2, 12, 7, 7, 18, 4, 7, 6, 6, 1, 1, 6, 6, 8, 6, 8, 4, 4, 4, 4, 8, 7]
7381,[4, 4, 4, 4, 4, 1, 2, 6, 6, 2, 4, 4, 4, 4, 1, 4, 4, 19, 1, 6, 4, 0, 2, 1, 4, 24, 2, 4, 2, 1, 25, 4, 4, 6, 4, 6, 4, 1, 25, 25, 25, 8, 2, 4, 1, 4, 4, 4, 30, 6, 1, 4, 0, 2, 31, 4, 16, 16, 6, 23, 4, 4, 0, 4, 24, 8, 1, 4, 4, 6, 24, 8, 4, 4, 4, 2, 19, 19, 11, 4, 4, 4, 2, 4, 23, 4, 4, 2, 2, 22, 2, 8, 4, 2, 4, 8, 4, 4, 4, 4]
7382,[9, 6, 6, 6, 6, 6, 6, 6, 18, 6, 7, 9, 6, 11, 9, 4, 5, 25, 6, 4, 9, 5, 6, 1, 6, 6, 6, 5, 22, 1, 9, 6, 17, 9, 2, 9, 2, 6, 17, 6, 6, 6, 2, 6, 9, 6, 1, 6, 4, 6, 6, 4, 14, 4, 6, 2, 6, 2, 2, 9, 2, 4, 28, 1, 6, 2, 9, 4, 4, 6, 1, 6, 17, 2, 6, 17, 2, 10, 17, 36, 6, 4, 4, 6, 17, 6, 2, 17, 4, 30, 14, 1, 2, 18, 6, 6, 17, 17, 4, 6]
7383,[0, 0, 0, 0, 30, 16, 12, 0, 1, 0, 28, 29, 1, 1, 1, 2, 12, 19, 19, 31, 4, 8, 23, 6, 28, 0, 0, 1, 8, 16, 12, 0, 7, 6, 0, 12, 0, 7, 1, 16, 0, 16, 16, 18, 31, 2, 4, 0, 0, 0, 0, 20, 23, 16, 31, 17, 12, 7, 7, 0, 12, 7, 0, 12, 12, 33, 1, 8, 31, 2, 2, 0, 23, 19, 19, 4, 1, 33, 12, 25, 2, 8, 6, 12, 6, 8, 4, 8, 0, 8, 19, 0, 7, 1, 8, 19, 6, 20, 11, 12]
7388,[2, 2, 31, 8, 31, 35, 31, 2, 12, 18, 12, 2, 2, 12, 31, 12, 4, 4, 31, 17, 8, 17, 18, 31, 13, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 17, 17, 31, 2, 17, 17, 31, 13, 13, 13, 31, 1, 2, 31, 8, 31, 17, 17, 7, 11, 1, 17, 17, 4, 31, 1, 17, 2, 6, 4, 2, 17, 8, 2, 6, 8, 18, 11, 11, 31, 31, 13, 31, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 24, 31, 17, 17, 27, 2, 2, 4, 6, 4]
7390,[25, 25, 25, 25, 23, 25, 25, 25, 23, 25, 25, 9, 1, 23, 25, 25, 25, 25, 25, 9, 23, 28, 23, 8, 23, 23, 8, 28, 19, 30, 25, 23, 23, 9, 1, 1, 0, 25, 23, 31, 23, 4, 0, 4, 23, 21, 0, 1, 4, 19, 1, 21, 21, 21, 21, 2, 1, 6, 4, 2, 9, 4, 4, 7, 0, 11, 11, 8, 21, 4, 1, 28, 28, 0, 0, 11, 27, 4, 11, 9, 16, 23, 21, 0, 1, 13, 4, 17, 20, 7, 0, 0, 1, 1, 1, 67, 2, 2, 0, 23]
7391,[17, 17, 21, 17, 17, 1, 17, 17, 17, 17, 6, 17, 17, 17, 17, 17, 7, 17, 17, 17, 17, 17, 6, 1, 6, 8, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 7, 7, 7, 4, 4, 17, 8, 23, 4, 6, 18, 17, 17, 2, 1, 16, 46, 17, 17, 4, 24, 4, 17, 17, 17, 2, 6, 1, 16, 1, 17, 8, 4, 17, 17, 6, 8, 8, 17, 6, 1, 0, 1, 6, 17, 2, 1, 18, 17, 2, 2, 25, 25, 8, 7, 4, 8, 8, 7, 8, 4, 1]
7398,[2, 1, 31, 8, 6, 6, 6, 31, 4, 1, 1, 4, 17, 2, 2, 8, 8, 2, 1, 18, 30, 1, 30, 6, 2, 0, 11, 6, 6, 2, 21, 2, 18, 8, 8, 11, 11, 8, 8, 18, 2, 5, 1, 13, 13, 2, 14, 15, 5, 2, 2, 18, 4, 1, 2, 1, 18, 5, 2, 1, 11, 11, 4, 11, 30, 18, 8, 8, 15, 15, 15, 15, 11, 11, 11, 11, 11, 8, 6, 0, 18, 30, 8, 18, 18, 18, 18, 18, 18, 18, 2, 18, 4, 1, 1, 7, 7, 7, 4, 4]
7399,[2, 1, 13, 16, 8, 6, 22, 13, 19, 16, 16, 2, 16, 13, 1, 56, 1, 1, 28, 9, 2, 27, 27, 27, 15, 27, 56, 7, 16, 2, 8, 1, 1, 16, 16, 19, 1, 2, 13, 11, 9, 9, 33, 33, 27, 8, 23, 16, 11, 4, 10, 13, 5, 33, 6, 16, 13, 16, 6, 8, 4, 28, 9, 4, 16, 16, 23, 1, 0, 27, 4, 23, 25, 18, 16, 2, 2, 2, 2, 1, 13, 6, 29, 1, 2, 7, 25, 13, 1, 8, 33, 6, 28, 23, 22, 22, 1, 36, 36, 36]
7400,[1, 12, 5, 24, 18, 12, 27, 1, 1, 4, 8, 6, 25, 24, 1, 24, 31, 5, 24, 4, 4, 9, 5, 1, 8, 4, 11, 4, 8, 24, 2, 7, 16, 4, 4, 24, 18, 4, 2, 16, 14, 9, 7, 8, 1, 1, 14, 14, 16, 24, 16, 8, 4, 1, 13, 13, 8, 31, 1, 1, 1, 9, 25, 4, 18, 4, 2, 4, 0, 0, 0, 25, 4, 16, 4, 22, 22, 1, 4, 8, 1, 8, 2, 18, 28, 28, 18, 6, 7, 24, 16, 12, 12, 8, 1, 16, 8, 1, 0, 12]
7405,[4, 4, 0, 4, 4, 4, 4, 4, 6, 2, 33, 33, 0, 24, 4, 33, 31, 19, 31, 4, 30, 30, 30, 30, 4, 6, 2, 11, 8, 33, 12, 4, 2, 33, 33, 11, 4, 2, 3, 31, 30, 33, 2, 2, 2, 33, 25, 2, 4, 33, 6, 31, 31, 4, 33, 0, 33, 6, 33, 2, 0, 18, 2, 8, 33, 31, 7, 31, 31, 11, 11, 11, 11, 11, 11, 2, 33, 24, 11, 4, 19, 19, 19, 19, 19, 19, 17, 2, 4, 2, 4, 6, 33, 4, 4, 31, 18, 1, 4, 2]
7407,[5, 5, 5, 14, 4, 5, 5, 5, 5, 8, 1, 12, 2, 1, 3, 5, 4, 8, 5, 23, 8, 5, 4, 5, 5, 6, 8, 8, 23, 31, 27, 4, 9, 2, 8, 18, 8, 21, 21, 21, 14, 14, 11, 8, 11, 11, 4, 18, 28, 2, 18, 18, 33, 4, 6, 14, 23, 5, 49, 4, 30, 2, 6, 1, 6, 8, 23, 18, 8, 18, 18, 4, 6, 17, 14, 2, 3, 3, 6, 7, 4, 1, 6, 16, 6, 17, 27, 6, 18, 8, 18, 6, 18, 18, 17, 13, 18, 14, 11, 1]
7408,[5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 1, 5, 5, 5, 5, 5, 5, 5, 1, 1, 9, 5, 31, 6, 2, 8, 30, 12, 12, 8, 2, 28, 14, 31, 8, 18, 18, 18, 18, 18, 18, 18, 36, 4, 8, 3, 8, 23, 5, 5, 6, 8, 6, 8, 6, 7, 5, 8, 2, 4, 31, 23, 8, 8, 36, 36, 8, 1, 6, 2, 31, 36, 4, 2, 2, 18, 5, 25, 21, 5, 2, 17, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 12, 8, 6, 36, 13, 1, 1, 8]
7409,[2, 2, 2, 8, 1, 2, 7, 18, 7, 7, 7, 7, 7, 7, 2, 5, 23, 1, 7, 2, 1, 1, 18, 18, 8, 24, 2, 8, 1, 2, 18, 7, 7, 1, 30, 31, 1, 1, 9, 8, 7, 31, 1, 8, 1, 1, 1, 1, 1, 2, 8, 30, 20, 5, 5, 5, 5, 12, 18, 18, 18, 18, 18, 13, 2, 2, 5, 1, 1, 1, 2, 18, 7, 23, 2, 17, 20, 2, 1, 8, 1, 2, 18, 2, 8, 8, 7, 1, 5, 6, 5, 7, 7, 2, 1, 31, 7, 5, 4, 4]
7410,[5, 5, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 17, 2, 1, 1, 36, 12, 2, 5, 36, 36, 36, 36, 36, 36, 36, 36, 36, 4, 36, 36, 18, 2, 36, 36, 1, 8, 5, 25, 36, 17, 4, 1, 18, 17, 4, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 18, 5, 8, 36, 5, 5, 8, 1, 4, 4, 18, 0, 2, 17, 4, 2, 8, 1, 2, 4, 2, 17, 7, 16, 1, 9, 25, 1, 2, 8, 1, 9, 2, 36, 11, 4]
7411,[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 2, 5, 5, 9, 1, 5, 12, 5, 36, 36, 36, 36, 36, 36, 36, 36, 36, 5, 2, 36, 1, 1, 36, 36, 1, 8, 13, 7, 2, 4, 4, 8, 33, 0, 5, 6, 6, 2, 8, 36, 36, 36, 36, 36, 36, 36, 4, 8, 2, 36, 1, 5, 5, 5, 5, 21, 33, 33, 33, 33, 16, 8, 4, 4, 1, 13, 4, 36, 8, 36, 22, 22, 4, 33, 4, 7, 17, 8, 9, 4, 5, 5, 5, 1, 4, 8, 33]
7413,[27, 4, 7, 8, 3, 1, 7, 13, 1, 32, 9, 1, 8, 7, 12, 4, 18, 6, 2, 9, 1, 4, 27, 9, 32, 1, 9, 4, 18, 7, 6, 4, 27, 9, 11, 16, 7, 27, 0, 0, 0, 7, 4, 46, 7, 18, 18, 4, 23, 8, 8, 9, 18, 18, 18, 17, 16, 16, 18, 18, 18, 1, 1, 18, 12, 6, 1, 8, 16, 11, 4, 18, 1, 1, 4, 16, 24, 24, 9, 4, 4, 1, 2, 4, 18, 27, 18, 4, 7, 18, 16, 4, 16, 17, 18, 4, 18, 16, 44, 44]
7416,[6, 9, 9, 4, 4, 2, 2, 1, 18, 9, 21, 1, 1, 4, 18, 2, 9, 11, 11, 14, 14, 14, 14, 14, 14, 8, 2, 8, 1, 45, 45, 4, 23, 27, 4, 2, 9, 11, 4, 11, 11, 18, 1, 1, 4, 23, 4, 1, 8, 1, 4, 4, 2, 0, 4, 7, 4, 8, 4, 6, 11, 2, 9, 14, 1, 1, 7, 9, 2, 3, 18, 18, 18, 1, 0, 18, 16, 36, 33, 1, 18, 4, 1, 2, 4, 18, 18, 4, 18, 5, 11, 23, 6, 33, 7, 7, 9, 18, 25, 18]
7417,[31, 31, 31, 2, 2, 9, 2, 8, 2, 18, 31, 31, 31, 2, 11, 11, 31, 31, 31, 31, 17, 31, 31, 2, 31, 2, 2, 2, 2, 2, 31, 2, 12, 36, 33, 11, 2, 29, 18, 2, 2, 31, 18, 2, 2, 6, 31, 4, 18, 18, 18, 11, 18, 9, 18, 2, 2, 2, 2, 31, 23, 18, 12, 12, 31, 31, 18, 33, 37, 7, 2, 33, 1, 19, 1, 7, 31, 31, 2, 4, 31, 37, 6, 0, 17, 18, 18, 18, 18, 18, 7, 18, 31, 1, 18, 31, 6, 18, 8, 31]
7418,[31, 31, 31, 2, 2, 9, 2, 17, 2, 2, 31, 11, 2, 33, 6, 2, 8, 2, 2, 17, 33, 2, 4, 2, 9, 11, 11, 16, 8, 9, 12, 2, 33, 8, 8, 3, 17, 4, 29, 8, 9, 9, 8, 17, 2, 3, 12, 12, 2, 2, 4, 4, 8, 2, 6, 17, 4, 17, 11, 2, 8, 2, 0, 7, 4, 7, 4, 4, 16, 9, 33, 3, 17, 17, 8, 13, 6, 23, 4, 8, 4, 4, 5, 3, 16, 4, 4, 3, 6, 8, 8, 31, 23, 17, 8, 9, 30, 8, 4, 17]
7421,[4, 17, 4, 11, 17, 17, 17, 17, 12, 31, 13, 17, 8, 27, 33, 17, 19, 4, 11, 8, 17, 17, 33, 17, 17, 4, 17, 17, 18, 33, 17, 17, 8, 8, 8, 11, 20, 20, 2, 18, 33, 33, 0, 0, 8, 17, 33, 33, 8, 17, 17, 17, 0, 17, 16, 33, 17, 17, 11, 17, 11, 17, 4, 33, 17, 33, 8, 4, 2, 2, 6, 8, 17, 17, 17, 33, 33, 33, 4, 18, 8, 8, 8, 33, 21, 19, 19, 8, 12, 8, 8, 1, 6, 17, 1, 8, 4, 17, 0, 30]
7423,[7, 4, 23, 11, 11, 11, 6, 6, 6, 24, 30, 2, 4, 4, 1, 4, 6, 4, 7, 6, 4, 29, 24, 24, 4, 2, 12, 4, 8, 4, 18, 4, 27, 1, 4, 18, 8, 31, 31, 4, 18, 18, 36, 27, 4, 6, 1, 1, 6, 23, 36, 6, 2, 16, 2, 6, 6, 8, 6, 4, 4, 4, 4, 30, 17, 2, 28, 4, 4, 4, 6, 6, 6, 6, 21, 11, 17, 1, 1, 4, 7, 11, 4, 6, 4, 1, 12, 9, 6, 21, 12, 30, 9, 4, 4, 4, 7, 7, 1, 2]
7424,[2, 4, 11, 11, 11, 11, 7, 2, 4, 1, 11, 11, 4, 2, 4, 2, 4, 7, 4, 4, 2, 4, 4, 4, 10, 4, 4, 33, 33, 33, 33, 18, 4, 11, 11, 11, 11, 11, 11, 33, 33, 0, 11, 4, 4, 11, 30, 8, 8, 8, 8, 4, 8, 4, 1, 31, 4, 4, 4, 1, 17, 11, 11, 18, 4, 9, 1, 17, 0, 17, 2, 4, 4, 36, 36, 30, 4, 8, 0, 10, 4, 4, 2, 2, 33, 11, 8, 8, 4, 36, 7, 6, 12, 17, 6, 4, 11, 0, 33, 18]
7426,[8, 2, 8, 4, 2, 2, 27, 5, 2, 11, 2, 4, 27, 2, 2, 8, 8, 2, 18, 16, 30, 2, 2, 30, 4, 4, 8, 10, 6, 11, 11, 4, 4, 18, 16, 7, 2, 4, 14, 14, 14, 1, 2, 16, 7, 8, 8, 4, 14, 8, 18, 6, 6, 30, 16, 18, 2, 18, 20, 30, 30, 2, 4, 4, 5, 6, 8, 16, 1, 14, 12, 14, 2, 16, 8, 6, 8, 16, 27, 8, 18, 4, 18, 9, 2, 18, 18, 6, 16, 4, 8, 4, 8, 2, 7, 4, 4, 18, 8, 18]
