38301,7
38302,7
38303,31
38304,17
38305,17
38306,17
38307,17
38308,17
38309,17
38310,17
38311,2
38312,2
38313,2
38314,6
38315,6
38316,6
38317,6
38318,4
38319,4
38320,4
38321,1
38322,17
38323,17
38324,5
38325,5
38326,5
38327,1
38328,1
38329,1
38330,1
38331,1
38332,1
38333,1
38334,8
38335,1
38336,1
38337,1
38338,1
38339,1
38340,1
38341,1
38342,1
38343,1
38344,6
38345,4
38346,6
38347,8
38348,8
38349,8
38350,8
38351,8
38352,8
38353,8
38354,23
38355,23
38356,6
38357,6
38358,6
38359,6
38360,6
38361,6
38362,6
38363,6
38364,4
38365,6
38366,14
38367,14
38368,14
38369,14
38370,14
38371,14
38372,14
38373,14
38374,14
38375,14
38376,14
38377,14
38378,14
38379,14
38380,14
38381,14
38382,14
38383,14
38384,14
38385,14
38386,14
38387,14
38388,14
38389,14
38390,14
38391,14
38392,14
38393,14
38394,14
38395,14
38396,14
38397,14
38398,14
38399,14
38400,14
38401,14
38402,14
38403,14
38404,14
38405,14
38406,14
38407,14
38408,14
38409,14
38410,14
38411,14
38412,14
38413,14
38414,14
38415,14
38416,14
38417,14
38418,14
38419,14
38420,14
38421,14
38422,14
38423,14
38424,14
38425,14
38426,14
38427,18
38428,14
38429,14
38430,14
38431,14
38432,14
38433,14
38434,14
38435,14
38436,14
38437,14
38438,14
38439,14
38440,12
38441,2
38442,2
38443,4
38444,4
38445,4
38446,8
38447,8
38448,36
38449,36
38450,36
38451,36
38452,36
38453,36
38454,36
38455,36
38456,36
38457,36
38458,36
38459,36
38460,36
38461,36
38462,36
38463,36
38464,36
38465,36
38466,36
38467,36
38468,36
38469,36
38470,36
38471,36
38472,36
38473,36
38474,36
38475,36
38476,36
38477,36
38478,36
38479,36
38480,36
38481,36
38482,4
38483,4
38484,4
38485,4
38486,2
38487,29
38488,18
38489,29
38490,4
38491,6
38492,4
38493,4
38494,7
38495,7
38496,7
38497,7
38498,4
38499,1
38500,1
38501,8
38502,8
38503,8
38504,8
38505,8
38506,7
38507,22
38508,7
38509,7
38510,7
38511,12
38512,12
38513,12
38514,12
38515,19
38516,19
38517,19
38518,19
38519,19
38520,19
38521,19
38522,19
38523,19
38524,19
38525,30
38526,30
38527,30
38528,30
38529,30
38530,30
38531,30
38532,30
38533,6
38534,6
38535,6
38536,6
38537,4
38538,4
38539,4
38540,4
38541,4
38542,22
38543,22
38544,22
38545,22
38546,11
38547,11
38548,11
38549,11
38550,25
38551,25
38552,25
38553,25
38554,25
38555,25
38556,1
38557,1
38558,4
38559,4
38560,4
38561,6
38562,8
38563,9
38564,8
38565,8
38566,8
38567,8
38568,8
38569,8
38570,8
38571,8
38572,6
38573,24
38574,6
38575,6
38576,4
38577,4
38578,65
38579,4
38580,27
38581,1
38582,6
38583,6
38584,6
38585,6
38586,6
38587,6
38588,6
38589,6
38590,11
38591,11
38592,11
38593,11
38594,1
38595,1
38596,1
38597,1
38598,11
38599,31
38600,31
38601,31
38602,31
38603,31
38604,31
38605,24
38606,24
38607,27
38608,24
38609,1
38610,24
38611,24
38612,24
38613,24
38614,24
38615,24
38616,24
38617,24
38618,24
38619,24
38620,1
38621,1
38622,27
38623,27
38624,27
38625,27
38626,6
38627,6
38628,6
38629,6
38630,6
38631,6
38632,6
38633,4
38634,6
38635,6
38636,19
38637,19
38638,19
38639,8
38640,19
38641,1
38642,1
38643,1
38644,1
38645,23
38646,13
38647,13
38648,13
38649,18
38650,18
38651,18
38652,2
38653,2
38654,2
38655,18
38656,18
38657,18
38658,18
38659,7
38660,1
38661,1
38662,1
38663,1
38664,1
38665,18
38666,18
38667,18
38668,18
38669,18
38670,18
38671,18
38672,18
38673,18
38674,16
38675,16
38676,16
38677,4
38678,4
38679,4
38680,4
38681,1
38682,1
38683,1
38684,1
38685,1
38686,1
38687,1
38688,1
38689,1
38690,1
38691,1
38692,1
38693,1
38694,1
38695,1
38696,33
38697,18
38698,18
38699,18
38700,18
38701,18
38702,18
38703,33
38704,18
38705,18
38706,4
38707,4
38708,4
38709,6
38710,2
38711,16
38712,16
38713,16
38714,16
38715,35
38716,11
38717,11
38718,11
38719,11
38720,11
38721,11
38722,11
38723,11
38724,11
38725,11
38726,11
38727,11
38728,11
38729,2
38730,31
38731,31
38732,31
38733,2
38734,2
38735,16
38736,18
38737,12
38738,12
38739,2
38740,36
38741,36
38742,36
38743,36
38744,4
38745,4
38746,9
38747,9
38748,9
38749,9
38750,9
38751,9
38752,9
38753,8
38754,9
38755,18
38756,18
38757,18
38758,17
38759,18
38760,18
38761,18
38762,18
38763,18
38764,18
38765,8
38766,22
38767,22
38768,22
38769,22
38770,22
38771,22
38772,22
38773,22
38774,22
38775,22
38776,11
38777,11
38778,11
38779,11
38780,11
38781,11
38782,11
38783,2
38784,8
38785,8
38786,8
38787,8
38788,24
38789,24
38790,24
38791,24
38792,24
38793,6
38794,6
38795,6
38796,6
38797,23
38798,23
38799,23
38800,23
38801,2
38802,2
38803,2
38804,2
38805,1
38806,1
38807,1
38808,1
38809,4
38810,25
38811,25
38812,25
38813,25
38814,18
38815,18
38816,33
38817,33
38818,33
38819,33
38820,33
38821,1
38822,1
38823,1
38824,1
38825,1
38826,1
38827,1
38828,9
38829,9
38830,9
38831,9
38832,9
38833,9
38834,9
38835,9
38836,9
38837,9
38838,9
38839,4
38840,30
38841,30
38842,30
38843,4
38844,4
38845,4
38846,4
38847,4
38848,4
38849,18
38850,18
38851,18
38852,18
38853,18
38854,18
38855,18
38856,18
38857,18
38858,18
38859,18
38860,18
38861,18
38862,18
38863,18
38864,18
38865,18
38866,18
38867,18
38868,18
38869,18
38870,18
38871,18
38872,18
38873,18
38874,18
38875,18
38876,18
38877,18
38878,18
38879,18
38880,18
38881,18
38882,18
38883,7
38884,7
38885,7
38886,4
38887,4
38888,4
38889,4
38890,4
38891,4
38892,4
38893,4
38894,4
38895,4
38896,4
38897,4
38898,4
38899,6
38900,6
38901,6
38902,13
38903,6
38904,18
38905,18
38906,18
38907,18
38908,18
38909,18
38910,18
38911,18
38912,18
38913,18
38914,18
38915,18
38916,18
38917,18
38918,18
38919,18
38920,18
38921,18
38922,18
38923,18
38924,18
38925,18
38926,18
38927,18
38928,18
38929,18
38930,18
38931,18
38932,1
38933,1
38934,1
38935,6
38936,6
38937,6
38938,6
38939,1
38940,1
38941,1
38942,7
38943,1
38944,19
38945,19
38946,19
38947,30
38948,19
38949,19
38950,19
38951,19
38952,8
38953,8
38954,8
38955,4
38956,4
38957,4
38958,4
38959,16
38960,16
38961,4
38962,4
38963,16
38964,16
38965,16
38966,28
38967,8
38968,8
38969,8
38970,8
38971,23
38972,23
38973,23
38974,23
38975,23
38976,23
38977,13
38978,13
38979,13
38980,13
38981,13
38982,13
38983,13
38984,13
38985,11
38986,21
38987,21
38988,21
38989,21
38990,22
38991,22
38992,22
38993,11
38994,11
38995,11
38996,62
38997,62
38998,62
38999,62
39000,62
39001,62
39002,62
39003,62
39004,62
39005,62
39006,62
39007,62
39008,62
39009,62
39010,62
39011,62
39012,31
39013,31
39014,1
39015,33
39016,18
39017,2
39018,18
39019,18
39020,18
39021,18
39022,18
39023,18
39024,18
39025,18
39026,18
39027,18
39028,18
39029,18
39030,18
39031,18
39032,11
39033,11
39034,11
39035,11
39036,7
39037,11
39038,11
39039,11
39040,11
39041,11
39042,12
39043,4
39044,4
39045,4
39046,4
39047,4
39048,4
39049,4
39050,21
39051,4
39052,4
39053,36
39054,24
39055,1
39056,24
39057,24
39058,24
39059,24
39060,24
39061,9
39062,9
39063,9
39064,6
39065,8
39066,9
39067,9
39068,8
39069,8
39070,8
39071,8
39072,1
39073,1
39074,1
39075,2
39076,2
39077,2
39078,2
39079,31
39080,2
39081,2
39082,23
39083,23
39084,4
39085,8
39086,8
39087,8
39088,8
39089,5
39090,16
39091,16
39092,16
39093,36
39094,36
39095,36
39096,36
39097,36
39098,36
39099,36
39100,36
39101,36
39102,2
39103,36
39104,36
39105,36
39106,36
39107,36
39108,9
39109,36
39110,36
39111,36
39112,4
39113,36
39114,36
39115,36
39116,6
39117,36
39118,36
39119,36
39120,36
39121,36
39122,36
39123,36
39124,36
39125,36
39126,36
39127,36
39128,2
39129,36
39130,36
39131,36
39132,36
39133,36
39134,36
39135,36
39136,36
39137,36
39138,36
39139,36
39140,36
39141,36
39142,36
39143,36
39144,36
39145,36
39146,36
39147,36
39148,36
39149,36
39150,36
39151,36
39152,36
39153,36
39154,36
39155,36
39156,35
39157,36
39158,36
39159,36
39160,36
39161,36
39162,36
39163,36
39164,36
39165,36
39166,36
39167,36
39168,36
39169,36
39170,36
39171,36
39172,36
39173,36
39174,36
39175,2
39176,5
39177,5
39178,7
39179,7
39180,7
39181,7
39182,7
39183,7
39184,7
39185,7
39186,33
39187,33
39188,33
39189,33
39190,18
39191,18
39192,18
39193,18
39194,18
39195,18
39196,18
39197,18
39198,18
39199,18
39200,18
39201,18
39202,4
39203,13
39204,13
39205,11
39206,1
39207,1
39208,1
39209,1
39210,1
39211,1
39212,6
39213,1
39214,28
39215,28
39216,28
39217,28
39218,28
39219,28
39220,28
39221,28
39222,19
39223,19
39224,19
39225,2
39226,2
39227,2
39228,2
39229,2
39230,2
39231,2
39232,23
39233,31
39234,31
39235,2
39236,2
39237,2
39238,2
39239,2
39240,2
39241,4
39242,4
39243,4
39244,4
39245,4
39246,4
39247,1
39248,1
39249,1
39250,6
39251,1
39252,1
39253,6
39254,6
39255,7
39256,7
39257,7
39258,7
39259,7
39260,7
39261,7
39262,13
39263,13
39264,13
39265,13
39266,13
39267,7
39268,28
39269,28
39270,28
39271,28
39272,28
39273,28
39274,28
39275,28
39276,28
39277,28
39278,28
39279,28
39280,28
39281,28
39282,27
39283,28
39284,28
39285,28
39286,28
39287,28
39288,28
39289,28
39290,28
39291,28
39292,28
39293,28
39294,28
39295,28
39296,14
39297,14
39298,14
39299,14
39300,4
39301,4
39302,8
39303,8
39304,8
39305,8
39306,8
39307,8
39308,8
39309,1
39310,1
39311,10
39312,10
39313,10
39314,23
39315,23
39316,23
39317,23
39318,23
39319,23
39320,23
39321,2
39322,2
39323,2
39324,4
39325,2
39326,2
39327,27
39328,27
39329,27
39330,25
39331,25
39332,25
39333,25
39334,4
39335,4
39336,4
39337,4
39338,4
39339,27
39340,35
39341,4
39342,4
39343,4
39344,4
39345,4
39346,31
39347,31
39348,31
39349,31
39350,31
39351,31
39352,4
39353,4
39354,4
39355,4
39356,4
39357,4
39358,4
39359,4
39360,4
39361,6
39362,6
39363,19
39364,19
39365,19
39366,4
39367,4
39368,6
39369,6
39370,6
39371,25
39372,2
39373,2
39374,1
39375,1
39376,1
39377,1
39378,18
39379,18
39380,18
39381,18
39382,18
39383,12
39384,12
39385,12
39386,12
39387,12
39388,33
39389,33
39390,3
39391,3
39392,9
39393,9
39394,9
39395,9
39396,0
39397,0
39398,0
39399,0
39400,0
39401,21
39402,32
39403,21
39404,21
39405,21
39406,21
39407,5
39408,5
39409,4
39410,4
39411,4
39412,4
39413,35
39414,5
39415,5
39416,5
39417,5
39418,5
39419,8
39420,8
39421,8
39422,8
39423,8
39424,8
39425,8
39426,8
39427,8
39428,8
39429,8
39430,8
39431,8
39432,8
39433,8
39434,8
39435,8
39436,8
39437,8
39438,8
39439,8
39440,8
39441,8
39442,8
39443,8
39444,8
39445,6
39446,6
39447,6
39448,2
39449,4
39450,4
39451,4
39452,4
39453,4
39454,4
39455,21
39456,21
39457,21
39458,11
39459,11
39460,4
39461,5
39462,5
39463,5
39464,5
39465,31
39466,27
39467,4
39468,27
39469,27
39470,27
39471,27
39472,27
39473,23
39474,23
39475,23
39476,23
39477,23
39478,23
39479,23
39480,7
39481,7
39482,7
39483,16
39484,16
39485,16
39486,16
39487,11
39488,2
39489,11
39490,8
39491,8
39492,8
39493,31
39494,31
39495,31
39496,4
39497,4
39498,4
39499,4
39500,7
39501,7
39502,1
39503,1
39504,1
39505,1
39506,6
39507,6
39508,6
39509,6
39510,6
39511,31
39512,2
39513,13
39514,6
39515,6
39516,6
39517,6
39518,6
39519,6
39520,9
39521,9
39522,9
39523,9
39524,4
39525,6
39526,4
39527,24
39528,24
39529,24
39530,24
39531,25
39532,12
39533,7
39534,12
39535,12
39536,30
39537,30
39538,30
39539,1
39540,1
39541,10
39542,10
39543,10
39544,10
39545,10
39546,10
39547,10
39548,10
39549,10
39550,10
39551,10
39552,2
39553,2
39554,8
39555,8
39556,8
39557,8
39558,8
39559,0
39560,0
39561,2
39562,2
39563,2
39564,2
39565,2
39566,4
39567,4
39568,4
39569,4
39570,4
39571,4
39572,1
39573,11
39574,8
39575,8
39576,8
39577,8
39578,8
39579,8
39580,31
39581,31
39582,31
39583,31
39584,31
39585,31
39586,31
39587,31
39588,31
39589,31
39590,31
39591,31
39592,31
39593,31
39594,31
39595,31
39596,31
39597,31
39598,31
39599,6
39600,6
39601,24
39602,24
39603,24
39604,24
39605,2
39606,8
39607,8
39608,8
39609,8
39610,4
39611,8
39612,4
39613,4
39614,4
39615,4
39616,4
39617,4
39618,9
39619,9
39620,9
39621,9
39622,9
39623,9
39624,9
39625,1
39626,1
39627,1
39628,36
39629,36
39630,36
39631,36
39632,36
39633,36
39634,36
39635,36
39636,36
39637,36
39638,15
39639,36
39640,36
39641,15
39642,36
39643,36
39644,36
39645,36
39646,15
39647,36
39648,36
39649,36
39650,36
39651,36
39652,36
39653,36
39654,36
39655,8
39656,4
39657,4
39658,4
39659,4
39660,4
39661,8
39662,8
39663,8
39664,8
39665,8
39666,8
39667,8
39668,8
39669,6
39670,6
39671,6
39672,6
39673,6
39674,4
39675,4
39676,4
39677,4
39678,4
39679,6
39680,6
39681,6
39682,6
39683,2
39684,2
39685,2
39686,2
39687,2
39688,25
39689,25
39690,9
39691,9
39692,9
39693,9
39694,9
39695,6
39696,4
39697,4
39698,2
39699,2
39700,2
39701,2
39702,2
39703,2
39704,4
39705,13
39706,4
39707,4
39708,4
39709,4
39710,4
39711,1
39712,1
39713,1
39714,1
39715,8
39716,8
39717,8
39718,8
39719,8
39720,1
39721,1
39722,1
39723,1
39724,1
39725,1
39726,1
39727,8
39728,30
39729,30
39730,30
39731,23
39732,23
39733,23
39734,1
39735,1
39736,7
39737,7
39738,1
39739,1
39740,18
39741,4
39742,4
39743,4
39744,4
39745,4
39746,4
39747,6
39748,4
39749,4
39750,4
39751,9
39752,9
39753,9
39754,16
39755,12
39756,12
39757,17
39758,17
39759,0
39760,0
39761,0
39762,0
39763,0
39764,0
39765,9
39766,9
39767,9
39768,9
39769,11
39770,11
39771,11
39772,11
39773,11
39774,20
39775,4
39776,4
39777,4
39778,1
39779,1
39780,1
39781,0
39782,1
39783,1
39784,1
39785,1
39786,1
39787,25
39788,25
39789,25
39790,2
39791,2
39792,6
39793,6
39794,1
39795,1
39796,1
39797,1
39798,1
39799,1
39800,33
39801,33
39802,33
39803,33
39804,33
39805,33
39806,33
39807,33
39808,33
39809,33
39810,33
39811,33
39812,33
39813,33
39814,33
39815,33
39816,33
39817,33
39818,33
39819,33
39820,7
39821,7
39822,7
39823,7
39824,17
39825,17
39826,17
39827,17
39828,17
39829,17
39830,17
39831,7
39832,7
39833,7
39834,21
39835,7
39836,7
39837,22
39838,7
39839,7
39840,7
39841,7
39842,7
39843,7
39844,2
39845,9
39846,9
39847,9
39848,9
39849,2
39850,2
39851,2
39852,2
39853,2
39854,1
39855,1
39856,1
39857,1
39858,1
39859,35
39860,35
39861,8
39862,8
39863,4
39864,21
39865,21
39866,21
39867,21
39868,21
39869,21
39870,21
39871,21
39872,21
39873,21
39874,21
39875,21
39876,21
39877,21
39878,21
39879,21
39880,21
39881,21
39882,11
39883,21
39884,21
39885,21
39886,21
39887,21
39888,21
39889,7
39890,21
39891,7
39892,21
39893,21
39894,21
39895,21
39896,6
39897,25
39898,1
39899,7
39900,7
39901,6
39902,6
39903,6
39904,18
39905,1
39906,1
39907,1
39908,1
39909,1
39910,1
39911,1
39912,1
39913,11
39914,16
39915,16
39916,16
39917,16
39918,6
39919,6
39920,6
39921,23
39922,23
39923,23
39924,31
39925,2
39926,1
39927,1
39928,2
39929,2
39930,2
39931,2
39932,2
39933,2
39934,2
39935,2
39936,2
39937,2
39938,2
39939,6
39940,6
39941,6
39942,6
39943,6
39944,6
39945,6
39946,6
39947,6
39948,6
39949,6
39950,6
39951,6
39952,6
39953,6
39954,6
39955,6
39956,6
39957,4
39958,1
39959,2
39960,2
39961,2
39962,2
39963,7
39964,7
39965,7
39966,5
39967,5
39968,5
39969,5
39970,5
39971,5
39972,5
39973,5
39974,5
39975,4
39976,4
39977,4
39978,4
39979,18
39980,18
39981,18
39982,18
39983,4
39984,4
39985,30
39986,4
39987,4
39988,4
39989,4
39990,4
39991,4
39992,4
39993,4
39994,4
39995,10
39996,10
39997,10
39998,10
39999,13
40000,13
40001,13
40002,13
40003,13
40004,7
40005,7
40006,7
40007,7
40008,36
40009,36
40010,36
40011,36
40012,36
40013,36
40014,36
40015,36
40016,36
40017,36
40018,36
40019,36
40020,36
40021,36
40022,36
40023,36
40024,36
40025,36
40026,36
40027,36
40028,36
40029,36
40030,36
40031,36
40032,36
40033,36
40034,36
40035,36
40036,36
40037,36
40038,36
40039,36
40040,36
40041,36
40042,36
40043,36
40044,36
40045,36
40046,36
40047,36
40048,36
40049,36
40050,36
40051,14
40052,36
40053,36
40054,36
40055,36
40056,36
40057,36
40058,36
40059,36
40060,36
40061,36
40062,36
40063,36
40064,18
40065,18
40066,11
40067,11
40068,4
40069,31
40070,31
40071,31
40072,31
40073,11
40074,11
40075,11
40076,11
40077,11
40078,11
40079,11
40080,11
40081,1
40082,1
40083,1
40084,8
40085,8
40086,8
40087,8
40088,1
40089,1
40090,11
40091,11
40092,11
40093,11
40094,11
40095,17
40096,17
40097,17
40098,17
40099,17
40100,17
40101,23
40102,23
40103,23
40104,8
40105,23
40106,23
40107,23
40108,4
40109,4
40110,4
40111,4
40112,4
40113,4
40114,4
40115,4
40116,21
40117,4
40118,4
40119,4
40120,13
40121,4
40122,31
40123,4
40124,4
40125,4
40126,4
40127,4
40128,7
40129,4
40130,23
40131,23
40132,1
40133,1
40134,1
40135,1
40136,1
40137,1
40138,1
40139,27
40140,27
40141,27
40142,27
40143,8
40144,8
40145,8
40146,8
40147,8
40148,1
40149,2
40150,2
40151,11
40152,11
40153,11
40154,2
40155,11
40156,11
40157,1
40158,1
40159,1
40160,1
40161,1
40162,1
40163,1
40164,1
40165,1
40166,1
40167,1
40168,4
40169,21
40170,21
40171,21
40172,21
40173,21
40174,21
40175,21
40176,21
40177,21
40178,18
40179,18
40180,18
40181,18
40182,18
40183,18
40184,18
40185,18
40186,2
40187,2
40188,45
40189,45
40190,45
40191,45
40192,9
40193,4
40194,9
40195,21
40196,21
40197,21
40198,21
40199,3
40200,3
40201,3
40202,3
40203,3
40204,3
40205,3
40206,3
40207,3
40208,3
40209,21
40210,21
40211,21
40212,4
40213,9
40214,9
40215,7
40216,7
40217,7
40218,7
40219,7
40220,4
40221,4
40222,4
40223,4
40224,4
40225,4
40226,4
40227,4
40228,1
40229,8
40230,8
40231,8
40232,1
40233,1
40234,1
40235,1
40236,1
40237,1
40238,1
40239,1
40240,1
40241,2
40242,2
40243,3
40244,3
40245,7
40246,7
40247,7
40248,16
40249,16
40250,4
40251,4
40252,4
40253,8
40254,1
40255,1
40256,1
40257,1
40258,1
40259,1
40260,11
40261,11
40262,11
40263,11
40264,11
40265,8
40266,8
40267,8
40268,8
40269,8
40270,8
40271,8
40272,6
40273,23
40274,2
40275,2
40276,27
40277,4
40278,4
40279,28
40280,28
40281,28
40282,28
40283,1
40284,1
40285,0
40286,17
40287,17
40288,17
40289,17
40290,17
40291,17
40292,17
40293,17
40294,17
40295,17
40296,2
40297,18
40298,18
40299,18
40300,18
40301,18
40302,18
40303,18
40304,18
40305,0
40306,0
40307,0
40308,12
40309,12
40310,12
40311,6
40312,6
40313,6
40314,4
40315,4
40316,4
40317,4
40318,4
40319,4
40320,4
40321,18
40322,33
40323,18
40324,18
40325,18
40326,18
40327,18
40328,18
40329,18
40330,0
40331,6
40332,6
40333,1
40334,1
40335,7
40336,18
40337,18
40338,18
40339,11
40340,11
40341,11
40342,11
40343,11
40344,11
40345,11
40346,11
40347,28
40348,28
40349,28
40350,4
40351,28
40352,28
40353,10
40354,28
40355,28
40356,28
40357,3
40358,3
40359,3
40360,3
40361,3
40362,3
40363,1
40364,1
40365,1
40366,1
40367,6
40368,2
40369,4
40370,2
40371,2
40372,6
40373,2
40374,2
40375,2
40376,11
40377,11
40378,1
40379,1
40380,1
40381,23
40382,23
40383,23
40384,0
40385,1
40386,1
40387,1
40388,1
40389,1
40390,1
40391,1
40392,1
40393,37
40394,17
40395,17
40396,17
40397,17
40398,17
40399,17
40400,17
40401,36
40402,15
40403,28
40404,28
40405,28
40406,28
40407,28
40408,1
40409,1
40410,1
40411,1
40412,1
40413,7
40414,7
40415,7
40416,4
40417,4
40418,9
40419,9
40420,9
40421,9
40422,9
40423,11
40424,11
40425,11
40426,11
40427,2
40428,2
40429,23
40430,2
40431,2
40432,2
40433,2
40434,4
40435,4
40436,4
40437,31
40438,4
40439,24
40440,1
40441,1
40442,1
40443,1
40444,2
40445,4
40446,4
40447,4
40448,4
40449,4
40450,4
40451,4
40452,32
40453,4
40454,4
40455,4
40456,2
40457,2
40458,2
40459,2
40460,2
40461,2
40462,3
40463,3
40464,3
40465,3
40466,3
40467,3
40468,30
40469,30
40470,30
40471,30
40472,30
40473,30
40474,30
40475,30
40476,30
40477,7
40478,2
40479,2
40480,2
40481,2
40482,1
40483,1
40484,1
40485,1
40486,18
40487,18
40488,18
40489,18
40490,18
40491,18
40492,18
40493,18
40494,18
40495,18
40496,18
40497,18
40498,18
40499,18
40500,1
40501,1
40502,1
40503,1
40504,8
40505,8
40506,8
40507,8
40508,8
40509,23
40510,23
40511,23
40512,23
40513,23
40514,2
40515,2
40516,2
40517,16
40518,16
40519,16
40520,16
40521,16
40522,8
40523,8
40524,8
40525,8
40526,8
40527,8
40528,1
40529,36
40530,15
40531,36
40532,36
40533,36
40534,36
40535,36
40536,36
40537,36
40538,36
40539,36
40540,36
40541,36
40542,36
40543,36
40544,36
40545,36
40546,36
40547,36
40548,36
40549,36
40550,36
40551,36
40552,36
40553,36
40554,36
40555,36
40556,36
40557,36
40558,36
40559,36
40560,4
40561,4
40562,4
40563,8
40564,8
40565,8
40566,8
40567,16
40568,6
40569,6
40570,6
40571,6
40572,2
40573,2
40574,2
40575,18
40576,18
40577,18
40578,18
40579,18
40580,18
40581,18
40582,18
40583,18
40584,18
40585,18
40586,18
40587,18
40588,18
40589,18
40590,18
40591,18
40592,18
40593,9
40594,9
40595,9
40596,9
40597,4
40598,9
40599,9
40600,6
40601,6
40602,6
40603,31
40604,31
40605,0
40606,0
40607,0
40608,0
40609,1
40610,1
40611,1
40612,1
40613,1
40614,1
40615,21
40616,21
40617,21
40618,21
40619,28
40620,1
40621,2
40622,2
40623,2
40624,2
40625,1
40626,1
40627,1
40628,1
40629,1
40630,1
40631,1
40632,1
40633,1
40634,1
40635,1
40636,1
40637,1
40638,2
40639,11
40640,11
40641,4
40642,9
40643,9
40644,9
40645,9
40646,9
40647,4
40648,4
40649,28
40650,6
40651,4
40652,4
40653,4
40654,4
40655,4
40656,4
40657,9
40658,4
40659,4
40660,4
40661,4
40662,4
40663,1
40664,36
40665,36
40666,36
40667,36
40668,36
40669,36
40670,36
40671,36
40672,36
40673,36
40674,36
40675,36
40676,7
40677,7
40678,8
40679,18
40680,18
40681,18
40682,18
40683,13
40684,13
40685,13
40686,13
40687,13
40688,30
40689,30
40690,30
40691,30
40692,30
40693,30
40694,30
40695,30
40696,6
40697,6
40698,6
40699,1
40700,1
40701,1
40702,1
40703,1
40704,1
40705,1
40706,1
40707,1
40708,1
40709,1
40710,1
40711,1
40712,1
40713,1
40714,23
40715,23
40716,23
40717,23
40718,23
40719,23
40720,23
40721,23
40722,23
40723,23
40724,16
40725,16
40726,16
40727,4
40728,4
40729,4
40730,9
40731,16
40732,16
40733,16
40734,16
40735,5
40736,16
40737,16
40738,6
40739,6
40740,6
40741,6
40742,6
40743,6
40744,6
40745,6
40746,6
40747,6
40748,6
40749,18
40750,18
40751,18
40752,18
40753,18
40754,4
40755,4
40756,4
40757,4
40758,4
40759,4
40760,4
40761,4
40762,4
40763,5
40764,5
40765,5
40766,5
40767,5
40768,5
40769,5
40770,5
40771,31
40772,2
40773,2
40774,2
40775,7
40776,8
40777,7
40778,7
40779,7
40780,2
40781,1
40782,1
40783,1
40784,4
40785,23
40786,4
40787,4
40788,11
40789,4
40790,4
40791,8
40792,8
40793,8
40794,1
40795,1
40796,1
40797,1
40798,1
40799,0
40800,1
40801,1
40802,1
40803,4
40804,8
40805,8
40806,8
40807,8
40808,8
40809,8
40810,8
40811,24
40812,7
40813,1
40814,1
40815,36
40816,4
40817,4
40818,4
40819,1
40820,8
40821,8
40822,8
40823,8
40824,8
40825,8
40826,8
40827,4
40828,4
40829,4
40830,4
40831,4
40832,4
40833,4
40834,4
40835,1
40836,1
40837,1
40838,1
40839,1
40840,2
40841,11
40842,2
40843,2
40844,2
40845,2
40846,2
40847,11
40848,4
40849,4
40850,4
40851,4
40852,4
40853,2
40854,2
40855,2
40856,31
40857,2
40858,2
40859,2
40860,2
40861,0
40862,1
40863,32
40864,25
40865,30
40866,30
40867,30
40868,30
40869,30
40870,30
40871,4
40872,31
40873,8
40874,8
40875,8
40876,8
40877,8
40878,2
40879,4
40880,1
40881,1
40882,1
40883,1
40884,4
40885,4
40886,4
40887,4
40888,4
40889,4
40890,48
40891,48
40892,48
40893,48
40894,48
40895,48
40896,48
40897,48
40898,48
40899,48
40900,48
40901,48
40902,48
40903,48
40904,48
40905,48
40906,48
40907,48
40908,48
40909,48
40910,48
40911,48
40912,48
40913,1
40914,1
40915,1
40916,3
40917,3
40918,3
40919,3
40920,3
40921,3
40922,3
40923,3
40924,3
40925,3
40926,3
40927,3
40928,3
40929,3
40930,3
40931,2
40932,2
40933,30
40934,30
40935,30
40936,30
40937,30
40938,16
40939,16
40940,16
40941,2
40942,2
40943,4
40944,4
40945,4
40946,4
40947,30
40948,30
40949,30
40950,30
40951,7
40952,7
40953,7
40954,11
40955,11
40956,4
40957,4
40958,4
40959,4
40960,2
40961,6
40962,6
40963,6
40964,6
40965,11
40966,11
40967,23
40968,11
40969,11
40970,11
40971,23
40972,23
40973,2
40974,2
40975,2
40976,6
40977,6
40978,6
40979,1
40980,1
40981,1
40982,1
40983,1
40984,8
40985,8
40986,8
40987,8
40988,8
40989,2
40990,2
40991,2
40992,2
40993,8
40994,8
40995,8
40996,8
40997,8
40998,8
40999,8
41000,8
41001,8
41002,4
41003,4
41004,4
41005,25
41006,25
41007,6
41008,2
41009,2
41010,66
41011,66
41012,66
41013,66
41014,1
41015,1
41016,1
41017,1
41018,4
41019,1
41020,1
41021,1
41022,1
41023,1
41024,1
41025,6
41026,6
41027,4
41028,4
41029,4
41030,0
41031,0
41032,0
41033,2
41034,8
41035,8
41036,8
41037,8
41038,8
41039,16
41040,4
41041,4
41042,4
41043,2
41044,7
41045,7
41046,4
41047,4
41048,4
41049,4
41050,2
41051,4
41052,1
41053,1
41054,6
41055,4
41056,4
41057,1
41058,27
41059,1
41060,1
41061,11
41062,11
41063,18
41064,33
41065,0
41066,0
41067,0
41068,0
41069,0
41070,1
41071,0
41072,0
41073,6
41074,17
41075,17
41076,17
41077,17
41078,17
41079,17
41080,17
41081,17
41082,17
41083,17
41084,9
41085,9
41086,9
41087,1
41088,1
41089,6
41090,4
41091,4
41092,3
41093,3
41094,21
41095,21
41096,21
41097,21
41098,21
41099,21
41100,21
