40645,5
40646,8
40647,1
40648,41
40649,9
40650,9
40651,3
40652,4
40653,11
40654,7
40655,3
40656,19
40657,5
40658,5
40659,1
40660,5
40661,19
40662,17
40663,1
40664,9
40665,4
40666,19
40667,4
40668,18
40669,5
40670,19
40671,9
40672,4
40673,9
40674,4
40675,5
40676,1
40677,6
40678,28
40679,4
40680,4
40681,4
40682,6
40683,27
40684,4
40685,9
40686,9
40687,5
40688,4
40689,8
40690,18
40691,0
40692,0
40693,5
40694,9
40695,19
40696,5
40697,4
40698,2
40699,20
40700,1
40701,9
40702,1
40703,6
40704,17
40705,19
40706,5
40707,30
40708,5
40709,43
40710,1
40711,1
40712,25
40713,1
40714,23
40715,5
40716,9
40717,1
40718,5
40719,3
40720,4
40721,1
40722,0
40723,2
40724,1
40725,1
40726,31
40727,5
40728,43
40729,5
40730,5
40731,25
40732,1
40733,17
40734,26
40735,5
40736,4
40737,19
40738,1
40739,4
40740,1
40741,5
40742,1
40743,4
40744,4
40745,4
40746,1
40747,8
40748,6
40749,4
40750,2
40751,1
40752,36
40753,17
40754,1
40755,5
40756,3
40757,3
40758,1
40759,1
40760,8
40761,23
40762,9
40763,1
40764,5
40765,5
40766,19
40767,8
40768,31
40769,46
40770,1
40771,5
40772,6
40773,4
40774,1
40775,31
40776,4
40777,9
40778,5
40779,3
40780,7
40781,1
40782,18
40783,5
40784,1
40785,1
40786,1
40787,17
40788,5
40789,1
40790,1
40791,4
40792,1
40793,1
40794,9
40795,0
40796,5
40797,1
40798,5
40799,1
40800,43
40801,1
40802,9
40803,1
40804,9
40805,4
40806,1
40807,28
40808,1
40809,1
40810,20
40811,1
40812,4
40813,1
40814,0
40815,4
40816,7
40817,1
40818,5
40819,23
40820,31
40821,3
40822,1
40823,1
40824,1
40825,1
40826,4
40827,5
40828,4
40829,17
40830,20
40831,8
40832,8
40833,2
40834,4
40835,4
40836,1
40837,4
40838,6
40839,34
40840,1
40841,23
40842,1
40843,4
40844,1
40845,1
40846,5
40847,30
40848,1
40849,1
40850,8
40851,30
40852,4
40853,30
40854,4
40855,1
40856,14
40857,4
40858,5
40859,1
40860,4
40861,19
40862,1
40863,4
40864,3
40865,4
40866,8
40867,1
40868,9
40869,0
40870,7
40871,8
40872,9
40873,9
40874,4
40875,4
40876,1
40877,17
40878,1
40879,33
40880,1
40881,3
40882,9
40883,19
40884,5
40885,1
40886,23
40887,5
40888,18
40889,4
40890,1
40891,40
40892,1
40893,1
40894,6
40895,9
40896,1
40897,31
40898,4
40899,1
40900,7
40901,9
40902,23
40903,4
40904,4
40905,8
40906,15
40907,8
40908,5
40909,28
40910,4
40911,23
40912,1
40913,15
40914,3
40915,4
40916,4
40917,40
40918,5
40919,48
40920,9
40921,1
40922,1
40923,8
40924,23
40925,40
40926,29
40927,19
40928,12
40929,23
40930,8
40931,3
40932,5
40933,1
40934,4
40935,1
40936,1
40937,25
40938,8
40939,1
40940,4
40941,9
40942,9
40943,1
40944,7
40945,43
40946,4
40947,5
40948,17
40949,5
40950,4
40951,21
40952,17
40953,4
40954,9
40955,1
40956,9
40957,1
40958,1
40959,1
40960,1
40961,5
40962,4
40963,3
40964,7
40965,5
40966,36
40967,28
40968,1
40969,9
40970,20
40971,34
40972,1
40973,1
40974,1
40975,1
40976,30
40977,1
40978,19
40979,9
40980,5
40981,17
40982,8
40983,7
40984,59
40985,5
40986,19
40987,7
40988,1
40989,9
40990,3
40991,1
40992,17
40993,31
40994,19
40995,1
40996,7
40997,1
40998,1
40999,20
41000,8
41001,9
41002,9
41003,5
41004,1
41005,19
41006,8
41007,7
41008,7
41009,9
41010,23
41011,5
41012,20
41013,1
41014,3
41015,1
41016,3
41017,9
41018,9
41019,19
41020,22
41021,43
41022,30
41023,5
41024,5
41025,13
41026,9
41027,4
41028,0
41029,30
41030,8
41031,1
41032,0
41033,29
41034,8
41035,20
41036,23
41037,19
41038,4
41039,30
41040,5
41041,36
41042,5
41043,1
41044,34
41045,9
41046,1
41047,9
41048,19
41049,20
41050,1
41051,1
41052,1
41053,17
41054,1
41055,5
41056,17
41057,34
41058,19
41059,6
41060,1
41061,5
41062,6
41063,1
41064,4
41065,4
41066,5
41067,1
41068,4
41069,4
41070,4
41071,9
41072,1
41073,3
41074,4
41075,19
41076,9
41077,5
41078,4
41079,1
41080,9
41081,34
41082,4
41083,1
41084,3
41085,5
41086,5
41087,1
41088,23
41089,0
41090,4
41091,35
41092,21
41093,1
41094,9
41095,9
41096,4
41097,9
41098,4
41099,23
41100,19
41101,31
41102,1
41103,26
41104,8
41105,20
41106,4
41107,9
41108,1
41109,5
41110,3
41111,7
41112,4
41113,27
41114,4
41115,9
41116,9
41117,1
41118,5
41119,1
41120,27
41121,17
41122,1
41123,9
41124,4
41125,1
41126,4
41127,4
41128,19
41129,5
41130,4
41131,4
41132,8
41133,18
41134,1
41135,9
41136,13
41137,20
41138,8
41139,26
41140,17
41141,17
41142,20
41143,18
41144,29
41145,2
41146,0
41147,7
41148,5
41149,6
41150,6
41151,1
41152,22
41153,0
41154,9
41155,19
41156,1
41157,5
41158,29
41159,18
41160,18
41161,1
41162,1
41163,5
41164,41
41165,7
41166,5
41167,19
41168,5
41169,5
41170,19
41171,9
41172,38
41173,1
41174,39
41175,28
41176,8
41177,5
41178,5
41179,28
41180,9
41181,6
41182,39
41183,4
41184,19
41185,19
41186,7
41187,1
41188,28
41189,6
41190,6
41191,5
41192,1
41193,48
41194,9
41195,23
41196,8
41197,19
41198,4
41199,6
41200,9
41201,1
41202,0
41203,5
41204,4
41205,19
41206,30
41207,5
41208,4
41209,1
41210,1
41211,4
41212,23
41213,23
41214,8
41215,1
41216,34
41217,1
41218,4
41219,4
41220,1
41221,4
41222,17
41223,0
41224,34
41225,5
41226,19
41227,18
41228,1
41229,29
41230,1
41231,1
41232,5
41233,1
41234,31
41235,17
41236,23
41237,6
41238,26
41239,1
41240,17
41241,5
41242,3
41243,15
41244,22
41245,14
41246,18
41247,9
41248,4
41249,6
41250,9
41251,31
41252,23
41253,19
41254,9
41255,9
41256,5
41257,9
41258,8
41259,9
41260,19
41261,27
41262,23
41263,6
41264,5
41265,34
41266,7
41267,19
41268,1
41269,5
41270,28
41271,19
41272,18
41273,5
41274,8
41275,2
41276,4
41277,1
41278,1
41279,48
41280,20
41281,5
41282,23
41283,11
41284,4
41285,9
41286,1
41287,9
41288,15
41289,4
41290,9
41291,14
41292,4
41293,5
41294,19
41295,25
41296,18
41297,23
41298,9
41299,9
41300,23
41301,1
41302,31
41303,0
41304,19
41305,22
41306,9
41307,17
41308,0
41309,13
41310,9
41311,4
41312,8
41313,9
41314,1
41315,5
41316,6
41317,18
41318,3
41319,1
41320,2
41321,4
41322,4
41323,5
41324,4
41325,5
41326,9
41327,23
41328,20
41329,19
41330,30
41331,1
41332,2
41333,15
41334,5
41335,8
41336,25
41337,9
41338,4
41339,1
41340,30
41341,1
41342,17
41343,28
41344,14
41345,1
41346,2
41347,4
41348,9
41349,6
41350,29
41351,25
41352,1
41353,17
41354,1
41355,5
41356,9
41357,4
41358,17
41359,21
41360,7
41361,0
41362,35
41363,21
41364,19
41365,1
41366,36
41367,3
41368,5
41369,18
41370,5
41371,5
41372,4
41373,6
41374,1
41375,5
41376,18
41377,8
41378,17
41379,9
41380,4
41381,3
41382,61
41383,34
41384,41
41385,0
41386,1
41387,39
41388,17
41389,25
41390,25
41391,6
41392,4
41393,25
41394,3
41395,8
41396,8
41397,43
41398,5
41399,9
41400,6
41401,20
41402,13
41403,9
41404,27
41405,1
41406,1
41407,31
41408,1
41409,29
41410,9
41411,20
41412,8
41413,39
41414,1
41415,1
41416,3
41417,5
41418,46
41419,5
41420,9
41421,19
41422,1
41423,4
41424,9
41425,3
41426,3
41427,4
41428,9
41429,5
41430,3
41431,8
41432,1
41433,5
41434,41
41435,23
41436,3
41437,8
41438,18
41439,25
41440,3
41441,19
41442,0
41443,9
41444,6
41445,17
41446,9
41447,5
41448,18
41449,1
41450,28
41451,13
41452,57
41453,23
41454,12
41455,29
41456,22
41457,20
41458,23
41459,5
41460,5
41461,4
41462,4
41463,39
41464,39
41465,1
41466,8
41467,4
41468,1
41469,1
41470,1
41471,5
41472,4
41473,8
41474,8
41475,4
41476,14
41477,7
41478,21
41479,20
41480,4
41481,35
41482,1
41483,4
41484,4
41485,10
41486,5
41487,1
41488,4
41489,4
41490,1
41491,5
41492,23
41493,17
41494,3
41495,30
41496,20
41497,8
41498,5
41499,7
41500,23
41501,9
41502,8
41503,19
41504,9
41505,4
41506,20
41507,4
41508,5
41509,34
41510,4
41511,1
41512,6
41513,1
41514,7
41515,29
41516,9
41517,17
41518,23
41519,1
41520,1
41521,2
41522,31
41523,25
41524,20
41525,4
41526,5
41527,9
41528,5
41529,2
41530,5
41531,5
41532,23
41533,15
41534,20
41535,7
41536,3
41537,1
41538,31
41539,1
41540,15
41541,9
41542,1
41543,4
41544,5
41545,19
41546,5
41547,1
41548,1
41549,5
41550,5
41551,5
41552,17
41553,17
41554,3
41555,8
41556,8
41557,7
41558,1
41559,5
41560,14
41561,36
41562,19
41563,7
41564,5
41565,5
41566,19
41567,6
41568,20
41569,3
41570,23
41571,1
41572,17
41573,27
41574,45
41575,9
41576,20
41577,20
41578,5
41579,8
41580,9
41581,4
41582,3
41583,9
41584,4
41585,30
41586,34
41587,5
41588,23
41589,17
41590,36
41591,4
41592,8
41593,8
41594,20
41595,3
41596,19
41597,20
41598,30
41599,9
41600,6
41601,28
41602,1
41603,22
41604,23
41605,19
41606,8
41607,29
41608,31
41609,7
41610,4
41611,1
41612,4
41613,19
41614,5
41615,1
41616,1
41617,5
41618,5
41619,9
41620,5
41621,0
41622,4
41623,9
41624,1
41625,4
41626,7
41627,9
41628,6
41629,9
41630,4
41631,17
41632,5
41633,4
41634,28
41635,8
41636,5
41637,4
41638,4
41639,1
41640,5
41641,3
41642,13
41643,31
41644,1
41645,1
41646,15
41647,5
41648,36
41649,31
41650,19
41651,1
41652,4
41653,1
41654,22
41655,8
41656,4
41657,4
41658,4
41659,9
41660,19
41661,1
41662,15
41663,20
41664,18
41665,4
41666,4
41667,8
41668,17
41669,22
41670,0
41671,8
41672,4
41673,23
41674,20
41675,5
41676,30
41677,1
41678,9
41679,1
41680,20
41681,17
41682,9
41683,1
41684,31
41685,17
41686,20
41687,23
41688,4
41689,23
41690,5
41691,1
41692,2
41693,5
41694,29
41695,4
41696,21
41697,23
41698,5
41699,20
41700,5
41701,18
41702,9
41703,5
41704,26
41705,5
41706,5
41707,5
41708,1
41709,1
41710,3
41711,14
41712,48
41713,0
41714,23
41715,39
41716,23
41717,8
41718,30
41719,29
41720,5
41721,1
41722,23
41723,39
41724,30
41725,17
41726,34
41727,39
41728,9
41729,0
41730,6
41731,5
41732,21
41733,1
41734,7
41735,21
41736,31
41737,5
41738,12
41739,7
41740,0
41741,18
41742,4
41743,64
41744,48
41745,1
41746,28
41747,3
41748,8
41749,20
41750,48
41751,17
41752,48
41753,22
41754,9
41755,29
41756,9
41757,1
41758,20
41759,30
41760,5
41761,5
41762,4
41763,6
41764,4
41765,4
41766,4
41767,25
41768,22
41769,36
41770,23
41771,9
41772,4
41773,23
41774,8
41775,23
41776,22
41777,35
41778,31
41779,0
41780,9
41781,6
41782,5
41783,9
41784,8
41785,4
41786,28
41787,4
41788,5
41789,31
41790,17
41791,6
41792,9
41793,4
41794,9
41795,19
41796,34
41797,20
41798,36
41799,1
41800,9
41801,22
41802,39
41803,34
41804,9
41805,34
41806,6
41807,4
41808,0
41809,4
41810,4
41811,9
41812,23
41813,30
41814,23
41815,45
41816,5
41817,1
41818,17
41819,1
41820,4
41821,1
41822,1
41823,5
41824,14
41825,5
41826,5
41827,5
41828,4
41829,9
41830,9
41831,9
41832,12
41833,7
41834,29
41835,31
41836,23
41837,1
41838,1
41839,9
41840,4
41841,6
41842,9
41843,5
41844,9
41845,19
41846,1
41847,34
41848,25
41849,40
41850,34
41851,4
41852,1
41853,5
41854,23
41855,20
41856,9
41857,1
41858,5
41859,5
41860,4
41861,1
41862,18
41863,34
41864,8
41865,41
41866,3
41867,44
41868,1
41869,7
41870,5
41871,7
41872,31
41873,0
41874,9
41875,9
41876,7
41877,1
41878,1
41879,4
41880,20
41881,9
41882,9
41883,5
41884,30
41885,4
41886,29
41887,30
41888,4
41889,12
41890,9
41891,27
41892,9
41893,8
41894,21
41895,9
41896,5
41897,18
41898,4
41899,5
41900,17
41901,7
41902,9
41903,5
41904,19
41905,18
41906,28
41907,1
41908,5
41909,30
41910,4
41911,8
41912,5
41913,3
41914,5
41915,17
41916,17
41917,39
41918,19
41919,9
41920,0
41921,8
41922,9
41923,9
41924,5
41925,8
41926,5
41927,23
41928,8
41929,23
41930,5
41931,23
41932,5
41933,1
41934,1
41935,1
41936,5
41937,9
41938,5
41939,5
41940,29
41941,14
41942,6
41943,1
41944,9
41945,21
41946,17
41947,15
41948,19
41949,21
41950,4
41951,29
41952,9
41953,45
41954,23
41955,0
41956,1
41957,3
41958,6
41959,9
41960,1
41961,1
41962,1
41963,5
41964,30
41965,8
41966,7
41967,9
41968,0
41969,4
41970,7
41971,5
41972,4
41973,1
41974,3
41975,8
41976,1
41977,31
41978,17
41979,5
41980,3
41981,9
41982,20
41983,5
41984,0
41985,18
41986,3
41987,25
41988,20
41989,2
41990,0
41991,20
41992,38
41993,35
41994,3
41995,5
41996,34
41997,5
41998,5
41999,23
42000,0
42001,5
42002,5
42003,4
42004,8
42005,19
42006,19
42007,9
42008,18
42009,0
42010,1
42011,4
42012,20
42013,17
42014,36
42015,20
42016,5
42017,1
42018,20
42019,19
42020,15
42021,41
42022,20
42023,18
42024,6
42025,0
42026,27
42027,13
42028,17
42029,1
42030,15
42031,14
42032,1
42033,34
42034,1
42035,4
42036,20
42037,8
42038,23
42039,20
42040,20
42041,9
42042,1
42043,4
42044,20
42045,23
42046,4
42047,5
42048,5
42049,22
42050,13
42051,4
42052,0
42053,6
42054,1
42055,17
42056,4
42057,4
42058,9
42059,17
42060,9
42061,1
42062,1
42063,1
42064,40
42065,1
42066,5
42067,18
42068,4
42069,18
42070,3
42071,1
42072,1
42073,25
42074,5
42075,4
42076,9
42077,1
42078,20
42079,34
42080,0
42081,1
42082,13
42083,17
42084,9
42085,20
42086,36
42087,1
42088,17
42089,31
42090,6
42091,6
42092,1
42093,4
42094,8
42095,26
42096,4
42097,20
42098,14
42099,6
42100,34
42101,5
42102,4
42103,25
42104,4
42105,3
42106,0
42107,7
42108,19
42109,0
42110,1
42111,5
42112,17
42113,17
42114,4
42115,5
42116,17
42117,23
42118,1
42119,4
42120,5
42121,4
42122,6
42123,1
42124,8
42125,2
42126,9
42127,4
42128,5
42129,6
42130,5
42131,13
42132,23
42133,9
42134,41
42135,0
42136,31
42137,4
42138,5
42139,23
42140,5
42141,4
42142,7
42143,5
42144,1
42145,0
42146,19
42147,1
42148,5
42149,20
42150,29
42151,5
42152,4
42153,1
42154,1
42155,1
42156,17
42157,28
42158,26
42159,5
42160,9
42161,5
42162,4
42163,9
42164,5
42165,4
42166,13
42167,4
42168,25
42169,39
42170,5
42171,9
42172,18
42173,8
42174,9
42175,6
42176,1
42177,19
42178,5
42179,30
42180,9
42181,14
42182,5
42183,19
42184,2
42185,1
42186,5
42187,5
42188,48
42189,9
42190,4
42191,4
42192,6
42193,1
42194,3
42195,22
42196,2
42197,4
42198,20
42199,4
42200,30
42201,19
42202,26
42203,9
42204,9
42205,9
42206,40
42207,6
42208,1
42209,1
42210,18
42211,27
42212,8
42213,13
42214,8
42215,23
42216,2
42217,5
42218,19
42219,41
42220,29
42221,2
42222,1
42223,5
42224,19
42225,3
42226,9
42227,17
42228,4
42229,39
42230,4
42231,7
42232,5
42233,19
42234,4
42235,13
42236,9
42237,4
42238,36
42239,5
42240,14
42241,4
42242,1
42243,9
42244,20
42245,4
42246,20
42247,4
42248,12
42249,3
42250,39
42251,3
42252,46
42253,3
42254,4
42255,1
42256,23
42257,1
42258,8
42259,18
42260,5
42261,5
42262,4
42263,1
42264,30
42265,4
42266,4
42267,9
42268,8
42269,5
42270,29
42271,9
42272,4
42273,5
42274,5
42275,9
42276,9
42277,4
42278,3
42279,3
42280,46
42281,14
42282,36
42283,18
42284,9
42285,9
42286,0
42287,12
42288,8
42289,2
42290,14
42291,4
42292,5
42293,3
42294,1
42295,5
42296,4
42297,0
42298,18
42299,18
42300,45
42301,1
42302,23
42303,0
42304,23
42305,8
42306,5
42307,9
42308,13
42309,4
42310,6
42311,23
42312,43
42313,7
42314,5
42315,15
42316,7
42317,17
42318,8
42319,1
42320,0
42321,46
42322,5
42323,7
42324,31
42325,1
42326,20
42327,7
42328,5
42329,1
42330,9
42331,1
42332,1
42333,1
42334,34
42335,9
42336,18
42337,9
42338,34
42339,0
42340,5
42341,41
42342,30
42343,5
42344,3
42345,30
42346,31
42347,9
42348,0
42349,30
42350,9
42351,17
42352,4
42353,30
42354,9
42355,1
42356,23
42357,23
42358,9
42359,21
42360,8
42361,4
42362,23
42363,7
42364,9
42365,19
42366,15
42367,57
42368,25
42369,7
42370,30
42371,15
42372,9
42373,8
42374,4
42375,1
42376,0
42377,5
42378,3
42379,3
42380,17
42381,39
42382,4
42383,34
42384,28
42385,21
42386,20
42387,5
42388,18
42389,27
42390,30
42391,34
42392,5
42393,7
42394,17
42395,8
42396,6
42397,17
42398,7
42399,4
42400,17
42401,17
42402,43
42403,28
42404,0
42405,8
42406,4
42407,23
42408,21
42409,9
42410,5
42411,4
42412,19
42413,9
42414,5
42415,5
42416,40
42417,6
42418,9
42419,1
42420,23
42421,8
42422,18
42423,1
42424,11
42425,34
42426,9
42427,9
42428,27
42429,18
42430,9
42431,1
42432,1
42433,2
42434,4
42435,5
42436,48
42437,4
42438,20
42439,4
42440,8
42441,4
42442,5
42443,1
42444,1
42445,23
42446,4
42447,18
42448,6
42449,6
42450,22
42451,15
42452,1
42453,23
42454,26
42455,0
42456,3
42457,18
42458,23
42459,13
42460,1
42461,8
42462,1
42463,20
42464,20
42465,5
42466,5
42467,5
42468,1
42469,19
42470,5
42471,5
42472,41
42473,41
42474,21
42475,26
42476,5
42477,2
42478,4
42479,5
42480,34
42481,9
42482,4
42483,9
42484,18
42485,9
42486,4
42487,20
42488,2
42489,6
42490,25
42491,19
42492,3
42493,1
42494,36
42495,1
42496,5
42497,23
42498,4
42499,17
42500,9
42501,30
42502,1
42503,9
42504,39
42505,5
42506,1
42507,9
42508,9
42509,1
42510,1
42511,1
42512,30
42513,19
42514,40
42515,47
42516,17
42517,1
42518,7
42519,4
42520,5
42521,4
42522,22
42523,23
42524,4
42525,5
42526,4
42527,4
42528,23
42529,1
42530,6
42531,4
42532,23
42533,4
42534,19
42535,14
42536,13
42537,9
42538,4
42539,23
42540,18
42541,2
42542,4
42543,5
42544,4
42545,5
42546,8
42547,4
42548,5
42549,6
42550,8
42551,1
42552,8
42553,6
42554,4
42555,9
42556,3
42557,5
42558,5
42559,4
42560,4
42561,1
42562,23
42563,20
42564,17
42565,5
42566,5
42567,5
42568,5
42569,35
42570,4
42571,9
42572,23
42573,4
42574,5
42575,4
42576,8
42577,35
42578,34
42579,7
42580,9
42581,1
42582,5
42583,25
42584,41
42585,17
42586,7
42587,6
42588,4
42589,4
42590,25
42591,9
42592,25
42593,1
42594,1
42595,5
42596,9
42597,1
42598,4
42599,4
42600,13
42601,19
42602,0
42603,7
42604,14
42605,7
42606,4
42607,8
42608,5
42609,22
42610,1
42611,8
42612,19
42613,18
42614,6
42615,9
42616,25
42617,29
42618,1
42619,23
42620,19
42621,5
42622,1
42623,4
42624,4
42625,9
42626,5
42627,6
42628,15
42629,17
42630,4
42631,5
42632,1
42633,4
42634,7
42635,31
42636,23
42637,4
42638,20
42639,4
42640,7
42641,9
42642,20
42643,3
42644,9
42645,28
42646,1
42647,12
42648,3
42649,5
42650,18
42651,2
42652,4
42653,23
42654,31
42655,23
42656,8
42657,5
42658,3
42659,5
42660,18
42661,9
42662,9
42663,8
42664,20
42665,12
42666,1
42667,19
42668,20
42669,0
42670,34
42671,1
42672,4
42673,9
42674,3
42675,2
42676,4
42677,1
42678,6
42679,6
42680,1
42681,9
42682,9
42683,17
42684,9
42685,1
42686,7
42687,7
42688,9
42689,4
42690,7
42691,31
42692,1
42693,4
42694,9
42695,5
42696,9
42697,23
42698,25
42699,6
42700,9
42701,1
42702,23
42703,15
42704,9
42705,6
42706,9
42707,26
42708,2
42709,3
42710,31
42711,4
42712,1
42713,9
42714,6
42715,18
42716,3
42717,45
42718,1
42719,48
42720,1
42721,4
42722,30
42723,8
42724,48
42725,19
42726,1
42727,23
42728,9
42729,22
42730,23
42731,7
42732,5
42733,0
42734,1
42735,1
42736,0
42737,5
42738,20
42739,28
42740,17
42741,1
42742,6
42743,28
42744,5
42745,4
42746,18
42747,5
42748,12
42749,23
42750,1
42751,3
42752,0
42753,5
42754,28
42755,23
42756,6
42757,8
42758,9
42759,7
42760,31
42761,28
42762,7
42763,19
42764,4
42765,4
42766,20
42767,3
42768,4
42769,9
42770,5
42771,36
42772,1
42773,4
42774,6
42775,20
42776,1
42777,5
42778,25
42779,17
42780,19
42781,1
42782,9
42783,1
42784,5
42785,4
42786,28
42787,9
42788,8
42789,6
42790,36
42791,17
42792,4
42793,9
42794,29
42795,4
42796,18
42797,23
42798,19
42799,0
42800,4
42801,17
42802,6
42803,9
42804,4
42805,8
42806,17
42807,9
42808,5
42809,1
42810,9
42811,2
42812,9
42813,9
42814,30
42815,18
42816,3
42817,8
42818,5
42819,28
42820,23
42821,5
42822,28
42823,17
42824,15
42825,3
42826,8
42827,9
42828,4
42829,20
42830,9
42831,27
42832,4
42833,18
42834,2
42835,20
42836,23
42837,21
42838,7
42839,9
42840,29
42841,9
42842,9
42843,9
42844,9
42845,28
42846,4
42847,1
42848,4
42849,46
42850,18
42851,5
42852,9
42853,1
42854,23
42855,9
42856,21
42857,4
42858,1
42859,25
42860,9
42861,7
42862,5
42863,41
42864,4
42865,1
42866,9
42867,4
42868,23
42869,5
42870,20
42871,8
42872,1
42873,25
42874,5
42875,4
42876,34
42877,8
42878,9
42879,17
42880,1
42881,9
42882,20
42883,1
42884,9
42885,1
42886,0
42887,8
42888,23
42889,4
42890,4
42891,20
42892,0
42893,5
42894,9
42895,36
42896,13
42897,9
42898,0
42899,2
42900,4
42901,18
42902,4
42903,21
42904,1
42905,9
42906,5
42907,9
42908,24
42909,31
42910,30
42911,9
42912,4
42913,41
42914,9
42915,19
42916,1
42917,17
42918,5
42919,20
42920,23
42921,46
42922,5
42923,6
42924,6
42925,38
42926,31
42927,6
42928,4
42929,4
42930,36
42931,25
42932,45
42933,17
42934,9
42935,17
42936,4
42937,5
42938,1
42939,7
42940,9
42941,34
42942,14
42943,21
42944,8
42945,4
42946,4
42947,9
42948,9
42949,17
42950,19
42951,4
42952,8
42953,8
42954,18
42955,4
42956,19
42957,23
42958,14
42959,5
42960,31
42961,1
42962,4
42963,7
42964,3
42965,1
42966,4
42967,2
42968,20
42969,5
42970,8
42971,20
42972,6
42973,31
42974,5
42975,28
42976,4
42977,13
42978,1
42979,23
42980,7
42981,4
42982,17
42983,5
42984,19
42985,5
42986,14
42987,18
42988,9
42989,41
42990,0
42991,8
42992,7
42993,1
42994,3
42995,9
42996,23
42997,30
42998,7
42999,29
43000,9
43001,40
43002,9
43003,6
43004,6
43005,7
43006,25
43007,5
43008,19
43009,12
43010,6
43011,15
43012,17
43013,9
43014,1
43015,25
43016,9
43017,20
43018,4
43019,1
43020,40
43021,29
43022,9
43023,5
43024,0
43025,3
43026,34
43027,1
43028,5
43029,1
43030,0
43031,0
43032,25
43033,23
43034,4
43035,5
43036,4
43037,29
43038,7
43039,1
43040,29
43041,25
43042,6
43043,54
43044,6
43045,8
43046,20
43047,23
43048,1
43049,4
43050,4
43051,20
43052,44
43053,3
43054,4
43055,23
43056,5
43057,5
43058,6
43059,3
43060,20
43061,5
43062,1
43063,9
43064,19
43065,6
43066,4
43067,4
43068,0
43069,43
43070,9
43071,5
43072,28
43073,5
43074,6
43075,1
43076,1
43077,6
43078,0
43079,4
43080,34
43081,5
43082,9
43083,9
43084,31
43085,20
43086,3
43087,3
43088,35
43089,4
43090,1
43091,20
43092,20
43093,7
43094,5
43095,4
43096,1
43097,6
43098,4
43099,8
43100,15
43101,4
43102,45
43103,6
43104,5
43105,20
43106,39
43107,36
43108,13
43109,12
43110,23
43111,5
43112,5
43113,18
43114,5
43115,4
43116,5
43117,1
43118,1
43119,1
43120,1
43121,14
43122,12
43123,27
43124,5
43125,34
43126,7
43127,9
43128,20
43129,5
43130,1
43131,7
43132,5
43133,1
43134,1
43135,1
43136,5
43137,5
43138,29
43139,20
43140,9
43141,19
43142,20
43143,23
43144,1
43145,30
43146,7
43147,9
43148,18
43149,18
43150,1
43151,9
43152,4
43153,5
43154,25
43155,14
43156,2
43157,1
43158,17
43159,19
43160,36
43161,34
43162,1
43163,1
43164,19
43165,13
43166,11
43167,17
43168,1
43169,4
43170,22
43171,22
43172,2
43173,40
43174,4
43175,21
43176,1
43177,6
43178,18
43179,25
43180,1
43181,19
43182,19
43183,1
43184,18
43185,14
43186,1
43187,1
43188,30
43189,1
43190,5
43191,5
43192,4
43193,9
43194,4
43195,9
43196,48
43197,4
43198,9
43199,18
43200,9
43201,5
43202,1
43203,17
43204,7
43205,9
43206,9
43207,4
43208,9
43209,1
43210,39
43211,5
43212,7
43213,1
43214,4
43215,46
43216,4
43217,5
43218,0
43219,17
43220,20
43221,30
43222,4
43223,18
43224,1
43225,4
43226,46
43227,9
43228,3
43229,15
43230,8
43231,1
43232,19
43233,4
43234,20
43235,29
43236,1
43237,9
43238,3
43239,5
43240,8
43241,5
43242,0
43243,8
43244,1
43245,1
43246,1
43247,3
43248,15
43249,6
43250,39
43251,5
43252,18
43253,5
43254,19
43255,5
43256,23
43257,18
43258,45
43259,5
43260,29
43261,18
43262,19
43263,1
43264,23
43265,11
43266,1
43267,1
43268,1
43269,9
43270,1
43271,34
43272,23
43273,9
43274,9
43275,28
43276,13
43277,4
43278,22
43279,1
43280,13
43281,8
43282,19
43283,4
43284,7
43285,29
43286,9
43287,19
43288,19
43289,20
43290,1
43291,1
43292,9
43293,1
43294,34
43295,20
43296,20
43297,1
43298,46
43299,4
43300,1
43301,23
43302,25
43303,27
43304,1
43305,20
43306,20
43307,28
43308,1
43309,7
43310,23
43311,39
43312,23
43313,31
43314,0
43315,5
43316,18
43317,7
43318,5
43319,19
43320,8
43321,25
43322,9
43323,12
43324,5
43325,5
43326,4
43327,1
43328,1
43329,5
43330,25
43331,6
43332,19
43333,25
43334,23
43335,9
43336,1
43337,4
43338,20
43339,20
43340,17
43341,19
43342,8
43343,3
43344,4
43345,4
43346,19
43347,29
43348,17
43349,13
43350,3
43351,18
43352,19
43353,28
43354,8
43355,5
43356,3
43357,19
43358,9
43359,4
43360,8
43361,30
43362,5
43363,23
43364,0
43365,30
43366,20
43367,4
43368,30
43369,1
43370,7
43371,19
43372,25
43373,48
43374,8
43375,9
43376,4
43377,31
43378,20
43379,40
43380,19
43381,18
43382,17
43383,4
43384,8
43385,1
43386,5
43387,19
43388,1
43389,9
43390,4
43391,4
43392,28
43393,1
43394,1
43395,1
43396,9
43397,9
43398,4
43399,23
43400,20
43401,9
43402,1
43403,23
43404,4
43405,26
43406,9
43407,17
43408,9
43409,7
43410,1
43411,9
43412,20
43413,8
43414,5
43415,5
43416,1
43417,8
43418,3
43419,9
43420,9
43421,2
43422,15
43423,28
43424,17
43425,8
43426,12
43427,20
43428,9
43429,15
43430,41
43431,5
43432,17
43433,5
43434,15
43435,28
43436,18
43437,5
43438,5
43439,17
43440,21
43441,5
43442,9
43443,14
43444,23
